,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
1624,22019,2020-03-03,OKC,LAC,112.3,111.5,0.7951,0.4833,0.35910000000000003,1608.0358400397274,19.763452959102676,114.6,106.6,110.83333333333333,120.9,113.0,0.8141999999999999,0.48769999999999997,0.40259999999999996,1602.7463119489553,22.71626963406075,115.8,113.0,116.21666666666667,94,109
1625,22019,2020-03-03,NOP,MIN,119.5,115.6,0.7109,0.48550000000000004,0.37539999999999996,1549.0585059816506,22.001287308377236,120.9,117.2,115.81666666666666,119.7,126.1,0.7183,0.4535,0.3714,1368.835054386628,19.904814845746152,116.7,126.9,112.84745762711864,134,139
1626,22019,2020-03-04,NYK,UTA,109.8,113.8,0.6715000000000001,0.4718000000000001,0.3409999999999999,1358.44082577738,16.932604695748076,105.6,109.3,105.39344262295081,115.3,115.7,0.7994,0.49289999999999995,0.3823,1569.171265616638,16.52277585007633,119.6,115.9,111.53333333333333,104,112
1627,22019,2020-03-04,BKN,MEM,112.3,111.5,0.7481000000000001,0.4338,0.3352,1476.5819184218487,15.854888251564745,114.8,110.4,110.95,109.6,111.2,0.7071999999999999,0.44639999999999996,0.30080000000000007,1521.411215024643,17.987191674042588,113.8,116.8,112.68852459016394,79,118
1628,22019,2020-03-04,CLE,BOS,109.4,114.7,0.7151,0.4717999999999999,0.3565,1334.3355977389328,14.550952718568789,113.5,120.0,106.60655737704919,117.1,114.7,0.7973,0.4506,0.38920000000000005,1633.3622116617576,14.578491041206453,113.7,110.4,113.46666666666667,106,112
1629,22019,2020-03-04,MIA,ORL,116.3,114.0,0.7690000000000001,0.4686,0.4021,1562.7684412669748,20.880345988497027,119.9,111.2,112.65573770491804,115.6,117.8,0.8026,0.4607,0.34070000000000006,1454.6161058579505,20.45929036388093,106.1,109.5,105.29508196721312,116,113
1630,22019,2020-03-04,POR,WAS,112.5,116.7,0.7436,0.46790000000000004,0.3762,1484.7401113939648,20.807728106025028,121.0,118.1,113.3225806451613,117.7,117.0,0.7876000000000001,0.46259999999999996,0.3836,1400.838108547186,17.704372560317385,122.8,128.3,116.1,125,104
1631,22019,2020-03-04,DET,OKC,101.8,107.9,0.7943999999999999,0.44140000000000007,0.3632,1371.0516704681124,12.050641887025101,106.0,111.1,107.6774193548387,110.8,112.1,0.7805000000000001,0.4783999999999999,0.35660000000000003,1594.3093344597512,19.20824751286036,113.7,111.2,110.55737704918033,107,114
1632,22019,2020-03-04,MIL,IND,115.0,103.5,0.7942,0.45990000000000003,0.35,1738.037055179179,18.66589659487498,124.9,108.5,119.08196721311475,108.7,107.6,0.7813000000000001,0.4784,0.33209999999999995,1552.3186647852426,16.842355304358005,110.7,112.8,109.44262295081967,119,100
1633,22019,2020-03-04,DAL,NOP,117.8,110.3,0.7834999999999999,0.48460000000000003,0.36960000000000004,1563.905912377826,22.645149525147232,117.2,115.3,116.40322580645162,122.1,117.5,0.6952,0.4991,0.3827,1536.9155502363808,23.677471462969105,118.3,116.4,116.11475409836065,127,123
1634,22019,2020-03-04,MIN,CHI,121.6,126.8,0.7283,0.45970000000000005,0.3869,1380.9780101318977,20.926307019531393,114.7,120.1,113.28333333333333,111.5,118.6,0.6883999999999999,0.47309999999999997,0.37770000000000004,1360.5659589233237,16.391813895777254,107.2,117.6,106.88524590163935,115,108
1635,22019,2020-03-05,GSW,TOR,105.4,115.1,0.7756000000000001,0.4665000000000001,0.3095,1355.714788739691,18.464243197823013,104.0,119.3,106.03225806451613,114.1,108.7,0.8018000000000001,0.4563,0.3682,1645.5770582534547,18.589629164480048,113.9,110.2,112.9672131147541,113,121
1636,22019,2020-03-05,HOU,LAC,119.3,113.1,0.8200999999999998,0.4649,0.3677,1608.3606153660035,19.914920963358956,120.5,112.4,118.88333333333334,119.0,111.3,0.8251,0.48229999999999995,0.3888,1616.4728175289315,20.006773422072893,113.4,109.4,116.09836065573771,105,120
1637,22019,2020-03-05,SAC,PHI,114.8,111.6,0.7723000000000001,0.46719999999999995,0.3821,1502.7107428269078,17.765081304667248,115.6,114.9,108.70491803278688,113.2,112.6,0.7445,0.4654,0.3901,1529.5892591681995,16.75495251789906,106.0,119.3,109.03225806451613,108,125
1638,22019,2020-03-05,CHA,DEN,96.5,102.1,0.7209999999999999,0.4173,0.3309,1354.7107190181782,15.14795047253482,97.4,106.7,101.9672131147541,113.8,113.6,0.7642,0.5159,0.36529999999999996,1571.4641634944558,19.19840689030633,109.0,112.2,110.72131147540983,112,114
1639,22019,2020-03-06,LAL,MIL,116.5,107.4,0.6957000000000001,0.4891,0.3509000000000001,1652.3931886908476,20.22500938591455,119.9,110.1,114.6,115.8,104.0,0.8101,0.46040000000000003,0.3398,1745.0721655018142,21.443719884131138,112.8,104.8,119.08064516129032,113,103
1640,22019,2020-03-06,CHI,IND,112.1,117.2,0.6866,0.4821000000000001,0.3831,1352.774119411848,16.181573317549972,109.9,112.1,106.90322580645162,108.1,108.0,0.7813000000000001,0.47639999999999993,0.32859999999999995,1545.2835544626075,14.084536999851514,109.2,114.0,109.29032258064517,102,108
1641,22019,2020-03-06,NYK,OKC,109.7,114.7,0.6864000000000001,0.47330000000000005,0.346,1354.8799148476476,20.7745391148625,107.3,111.5,105.37096774193549,111.4,112.7,0.7678,0.48840000000000006,0.3766,1597.402479196209,19.13088544810714,114.0,111.6,110.61290322580645,103,126
1642,22019,2020-03-06,PHX,POR,108.0,113.4,0.8484,0.4598,0.3578,1437.52098406728,16.37564084332609,107.5,111.0,112.0,113.6,115.4,0.7667999999999999,0.4744,0.3756,1496.859315917477,23.001022374979,112.6,119.3,113.5079365079365,127,117
1643,22019,2020-03-06,BKN,SAS,108.4,111.4,0.7354,0.4225,0.3155,1454.2670744810546,15.106059611808082,112.0,110.4,110.42622950819673,110.1,115.6,0.8273999999999999,0.46729999999999994,0.3847,1491.524298134641,19.394127597769135,108.9,116.5,112.68333333333334,139,120
1644,22019,2020-03-06,BOS,UTA,117.1,114.6,0.7965999999999999,0.45409999999999995,0.38270000000000004,1635.2554147636176,18.168938336732296,121.1,110.4,113.44262295081967,114.8,114.7,0.8086,0.49399999999999994,0.37679999999999997,1572.7321765463705,17.77228855305468,118.1,114.7,111.54098360655738,94,99
1645,22019,2020-03-06,DAL,MEM,118.9,112.6,0.7543,0.4803,0.365,1569.616653421099,18.30410672198571,118.5,114.7,116.57142857142857,110.7,107.2,0.7089999999999999,0.44849999999999995,0.32250000000000006,1543.7260589654372,16.948755585674085,112.9,114.1,112.7741935483871,121,96
1646,22019,2020-03-06,MIN,ORL,118.9,126.1,0.7255999999999999,0.45439999999999997,0.372,1388.7698496433734,19.95027761527846,115.0,118.7,113.31147540983606,116.6,118.9,0.8016,0.4678,0.35500000000000004,1451.022581476764,17.683145702206122,107.9,108.9,105.41935483870968,118,132
1647,22019,2020-03-06,WAS,ATL,118.2,118.9,0.7736,0.46640000000000004,0.39380000000000004,1388.7189040236738,20.135019887561672,115.3,113.3,115.90163934426229,120.1,124.9,0.8528,0.45830000000000004,0.35819999999999996,1377.1134068424183,16.481258151733982,110.9,124.4,111.12698412698413,118,112
1648,22019,2020-03-06,NOP,MIA,121.9,118.3,0.6918,0.4866999999999999,0.3776,1531.2048091931078,21.7103383579466,121.3,117.8,116.2258064516129,117.0,113.8,0.7704,0.4807,0.41129999999999994,1566.3619656481615,19.808112848282217,109.3,112.3,112.70967741935483,110,104
1649,22019,2020-03-07,GSW,PHI,104.7,114.7,0.7864000000000001,0.4556,0.2958,1353.3767541812642,18.184945171310503,104.4,121.9,106.14285714285714,113.8,112.7,0.7669,0.46109999999999995,0.38,1542.8212958238696,16.179043924238506,106.8,119.0,109.28571428571429,118,114
1650,22019,2020-03-07,CLE,DEN,109.7,115.0,0.7355999999999999,0.4694999999999999,0.3512,1332.4423946370728,15.578166609698945,113.0,118.7,106.59677419354838,115.4,115.3,0.782,0.5256000000000001,0.37279999999999996,1573.3014765936275,20.560318358051788,109.7,113.4,110.7741935483871,104,102
1651,22019,2020-03-07,DET,UTA,100.9,108.5,0.7793999999999999,0.43949999999999995,0.3622,1367.9585257316546,14.043518940072639,104.0,111.9,107.66666666666667,113.3,112.8,0.8086,0.4902,0.37510000000000004,1581.4589788928665,17.408456152889357,116.2,113.4,111.33870967741936,105,111
1652,22019,2020-03-07,POR,SAC,113.8,117.2,0.7691000000000001,0.47669999999999996,0.371,1484.1218054578917,19.52192224436879,120.6,116.1,113.5625,113.4,113.9,0.7795,0.4681,0.3657,1489.4787061712377,18.175209253888585,111.9,110.3,108.69354838709677,111,123
1653,22019,2020-03-07,CHA,HOU,97.7,101.9,0.7308999999999999,0.42299999999999993,0.3397,1352.8734059190065,14.129385046903483,97.6,106.9,102.12903225806451,117.7,114.0,0.8089999999999999,0.45039999999999997,0.33920000000000006,1595.2962368161361,17.681079389318683,118.0,117.1,118.65573770491804,108,99
1654,22019,2020-03-07,MEM,ATL,109.7,109.4,0.7182,0.4527,0.33690000000000003,1526.3402953749292,16.241040751136985,110.3,103.0,112.5079365079365,117.3,123.2,0.8291999999999999,0.46640000000000004,0.3607,1369.7076394133874,21.675543370615017,113.5,125.4,111.140625,118,101
1655,22019,2020-03-08,NYK,DET,110.5,118.1,0.6990000000000001,0.4736999999999999,0.3262999999999999,1348.8741812629187,19.988754849298015,108.4,114.1,105.33333333333333,101.3,108.8,0.7783999999999999,0.44329999999999997,0.3633,1364.968531372276,14.958204627503042,106.1,109.3,107.625,96,84
1656,22019,2020-03-08,PHX,MIL,109.9,113.4,0.8431,0.46560000000000007,0.37490000000000007,1450.2584945268654,16.992083248288388,108.4,110.7,112.23809523809524,113.8,104.2,0.8013999999999999,0.4572,0.3248,1730.9426672939035,17.584111610119947,111.4,106.4,118.82539682539682,140,131
1657,22019,2020-03-08,BKN,CHI,111.7,112.9,0.7313999999999999,0.4354,0.3248,1472.3012981463644,14.933260422876728,116.2,110.7,110.88709677419355,110.4,115.5,0.7123999999999999,0.47379999999999994,0.362,1349.447706686798,16.88877099907125,107.9,117.8,106.82539682539682,110,107
1658,22019,2020-03-08,BOS,OKC,115.3,113.4,0.8002999999999998,0.44610000000000005,0.3661,1626.5286124171216,21.396843668746786,118.6,108.0,113.12903225806451,112.9,111.8,0.7719,0.49210000000000004,0.3746,1603.408212780938,19.89190505784163,114.9,111.5,110.85714285714286,104,105
1659,22019,2020-03-08,LAC,LAL,119.5,107.6,0.8167,0.48100000000000004,0.3867,1629.5371960787988,21.774185210634606,120.2,108.6,116.16129032258064,115.3,105.7,0.7038000000000001,0.47850000000000004,0.3214,1666.5226868987584,17.5035496592229,112.6,110.6,114.57377049180327,103,112
1660,22019,2020-03-08,HOU,ORL,118.5,112.1,0.7944000000000002,0.46240000000000003,0.3496,1575.9395113517035,19.529912509985756,119.5,112.0,118.33870967741936,120.3,119.6,0.7971999999999999,0.4907,0.36330000000000007,1461.1021056763493,19.85144276196675,111.6,109.8,105.84126984126983,106,126
1661,22019,2020-03-08,CLE,SAS,110.9,111.9,0.7341,0.488,0.37289999999999995,1342.018975078197,16.802440221326062,112.5,117.4,106.55555555555556,110.4,117.0,0.827,0.4694,0.37839999999999996,1473.4900744693311,20.75012111833242,110.0,119.4,112.80327868852459,132,129
1662,22019,2020-03-08,DAL,IND,119.1,109.9,0.7469,0.4807,0.3684,1587.0024170116071,20.776985748220135,119.7,115.2,116.640625,107.2,105.8,0.7799000000000001,0.47409999999999997,0.33039999999999997,1548.6099671876575,16.084224696829775,111.2,112.4,109.26984126984127,109,112
1663,22019,2020-03-08,SAC,TOR,114.6,112.7,0.7943,0.47470000000000007,0.38689999999999997,1500.886634840761,18.6241222645202,115.2,116.0,108.92063492063492,114.7,109.4,0.8097,0.45619999999999994,0.35520000000000007,1647.9150928118813,20.561272964329742,113.8,110.3,113.09677419354838,113,118
1664,22019,2020-03-08,MIN,NOP,118.1,125.6,0.7198999999999999,0.45600000000000007,0.35400000000000004,1378.690325443788,19.032204339587445,116.8,121.2,113.38709677419355,120.5,117.0,0.6792,0.4821999999999999,0.3749,1539.963705953616,21.22739338990586,120.1,115.1,116.12698412698413,107,120
1665,22019,2020-03-08,WAS,MIA,117.4,118.7,0.783,0.45990000000000003,0.40779999999999994,1396.1246714527047,19.667395568705636,116.5,114.5,115.93548387096774,116.1,114.7,0.7666999999999999,0.47430000000000005,0.40219999999999995,1557.6030688876533,18.45375345652121,108.2,112.5,112.57142857142857,89,100
1666,22019,2020-03-09,UTA,TOR,112.1,111.4,0.8074,0.48310000000000003,0.3625,1584.4489732522452,17.32102243417335,111.4,114.3,111.33333333333333,114.6,108.9,0.8160999999999999,0.4563999999999999,0.3548,1651.6956050225253,17.40606967432413,113.4,109.9,113.17460317460318,92,101
1667,22019,2020-03-09,ATL,CHA,114.8,121.5,0.8207999999999999,0.4467,0.344,1362.1916497371135,19.044330463308825,125.2,123.1,110.98461538461538,99.8,104.2,0.7212,0.43839999999999996,0.36160000000000003,1372.2301313834391,13.46591169892804,98.9,106.7,102.22222222222223,143,138
1668,22019,2020-03-09,DEN,MIL,113.9,114.9,0.7433000000000001,0.5213,0.3741,1563.7248961525033,18.824193266294305,117.6,111.2,110.63492063492063,115.8,106.4,0.7816000000000001,0.4702,0.3291,1709.9999644402208,8.609242257479046,112.9,110.1,119.015625,109,95
1669,22019,2020-03-10,GSW,LAC,106.4,114.8,0.7732,0.4716,0.2994,1364.535231091689,15.69757807144656,106.6,120.4,106.328125,116.5,109.6,0.8173999999999999,0.46349999999999997,0.37600000000000006,1621.0857288828076,15.575594256742294,114.4,109.2,115.95238095238095,107,131
1670,22019,2020-03-10,SAS,DAL,113.1,118.0,0.8465,0.4627,0.3877,1464.9849037899496,19.13931197960453,112.7,108.8,113.06451612903226,117.0,110.0,0.7339,0.4671,0.3585,1580.5998787147494,19.333576840961957,114.1,109.6,116.52307692307693,119,109
1671,22019,2020-03-10,LAL,BKN,114.0,106.0,0.7215,0.47170000000000006,0.31220000000000003,1674.9741540947496,17.905719008873806,118.4,110.5,114.53225806451613,112.6,114.5,0.7368,0.4445,0.3358,1475.663125660697,14.955115602676617,111.3,113.2,110.87301587301587,102,104
1672,22019,2020-03-10,CHI,CLE,110.0,114.7,0.7039,0.4673000000000001,0.3598,1346.0858791724654,17.23639406346165,108.3,111.3,106.828125,111.4,114.3,0.7233999999999999,0.48260000000000003,0.3754,1350.5241457575785,16.3911732816124,107.8,114.7,106.953125,108,103
1673,22019,2020-03-10,HOU,MIN,117.8,113.3,0.7990000000000002,0.46040000000000003,0.342,1552.1483127488777,19.63056271980293,119.4,113.4,118.14285714285714,118.0,126.1,0.7204999999999999,0.45680000000000004,0.3496,1372.542185104389,18.708759026518003,119.7,126.4,113.28571428571429,117,111
1674,22019,2020-03-10,POR,PHX,113.2,115.7,0.7558999999999999,0.4766,0.37249999999999994,1472.7138767883685,21.793998418906916,119.2,115.1,113.52307692307693,113.9,114.0,0.8496,0.4788,0.38360000000000005,1471.2011973805481,17.79401265116771,110.2,113.9,112.671875,121,105
1675,22019,2020-03-10,IND,BOS,107.9,106.1,0.7739,0.4774999999999999,0.3419,1555.0125054845153,16.689408303937388,109.0,106.0,109.3125,115.2,112.3,0.7991999999999999,0.4439,0.3668,1622.1368948630643,20.314734894610854,114.0,111.2,112.98412698412699,111,114
1676,22019,2020-03-10,WAS,NYK,114.9,119.1,0.796,0.44560000000000005,0.4125,1390.604917663536,20.206427801770094,113.3,113.8,115.5079365079365,106.6,112.5,0.6990000000000001,0.47029999999999994,0.3197,1361.2078404634422,16.912604605704068,108.0,110.7,105.1875,122,115
1677,22019,2020-03-10,MEM,ORL,110.4,109.1,0.7105999999999999,0.4547,0.3472,1533.856285051203,16.372765293202022,109.9,102.9,112.59375,119.4,117.6,0.8004999999999999,0.48650000000000004,0.3607,1484.893304279175,18.695436567131296,113.6,112.1,106.15625,115,120
1678,22019,2020-03-11,PHI,DET,113.4,113.4,0.7814,0.45990000000000003,0.37750000000000006,1531.6628189134449,20.06824703145882,114.3,103.3,109.359375,100.5,108.9,0.7778,0.4302999999999999,0.34740000000000004,1352.6348721717525,12.502153123578484,100.9,108.6,107.26153846153846,124,106
1679,22019,2020-03-11,MIA,CHA,116.0,112.0,0.7737999999999999,0.4796,0.41530000000000006,1563.122822676822,17.590379833501913,118.1,109.6,112.375,102.1,107.7,0.7472999999999999,0.43879999999999997,0.36,1364.9308621543407,13.310764838468849,101.5,109.5,102.78125,98,109
1680,22019,2020-03-11,ATL,NYK,118.6,122.6,0.8000999999999999,0.45899999999999996,0.3546,1369.490918966212,19.353694719326697,124.3,123.6,111.46969696969697,108.5,113.3,0.7008,0.48129999999999995,0.34479999999999994,1353.682185257814,18.142788881351017,109.3,110.1,105.33846153846154,131,136
1681,22019,2020-03-11,DAL,DEN,115.7,111.3,0.7258,0.46160000000000007,0.35760000000000003,1565.4939560829089,21.492191923779004,118.6,115.2,116.4090909090909,112.1,112.4,0.7524,0.5086,0.3617,1584.0853318548532,20.25081391146979,109.4,111.7,110.609375,113,97
1682,22019,2020-07-30,LAL,LAC,112.2,104.8,0.7279000000000001,0.46720000000000006,0.3133,1666.2477547390151,19.03446662486977,116.8,109.0,114.33333333333333,119.3,109.3,0.8482,0.46909999999999996,0.3763,1626.8306419503438,17.353727646106456,118.0,109.7,116.1875,103,101
1683,22019,2020-07-30,NOP,UTA,118.7,116.0,0.6655999999999999,0.47779999999999995,0.3651,1546.1118462930149,19.06909446757899,120.6,116.1,116.1875,109.7,111.4,0.7918,0.4747,0.3608,1576.977885265752,17.05697656952105,114.1,110.1,111.03125,104,106
1684,22019,2020-07-31,SAS,SAC,113.0,116.2,0.8385,0.46620000000000006,0.38459999999999994,1480.09082642179,17.783784398490056,112.0,109.3,113.15873015873017,114.8,111.5,0.8083,0.48,0.3819,1497.106122630117,18.215656217142236,113.6,108.7,108.984375,129,120
1685,22019,2020-07-31,BKN,ORL,112.6,113.5,0.7321000000000001,0.45030000000000003,0.3389,1484.3895250164314,18.566604242249756,116.1,109.7,110.765625,119.8,117.9,0.8025,0.48739999999999994,0.3698,1493.2429807713377,19.790740548418235,116.4,112.3,106.36923076923077,118,128
1686,22019,2020-07-31,POR,MEM,114.9,115.1,0.7590999999999999,0.4901,0.386,1486.6943351697557,14.70764960785331,117.4,112.7,113.63636363636364,109.4,108.2,0.6999000000000001,0.45410000000000006,0.34509999999999996,1525.5066085590404,14.461055804600715,111.4,112.3,112.63076923076923,140,135
1687,22019,2020-07-31,MIL,BOS,112.7,106.7,0.7667999999999999,0.4575,0.3288,1689.639528737871,17.340746908748272,124.0,108.3,118.64615384615385,112.5,110.1,0.8031,0.4443,0.36,1626.4301050189358,19.198367396150815,114.6,110.0,113.0,119,112
1688,22019,2020-07-31,DAL,HOU,116.3,109.9,0.7313,0.4624,0.3601,1580.5277013458958,17.76270840763754,119.2,113.9,116.35820895522389,117.9,113.9,0.7878,0.4688,0.35259999999999997,1555.6956579909274,20.01828747052162,114.8,115.5,118.125,149,153
1689,22019,2020-07-31,WAS,PHX,116.3,119.3,0.8065,0.4542,0.4282,1398.1305728691643,14.794177466431949,114.2,114.6,115.609375,113.2,115.5,0.8523,0.47280000000000005,0.3802,1457.2207389991609,19.226455336724975,110.4,116.1,112.55384615384615,112,125
1690,22019,2020-08-01,LAC,NOP,116.1,105.5,0.8421,0.47050000000000003,0.38930000000000003,1622.6756427046219,16.723250333228673,117.7,109.5,115.95384615384616,117.3,114.3,0.6636999999999998,0.4716,0.3606,1541.8142371589645,16.760888918815635,120.4,114.8,116.0,126,103
1691,22019,2020-08-01,IND,PHI,107.2,106.4,0.7856,0.4747,0.34609999999999996,1550.7192953286437,15.57136116251652,108.5,106.0,109.33846153846154,114.8,113.7,0.796,0.46419999999999995,0.3903,1538.6697261296226,22.90268794318031,108.7,120.1,109.58461538461539,127,121
1692,22019,2020-08-01,DEN,MIA,110.2,111.7,0.7376,0.5055999999999999,0.3536,1569.0515865918662,17.204966053341046,117.8,109.2,110.4,113.4,110.0,0.7703,0.48520000000000013,0.4197,1543.2882261363823,19.95174800122718,108.0,110.7,112.15384615384616,105,125
1693,22019,2020-08-01,TOR,LAL,111.0,105.5,0.8267,0.4425,0.33940000000000003,1659.1666930090184,18.617204174908053,117.9,106.2,112.984375,110.8,104.4,0.7386,0.4585,0.31290000000000007,1670.402753984737,21.041034343640156,113.1,107.0,114.15625,107,92
1694,22019,2020-08-01,OKC,UTA,112.8,110.8,0.7644,0.49049999999999994,0.3791,1607.7999303349952,19.91370031683956,112.1,106.9,110.765625,109.9,110.5,0.7929000000000002,0.4760000000000001,0.3479,1581.2754943998025,16.562633028564992,111.8,110.9,110.95384615384616,110,94
1695,22019,2020-08-02,PHX,DAL,115.6,114.9,0.8634999999999999,0.4840000000000001,0.39699999999999996,1466.9495868286178,18.153790665647215,113.7,112.6,112.74242424242425,117.3,112.9,0.73,0.45949999999999996,0.3666,1573.6147532477999,18.670367921923727,112.9,108.7,116.83823529411765,117,115
