,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
10294,22017,2017-12-18,LAL,GSW,107.6,112.4,0.6891,0.4553,0.3592,1413.2180143561645,16.20560268750752,110.6,109.3,106.33333333333333,115.0,103.6,0.7817999999999999,0.5226999999999999,0.41229999999999994,1732.913982098751,20.315354998900016,113.2,105.7,116.82758620689656,114,116
10295,22017,2017-12-18,CHI,PHI,105.1,104.0,0.6671,0.4699999999999999,0.3589,1445.8258865311195,17.501036671246677,100.4,103.2,98.17857142857143,107.6,112.6,0.8233,0.4438000000000001,0.3098,1465.0158192921715,15.62657840644388,110.2,111.8,108.89285714285714,117,115
10296,22017,2017-12-18,HOU,UTA,118.3,105.4,0.7543,0.48360000000000003,0.387,1700.276199954255,21.326213229820194,117.8,106.1,115.10714285714286,106.4,99.7,0.7826,0.48260000000000003,0.4163,1556.7237570524424,15.157762058883128,104.6,104.7,103.0,120,99
10297,22017,2017-12-18,IND,BOS,108.0,105.9,0.7878,0.4819,0.3795,1546.9619676754241,17.246400693394445,107.1,103.6,108.16666666666667,103.1,101.0,0.7788,0.476,0.37770000000000004,1606.363015639453,16.29068250800749,102.5,99.9,103.59375,111,112
10298,22017,2017-12-18,ATL,MIA,102.5,110.0,0.7878000000000001,0.4497,0.3677,1381.4531390520253,14.982739811175335,104.1,107.8,103.13793103448276,98.5,101.9,0.7189,0.4636,0.3839,1522.1173712893183,16.612366163242054,100.3,99.9,100.06896551724138,110,104
10299,22017,2017-12-18,DAL,PHX,101.4,101.3,0.7867000000000001,0.4657,0.386,1460.7194487087665,15.846317891822178,102.1,97.4,99.66666666666667,105.9,110.6,0.7794000000000001,0.45680000000000004,0.3401,1365.1095775055308,14.436263614049262,107.5,112.2,106.6774193548387,91,97
10300,22017,2017-12-18,MIN,POR,106.7,102.7,0.8004999999999999,0.48180000000000006,0.3484,1507.9101200094794,17.5075675685434,107.2,104.7,107.63333333333334,102.1,103.7,0.817,0.4568,0.36339999999999995,1533.6892886741248,14.213189388985276,99.5,98.5,102.65517241379311,108,107
10301,22017,2017-12-18,CHA,NYK,101.5,106.3,0.7551999999999999,0.4245,0.3187,1449.2424923958113,14.973005278702626,102.5,104.0,104.03448275862068,105.0,101.7,0.8125,0.4873,0.4058999999999999,1503.7161482783852,13.627906318036262,98.6,108.5,104.79310344827586,109,91
10302,22017,2017-12-18,OKC,DEN,102.4,104.9,0.6603999999999999,0.42610000000000003,0.349,1515.245197287205,13.553689344499093,102.8,98.4,102.13793103448276,107.9,109.5,0.7746,0.45389999999999997,0.36150000000000004,1519.0764090925466,16.780751346909938,105.4,112.4,107.86206896551724,95,94
10303,22017,2017-12-19,PHI,SAC,110.0,113.0,0.8154999999999999,0.45470000000000005,0.3415,1459.8378554136095,15.983730329693504,109.3,107.2,109.10344827586206,99.4,106.4,0.7182000000000001,0.46719999999999995,0.396,1362.8880238128124,15.384240310155482,98.3,109.6,96.06896551724138,95,101
10304,22017,2017-12-19,MIL,CLE,108.2,104.0,0.7718999999999999,0.4918,0.3428,1499.149920128705,20.067521672947606,103.4,101.8,104.46428571428571,111.7,104.0,0.7998999999999999,0.5048,0.4239,1602.671921940702,21.17982704286095,111.4,101.8,111.06451612903226,119,116
10305,22017,2017-12-19,WAS,NOP,100.8,101.6,0.7263999999999999,0.4405,0.33499999999999996,1536.1069642450952,17.262098081801028,102.7,96.8,105.23333333333333,116.0,118.4,0.7181,0.5147999999999999,0.4669,1503.9954999768356,21.65868845773789,112.0,114.8,110.83333333333333,116,106
10306,22017,2017-12-20,GSW,MEM,115.6,105.5,0.7908000000000001,0.5214,0.4144,1733.9683767392958,20.639783371120178,115.6,101.0,116.8,93.9,101.6,0.7835999999999999,0.4385,0.38849999999999996,1414.8710139803568,13.314352479786894,98.5,104.5,97.03333333333333,97,84
10307,22017,2017-12-20,CHI,ORL,106.9,105.1,0.6813,0.47739999999999994,0.36529999999999996,1451.0038504096815,17.325878089335355,103.1,105.1,98.82758620689656,103.4,108.6,0.7413000000000001,0.4579000000000001,0.338,1386.5614525364788,16.305624567296515,105.4,113.7,106.06451612903226,112,94
10308,22017,2017-12-20,BKN,SAC,100.4,105.9,0.767,0.4366,0.31999999999999995,1402.143505908448,14.54025716612821,105.1,108.9,107.06896551724138,98.5,105.3,0.6894000000000001,0.4591,0.369,1373.5512476338363,16.437731177274657,99.2,108.1,96.23333333333333,99,104
10309,22017,2017-12-20,BOS,MIA,103.5,102.4,0.7558999999999999,0.48109999999999997,0.3978,1609.5682224801121,18.702252753322277,106.4,102.6,103.84848484848484,99.2,102.1,0.7372,0.4652,0.37959999999999994,1510.0573456521017,15.866838465246856,100.4,99.7,100.2,89,90
10310,22017,2017-12-20,LAC,PHX,98.4,105.6,0.6898,0.44060000000000005,0.3382,1463.8337001846926,16.366697938599458,108.5,112.2,103.3103448275862,105.2,109.8,0.7828,0.4574,0.34340000000000004,1375.7304892722236,14.400201452870254,107.7,110.1,106.375,108,95
10311,22017,2017-12-20,HOU,LAL,118.6,105.1,0.7622,0.49189999999999995,0.38820000000000005,1709.5315445547055,18.78084196284865,118.7,106.4,115.27586206896552,108.7,114.6,0.6799999999999999,0.45990000000000003,0.36669999999999997,1412.1636197156197,14.456304207897354,104.0,108.7,106.60714285714286,116,122
10312,22017,2017-12-20,POR,SAS,102.0,104.0,0.8397,0.46030000000000004,0.36760000000000004,1529.2566069383647,15.137882329201918,101.3,102.0,102.8,100.9,97.6,0.7682,0.4568,0.3487,1611.1222249513303,14.599874002672104,95.7,97.9,101.48387096774194,91,93
10313,22017,2017-12-20,ATL,IND,105.7,109.2,0.7847,0.4608,0.3819,1393.5131646892419,19.382191132627135,104.4,107.2,103.36666666666666,107.0,106.2,0.7820999999999999,0.4755,0.3551,1543.756760834765,16.74199697041819,107.5,107.0,108.25806451612904,95,105
10314,22017,2017-12-20,DAL,DET,99.7,99.5,0.8102,0.45389999999999997,0.3719,1450.0985369420737,15.05623864523466,100.8,96.0,99.38709677419355,97.3,101.2,0.7326999999999999,0.4152,0.36649999999999994,1491.738898518239,12.971406718710824,101.3,101.6,102.96666666666667,110,93
10315,22017,2017-12-20,DEN,MIN,109.6,108.4,0.7537999999999999,0.46099999999999997,0.3733,1514.977366001551,17.532460297993385,113.5,105.3,107.4,108.6,104.2,0.8172,0.48679999999999995,0.3519,1512.3428017452395,17.94777374803947,106.9,105.9,107.64516129032258,104,112
10316,22017,2017-12-20,CHA,TOR,101.1,102.8,0.7569999999999999,0.4266,0.3163,1467.6434671811421,15.816074724415962,103.2,104.4,104.2,113.6,99.8,0.7605,0.4790000000000001,0.356,1640.8920117169096,17.844013393735707,108.8,101.6,110.92857142857143,111,129
10317,22017,2017-12-20,OKC,UTA,101.1,102.2,0.6603999999999999,0.43459999999999993,0.34069999999999995,1519.3442403782005,13.938785764225461,102.9,97.7,101.9,105.7,104.0,0.7812,0.4805,0.4021,1547.4684124519918,17.97963871072108,104.4,106.1,102.87096774193549,107,79
10318,22017,2017-12-21,PHI,TOR,107.7,111.8,0.8221999999999999,0.45099999999999996,0.3534,1449.1746315925857,15.36329389525571,107.2,104.9,108.63333333333334,115.3,103.1,0.7659999999999999,0.47800000000000004,0.3639,1648.101234337475,22.758702330296764,112.3,103.2,111.55172413793103,109,114
10319,22017,2017-12-21,NYK,BOS,105.0,102.3,0.8198000000000001,0.48939999999999995,0.3892999999999999,1485.3151734930543,16.838612781230765,106.1,98.0,104.33333333333333,100.8,100.3,0.7538,0.46609999999999996,0.3932,1603.952213769242,16.200365178520283,102.7,100.3,103.41176470588235,102,93
10320,22017,2017-12-21,PHX,MEM,104.0,107.5,0.7937000000000001,0.4471,0.3345,1367.1263010011114,13.66265386247614,105.9,114.1,106.03030303030303,94.4,101.8,0.7899999999999999,0.43129999999999996,0.39390000000000003,1412.1882653166258,13.892382772670404,95.6,103.8,96.61290322580645,97,95
10321,22017,2017-12-21,CLE,CHI,111.2,104.5,0.8054,0.5029,0.41669999999999996,1594.8122068086534,19.87467915572247,112.0,104.8,111.21875,107.1,103.4,0.7122999999999999,0.47429999999999994,0.36219999999999997,1462.831585374184,17.236712441100998,98.6,112.3,99.26666666666667,115,112
10322,22017,2017-12-21,UTA,SAS,101.0,104.0,0.7766999999999998,0.4585,0.3761,1524.4728028145216,15.821780459849665,105.1,95.7,102.125,100.7,98.8,0.7827,0.46440000000000003,0.3433,1614.6078936358927,16.409513121028617,95.6,96.2,101.21875,100,89
10323,22017,2017-12-22,GSW,LAL,114.7,102.9,0.8074,0.5172999999999999,0.40449999999999997,1736.6511254030268,19.567705028098253,114.6,97.9,116.16129032258064,110.7,114.9,0.6828,0.457,0.3579,1429.3532214115394,16.333317261153592,106.7,109.2,107.13793103448276,113,106
10324,22017,2017-12-22,BKN,WAS,100.0,104.6,0.7775000000000001,0.4290999999999999,0.3301,1394.3500259430925,13.347324087636238,104.8,108.4,106.8,101.1,100.4,0.7112999999999999,0.45010000000000006,0.33409999999999995,1545.2921095117083,11.476384061696912,101.3,104.7,105.58064516129032,119,84
10325,22017,2017-12-22,ORL,NOP,100.7,109.0,0.7546999999999999,0.438,0.31320000000000003,1374.7337175719763,17.752498312098787,99.7,108.4,105.6875,116.4,118.0,0.7097,0.5109,0.4519,1494.8103547102226,21.406394914414545,113.0,117.4,110.6774193548387,97,111
10326,22017,2017-12-22,HOU,LAC,118.5,107.0,0.7752999999999999,0.48419999999999985,0.38870000000000005,1692.3419428587858,16.227109634557724,119.0,105.7,115.3,98.5,102.5,0.6865,0.43339999999999995,0.337,1472.4378884558048,13.550334510719969,94.6,102.1,103.46666666666667,118,128
10327,22017,2017-12-22,MIA,DAL,99.6,99.5,0.7332000000000001,0.47110000000000013,0.38899999999999996,1515.6733543629718,16.192161918934357,98.6,104.2,99.87096774193549,100.3,97.9,0.8092,0.46080000000000004,0.3853000000000001,1467.058124545967,16.21194494780993,99.1,104.5,99.71875,113,101
10328,22017,2017-12-22,DET,NYK,97.5,101.3,0.7604,0.4138,0.36569999999999997,1474.7793109143456,13.803686584177502,104.1,103.2,102.64516129032258,103.7,103.0,0.8198000000000001,0.4747,0.4079,1499.6056382094787,15.352696636818443,99.3,108.9,104.25806451612904,104,101
10329,22017,2017-12-22,POR,DEN,100.8,104.2,0.8194000000000001,0.4553,0.35829999999999995,1525.7709382538023,12.281897252264969,100.1,101.4,102.41935483870968,108.9,108.6,0.7587999999999999,0.4652,0.381,1505.8098872606515,19.529245051978346,103.9,109.2,107.29032258064517,85,102
10330,22017,2017-12-22,MIL,CHA,108.9,106.9,0.7920999999999999,0.48500000000000004,0.3398,1507.0096352607536,22.688673382786824,106.2,102.4,104.96551724137932,102.2,105.2,0.7407999999999999,0.4244,0.3217,1460.4342445605766,15.292551195754177,103.9,109.3,104.41935483870968,109,104
10331,22017,2017-12-22,OKC,ATL,100.7,99.4,0.6512999999999999,0.43459999999999993,0.3446999999999999,1542.3398500156707,16.765306656454015,101.6,94.5,102.06451612903226,103.8,107.6,0.7863999999999999,0.4521,0.3708,1388.0228846990246,17.599180263321625,104.0,108.3,103.09677419354838,120,117
10332,22017,2017-12-23,GSW,DEN,113.3,101.2,0.8139,0.5166999999999999,0.3937,1738.6184968920704,19.48172098466656,116.2,100.5,116.0625,107.6,107.1,0.7499999999999999,0.4686,0.3703,1521.5493111696164,18.77713744367244,102.7,107.9,107.125,81,96
10333,22017,2017-12-23,LAL,POR,109.8,114.2,0.6843,0.45120000000000005,0.3591,1427.3858499224957,16.495665650999115,112.8,110.8,107.1,100.2,104.1,0.7874999999999999,0.4553,0.35950000000000004,1510.0315143448374,11.95148312304589,102.0,100.7,101.875,92,95
10334,22017,2017-12-23,PHX,MIN,102.6,105.4,0.7988,0.4403,0.34380000000000005,1372.785368702441,14.785347351751788,104.4,110.8,105.76470588235294,107.8,104.4,0.8223999999999998,0.4782,0.34609999999999996,1521.510280486139,17.58576471970568,107.7,106.5,107.78125,106,115
10335,22017,2017-12-23,BOS,CHI,99.0,100.5,0.7485999999999999,0.4494000000000001,0.3819,1589.6617490528176,15.522883958165085,105.8,102.2,103.11428571428571,107.7,104.2,0.7181,0.4829,0.36479999999999996,1459.6084161555875,17.34212263490544,100.4,110.5,99.6774193548387,117,92
10336,22017,2017-12-23,MIA,NOP,100.4,99.6,0.7546000000000002,0.4862000000000001,0.413,1525.3168491272918,16.180614440321484,100.9,104.7,100.28125,116.7,116.3,0.7122,0.5126,0.43520000000000003,1502.6433979205735,20.83514467645975,112.4,115.9,110.6875,94,109
10337,22017,2017-12-23,UTA,OKC,99.6,102.1,0.788,0.45499999999999996,0.38230000000000003,1539.3512931029964,14.969170167528773,105.4,94.2,102.06060606060606,103.7,102.4,0.6649999999999998,0.44580000000000003,0.36939999999999995,1545.2405886764507,18.272207863249257,100.3,106.2,102.625,89,103
10338,22017,2017-12-23,IND,BKN,107.8,103.9,0.7767999999999999,0.4766,0.36340000000000006,1549.2470408249822,17.060332554205324,107.5,104.8,108.15625,101.0,102.6,0.8025,0.4324,0.3263,1433.576150889789,16.582692347106615,102.5,105.3,107.19354838709677,123,119
10339,22017,2017-12-23,ATL,DAL,104.1,109.4,0.7974,0.45640000000000003,0.3807,1385.1221460382446,18.349402126449988,101.3,109.7,103.53125,99.6,101.0,0.8049999999999999,0.4659,0.3882,1457.4146297816471,16.500984922517723,99.3,104.6,99.75757575757575,112,107
10340,22017,2017-12-23,SAC,SAS,100.2,104.0,0.7054,0.4676,0.37639999999999996,1381.3447275991919,15.614690611978585,95.1,100.5,96.48387096774194,100.9,99.8,0.7776,0.46719999999999995,0.3623,1599.729403347418,14.54028080888066,94.8,97.1,100.84848484848484,99,108
10341,22017,2017-12-23,CHA,MIL,102.2,106.7,0.7407,0.4282,0.3503,1454.5537605175114,16.002907651085437,102.5,107.1,104.40625,109.5,108.2,0.7879999999999998,0.4838,0.3374,1512.890119303819,16.586157502301997,104.7,106.9,105.1,111,106
10342,22017,2017-12-23,WAS,ORL,98.6,103.2,0.7004,0.43839999999999996,0.3258,1506.0659845650118,15.283536391379439,104.4,96.1,104.90625,99.2,106.8,0.7549,0.4346,0.2939,1366.9006743616253,11.733185936431932,104.8,113.9,105.42424242424242,130,103
10343,22017,2017-12-23,TOR,PHI,114.1,102.7,0.7847000000000001,0.46609999999999996,0.35439999999999994,1651.0321988577496,20.447752970824574,114.4,103.5,111.63333333333334,108.9,112.4,0.8325000000000001,0.46159999999999995,0.3344,1446.2436670723112,15.735104548286422,110.2,112.8,108.64516129032258,102,86
10344,22017,2017-12-23,MEM,LAC,92.8,99.9,0.7792999999999999,0.4234,0.35660000000000003,1406.5291976152962,12.922470231958542,92.7,100.1,96.5625,103.1,103.5,0.6943,0.44580000000000003,0.35259999999999997,1492.0836902239396,17.44732279211205,98.7,103.7,104.25806451612904,115,112
10345,22017,2017-12-25,GSW,CLE,108.1,99.6,0.7962999999999999,0.4922999999999999,0.3548,1713.2922613755557,17.69722139082069,111.8,100.0,115.0,111.1,104.6,0.8005000000000001,0.4981,0.4123,1598.0353760272499,21.229438921652974,111.7,102.0,111.33333333333333,99,92
10346,22017,2017-12-25,LAL,MIN,106.7,111.0,0.6643000000000001,0.44410000000000005,0.35359999999999997,1423.3663212268577,14.978504640145445,110.7,111.0,106.61290322580645,108.6,103.9,0.8276,0.4769,0.3336,1526.697376519202,18.47837940274715,109.1,104.6,108.0,104,121
10347,22017,2017-12-25,NYK,PHI,103.8,102.9,0.8130999999999998,0.4739,0.4079,1493.4948504080214,15.164916098277502,105.7,97.2,104.15625,106.7,112.3,0.8100000000000002,0.4622,0.3246,1440.5600402443583,16.552954045202757,108.4,113.3,107.9375,98,105
10348,22017,2017-12-25,BOS,WAS,101.0,100.7,0.7531000000000001,0.4558,0.3841,1600.8142288758725,16.799692903841166,108.3,102.6,103.5,104.7,101.9,0.7048,0.4643,0.3591,1517.3610723940515,16.039330589226093,100.6,106.6,105.66666666666667,103,111
10349,22017,2017-12-25,OKC,HOU,104.0,101.9,0.6771,0.442,0.3886,1557.824988818067,17.619441034591464,102.4,96.3,102.63636363636364,118.5,110.1,0.782,0.4816,0.3862,1672.696141090651,18.66639210509588,115.5,100.4,115.38709677419355,112,107
10350,22017,2017-12-26,SAS,BKN,102.1,100.4,0.7594,0.47450000000000003,0.3649,1603.399671851164,17.536151937330946,107.7,97.0,101.05882352941177,102.7,103.5,0.7975,0.4338,0.33020000000000005,1429.6464846446904,15.557962577691116,104.6,108.4,107.5625,109,97
10351,22017,2017-12-26,PHX,MEM,101.7,106.8,0.784,0.4384,0.33270000000000005,1367.598272669378,15.770630776738107,103.2,111.3,105.77142857142857,94.8,101.9,0.7797999999999998,0.42060000000000003,0.3699,1413.979218927119,12.059111383147949,94.9,102.8,97.12121212121212,99,97
10352,22017,2017-12-26,LAC,SAC,103.7,103.8,0.692,0.4445,0.3467,1484.6336689121167,15.917465075911888,108.0,107.6,104.5,99.4,104.2,0.6904,0.4612,0.3976,1377.6744590954459,11.07310806243987,101.6,105.4,96.5625,122,95
10353,22017,2017-12-26,MIA,ORL,100.3,98.2,0.7464000000000002,0.48790000000000006,0.40650000000000003,1510.7110841118538,16.176852921846862,98.1,103.1,100.0909090909091,99.0,109.8,0.7334,0.4378,0.3033,1355.6055865325857,14.401132601411389,105.7,117.0,105.3529411764706,107,89
10354,22017,2017-12-26,DET,IND,97.6,100.6,0.7510999999999999,0.41339999999999993,0.3766999999999999,1480.8900987158029,14.955504938016025,103.7,103.4,102.6875,108.6,103.8,0.7787,0.48469999999999996,0.3761,1553.1767070700807,16.116756207593895,107.0,104.4,108.60606060606061,107,83
10355,22017,2017-12-26,MIL,CHI,109.2,108.9,0.7870999999999999,0.4828,0.33659999999999995,1504.2802972460927,19.45654219118384,107.3,103.8,105.12903225806451,107.8,104.6,0.7082999999999999,0.48089999999999994,0.37509999999999993,1448.4559363325327,18.41292521643631,101.7,113.0,99.4375,106,115
10356,22017,2017-12-26,DAL,TOR,98.1,101.7,0.8144,0.45949999999999996,0.3693,1448.4131362417368,15.783211110671548,102.7,95.6,99.97058823529412,112.3,99.8,0.8065,0.45779999999999993,0.3564,1656.7158256857024,24.15807074689006,110.8,102.8,111.3225806451613,98,93
10357,22017,2017-12-26,DEN,UTA,106.7,103.0,0.7714999999999999,0.47309999999999997,0.3564,1546.8755466861312,18.99540755909333,114.4,107.1,106.78787878787878,96.9,105.5,0.7951999999999999,0.44420000000000004,0.3583,1526.76689296138,14.226579375025647,101.6,105.0,101.67647058823529,107,83
10358,22017,2017-12-27,GSW,UTA,105.7,99.3,0.7977999999999998,0.48260000000000003,0.3451,1718.5293791028625,19.378123350384275,108.2,97.8,114.52941176470588,95.8,106.2,0.8064,0.4333,0.3536,1509.4991300486008,14.759397554981128,97.4,107.2,101.14285714285714,126,101
10359,22017,2017-12-27,LAL,MEM,107.1,111.6,0.6629,0.4434,0.3569,1413.746340920536,14.555519488237849,108.7,111.9,106.53125,95.7,101.9,0.7807999999999999,0.4194,0.342,1408.2952256807666,12.533266190340605,94.8,103.0,97.11764705882354,99,109
10360,22017,2017-12-27,CHI,NYK,109.7,105.4,0.7182999999999999,0.4776000000000001,0.37229999999999996,1460.2679501094844,16.985276480321467,105.6,104.0,99.9090909090909,103.9,101.9,0.8086,0.47030000000000005,0.4085,1483.381893185137,14.8487788753386,100.5,108.3,103.96969696969697,92,87
10361,22017,2017-12-27,IND,DAL,105.4,104.8,0.7678999999999999,0.47540000000000004,0.36240000000000006,1529.3575937038815,14.212324137787471,109.1,106.3,107.8529411764706,98.9,101.3,0.8129,0.4626,0.3622,1461.3901636313144,14.74186503635146,98.7,105.9,99.91428571428571,94,98
10362,22017,2017-12-27,ATL,WAS,106.3,109.1,0.8013999999999999,0.4758000000000001,0.39239999999999997,1394.123639578155,19.688632646274684,102.6,109.4,103.78787878787878,105.2,103.0,0.6941,0.4633,0.33819999999999995,1529.3828180120172,15.55174117787025,101.8,108.1,105.82352941176471,113,99
10363,22017,2017-12-27,SAC,CLE,98.5,105.5,0.6666,0.4548,0.3836,1364.5821217023235,12.994989753936126,96.7,100.3,96.51515151515152,109.0,105.4,0.7904,0.4779999999999999,0.41790000000000005,1592.798258299943,19.34686851779716,109.8,101.5,110.76470588235294,109,95
10364,22017,2017-12-27,MIN,DEN,109.5,103.7,0.8230000000000001,0.492,0.3372,1536.3173568255236,18.47030675880807,108.3,105.4,108.38235294117646,106.0,99.0,0.7805999999999998,0.47759999999999997,0.34740000000000004,1564.1433095989105,18.571255190017336,102.8,103.5,106.79411764705883,128,125
10365,22017,2017-12-27,CHA,BOS,104.6,107.2,0.7392000000000001,0.4417,0.36160000000000003,1463.1635825752376,16.617263314799786,100.7,105.3,104.60606060606061,101.1,101.3,0.7296000000000001,0.45809999999999995,0.4035,1588.7924832579067,15.16010683956951,101.1,100.3,103.48648648648648,91,102
10366,22017,2017-12-27,OKC,TOR,105.7,102.6,0.7032,0.45760000000000006,0.40380000000000005,1568.0472666237329,17.950645394675963,104.4,99.1,102.91176470588235,109.0,98.3,0.7929999999999999,0.44369999999999993,0.3437,1643.7387982961247,21.02367368940012,107.6,101.0,110.75,124,107
10367,22017,2017-12-27,NOP,BKN,115.3,114.1,0.7243999999999999,0.5136999999999999,0.4468,1517.2491629360115,23.119918171139005,113.8,113.4,110.63636363636364,101.4,105.4,0.7886000000000001,0.42749999999999994,0.32599999999999996,1424.1522139996855,16.716292670247867,103.9,108.1,107.24242424242425,128,113
