,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
6566,22016,2016-12-21,UTA,SAC,100.5,97.1,0.7536,0.4824,0.4013,1602.3184427446342,15.613475100283571,106.5,94.5,99.3103448275862,100.9,103.5,0.7425999999999998,0.4358000000000001,0.3367,1443.5600124308157,13.09699985812072,100.4,104.7,102.35714285714286,93,94
6567,22016,2016-12-21,ATL,MIN,104.6,113.2,0.7373999999999999,0.4728,0.3351,1484.9799692127199,15.974509978347925,105.1,106.8,102.64285714285714,106.5,111.9,0.7876,0.4605,0.31589999999999996,1418.916584790896,16.504124771440793,104.8,109.2,104.33333333333333,84,92
6568,22016,2016-12-21,NOP,OKC,103.2,109.8,0.7162,0.42269999999999996,0.37040000000000006,1408.1794414806136,15.78036334569053,106.5,103.7,102.73333333333333,104.5,104.1,0.6919000000000002,0.45210000000000006,0.30300000000000005,1562.9106060035162,18.827786676832414,100.9,109.0,105.96428571428571,110,121
6569,22016,2016-12-22,NYK,ORL,108.6,110.7,0.7686,0.4468,0.3702,1463.5062612454515,17.292037842998937,106.1,104.8,105.28571428571429,108.2,113.8,0.6894,0.4648,0.361,1432.4433076999176,17.44474197722476,102.9,101.4,98.06666666666666,106,95
6570,22016,2016-12-22,BKN,GSW,107.3,114.3,0.7833,0.43649999999999994,0.32900000000000007,1326.2446754265256,18.974810997777592,107.6,113.0,106.5925925925926,116.1,99.3,0.7459999999999999,0.4948,0.4008,1746.6980328160598,21.423000217100423,112.3,102.2,117.41379310344827,101,117
6571,22016,2016-12-22,LAC,SAS,112.5,106.6,0.7720000000000001,0.48389999999999994,0.3963,1633.1456219784757,18.171893931976403,114.3,104.9,109.93103448275862,105.4,96.8,0.7836,0.4877000000000001,0.4281,1692.8375038305778,17.020992266201006,105.2,98.5,104.0,106,101
6572,22016,2016-12-22,MIA,LAL,100.4,106.8,0.6568999999999999,0.44560000000000005,0.3215,1461.2398521046432,14.99306142465069,103.0,103.5,98.41379310344827,103.3,112.9,0.7805000000000001,0.44079999999999997,0.35169999999999996,1361.807946319598,15.653330160871102,96.9,109.3,104.6774193548387,115,107
6573,22016,2016-12-22,IND,BOS,105.3,106.2,0.8298,0.44630000000000003,0.3439,1505.0457204005677,16.889009289263377,99.9,97.1,104.53333333333333,103.1,99.2,0.7990999999999999,0.4401,0.33520000000000005,1564.6361655683254,18.278477053333038,106.6,100.0,104.32142857142857,102,109
6574,22016,2016-12-23,PHX,PHI,107.1,116.6,0.7752,0.4412999999999999,0.35469999999999996,1337.783439208048,14.306590503362774,104.8,111.9,106.51724137931035,98.3,101.9,0.7446999999999999,0.43229999999999996,0.341,1315.769555954208,14.08790767367687,95.55555555555556,106.44444444444444,98.07142857142857,123,116
6575,22016,2016-12-23,BOS,OKC,104.3,100.2,0.791,0.4405,0.3215,1571.3022123686685,18.011535448228766,101.1,100.8,104.48275862068965,105.4,104.8,0.7085000000000001,0.4532000000000001,0.3059,1568.6126164206435,18.812070646439,104.5,111.7,106.48275862068965,112,117
6576,22016,2016-12-23,LAC,DAL,111.8,107.3,0.7826000000000001,0.48369999999999996,0.39369999999999994,1641.7932660134652,15.783915352838477,113.8,107.0,109.8,98.7,102.2,0.806,0.457,0.3878,1443.4182586353593,16.2652234580314,90.5,102.3,94.20689655172414,88,90
6577,22016,2016-12-23,ORL,LAL,107.9,115.2,0.7144,0.45489999999999997,0.3491,1422.657007013664,15.77858944837685,96.3,103.0,97.96774193548387,104.0,114.1,0.7878999999999999,0.4419999999999999,0.35519999999999996,1355.7409391718022,13.295179662446776,98.8,110.3,104.75,109,90
6578,22016,2016-12-23,CLE,BKN,111.1,100.3,0.7051999999999999,0.4882999999999999,0.43499999999999994,1652.294228536542,20.08155015267438,114.9,101.1,110.5925925925926,108.1,114.9,0.7769999999999999,0.4425,0.33609999999999995,1324.5270488508816,19.4600097753767,105.9,120.0,106.39285714285714,119,99
6579,22016,2016-12-23,DET,GSW,92.8,98.6,0.7109,0.4316,0.30200000000000005,1478.1358871707123,16.361620300592957,95.6,95.1,97.96774193548387,114.0,98.5,0.7481,0.4772,0.3665,1748.415659391704,22.458925444519082,111.3,100.2,117.4,113,119
6580,22016,2016-12-23,POR,SAS,107.6,113.6,0.7856,0.45730000000000004,0.3453,1478.6196950242283,15.097254924263936,111.8,108.5,109.35483870967742,106.1,98.7,0.7968,0.4814000000000001,0.4018,1684.1898597955883,17.844250397557495,103.7,98.4,103.89655172413794,90,110
6581,22016,2016-12-23,MIL,WAS,105.1,104.6,0.7178000000000001,0.47119999999999995,0.3651,1494.1701790108295,16.051496549325734,108.0,105.1,103.88888888888889,109.7,106.7,0.7898,0.49050000000000005,0.3497,1517.913558601614,19.439443410252675,102.8,105.6,105.32142857142857,123,96
6582,22016,2016-12-23,UTA,TOR,98.8,95.4,0.7588999999999999,0.47219999999999995,0.37789999999999996,1595.7087803345667,16.5974735317161,105.0,95.6,99.1,116.9,100.6,0.8100999999999999,0.4952,0.43400000000000005,1666.1193166159685,21.68648246602084,111.0,105.6,112.28571428571429,98,104
6583,22016,2016-12-23,DEN,ATL,109.1,109.6,0.7473000000000001,0.47669999999999996,0.37850000000000006,1449.0266468538139,14.92472504202318,115.9,112.2,107.51724137931035,102.3,111.5,0.7265999999999999,0.46369999999999995,0.32600000000000007,1473.5929647337016,13.238380815280046,99.2,107.4,102.0,108,109
6584,22016,2016-12-23,MIN,SAC,105.3,109.7,0.7984,0.4585,0.3258,1430.3035892699143,16.166338002540655,103.1,107.5,103.89285714285714,101.1,103.1,0.7293,0.44420000000000004,0.36119999999999997,1450.1696748408833,12.909557599266712,97.8,101.8,102.06896551724138,105,109
6585,22016,2016-12-23,CHA,CHI,104.2,103.4,0.7839999999999999,0.43410000000000004,0.3581,1537.6335985056971,16.09764054845295,103.0,102.4,104.3103448275862,95.3,100.3,0.78,0.4415,0.2569,1481.2761476082558,16.255011362147645,99.1,98.8,101.39285714285714,103,91
6586,22016,2016-12-23,MEM,HOU,95.5,93.8,0.776,0.3929000000000001,0.2899,1527.894971999331,16.61101890484219,94.4,93.9,96.83870967741936,116.4,102.5,0.7252,0.4699000000000001,0.37859999999999994,1634.7775948783046,20.858738750258645,114.8,109.5,113.03333333333333,115,109
6587,22016,2016-12-23,NOP,MIA,105.0,111.8,0.7208,0.4337,0.389,1402.4774310634864,14.225834225824862,106.9,105.3,102.96774193548387,102.7,107.6,0.6568999999999999,0.45500000000000007,0.3442,1467.306859252439,15.884431754221346,97.0,102.9,98.96666666666667,91,87
6588,22016,2016-12-25,SAS,CHI,106.4,97.2,0.8283999999999999,0.4826,0.4218,1690.7857969249146,19.17027106118286,101.8,98.6,104.1,96.2,99.9,0.7886,0.43599999999999994,0.2656,1471.9323329135552,15.532806484484873,98.4,99.6,101.03448275862068,119,100
6589,22016,2016-12-25,LAL,LAC,102.9,114.3,0.7929,0.43279999999999996,0.35429999999999995,1343.5908907984365,14.559447985486075,107.2,111.7,104.3030303030303,109.2,106.7,0.7586999999999999,0.47850000000000004,0.39679999999999993,1633.0859700942979,14.43973156359283,108.6,105.8,109.09677419354838,111,102
6590,22016,2016-12-25,NYK,BOS,107.4,108.8,0.7767999999999999,0.4417999999999999,0.3765,1473.292561931705,17.76626618603819,107.4,106.6,105.3103448275862,104.8,101.3,0.7925000000000001,0.4346,0.32280000000000003,1564.1950673637255,17.865701847271634,107.6,100.9,104.73333333333333,114,119
6591,22016,2016-12-25,CLE,GSW,112.5,99.1,0.7426999999999999,0.4796,0.4194,1655.7101974607845,17.80569351718733,114.7,99.3,110.89285714285714,111.7,99.2,0.7628999999999999,0.48109999999999997,0.3694,1750.6313162720116,20.51716119762048,112.8,102.7,117.45161290322581,109,108
6592,22016,2016-12-25,OKC,MIN,104.5,104.5,0.7042,0.4561,0.3082,1575.7197614255865,21.22105994761083,109.3,102.7,106.83333333333333,104.4,108.8,0.7875,0.45750000000000013,0.3276,1424.433738200714,15.681595611221352,103.0,105.7,103.93103448275862,112,100
6593,22016,2016-12-26,CHI,IND,95.2,100.6,0.7767999999999999,0.4391,0.27409999999999995,1465.9861307723743,15.188678325495344,99.0,98.2,101.0,104.9,102.9,0.8216999999999999,0.4478,0.3543,1498.3796736002246,15.262690910908564,105.3,109.6,104.45161290322581,90,85
6594,22016,2016-12-26,BKN,CHA,107.7,115.6,0.7876,0.44980000000000003,0.33599999999999997,1321.1110799266391,17.97418727450326,108.2,114.8,106.13793103448276,102.5,100.0,0.8005000000000001,0.43450000000000005,0.347,1546.9774132003977,16.784488680324905,105.5,105.8,104.26666666666667,120,118
6595,22016,2016-12-26,LAC,DEN,109.2,106.7,0.7691,0.47759999999999997,0.39799999999999996,1611.7764337887952,15.134649026462059,109.9,106.5,108.875,110.1,110.0,0.7430000000000001,0.4795,0.35629999999999995,1445.3424598076053,17.92432217979325,102.3,108.9,107.53333333333333,102,106
6596,22016,2016-12-26,ORL,MEM,106.4,112.6,0.6993,0.4537000000000001,0.3436,1434.8070553870298,15.696583307545842,98.3,103.8,98.3125,96.0,93.9,0.7940999999999999,0.40309999999999996,0.30369999999999997,1538.8729160940027,15.658248683676232,101.1,98.0,97.40625,112,102
6597,22016,2016-12-26,HOU,PHX,116.6,103.4,0.7248,0.4678999999999999,0.38549999999999995,1623.7996507836328,20.064441396094214,116.5,103.2,112.90322580645162,108.5,114.4,0.772,0.44939999999999997,0.3665,1345.5274930284752,14.328213701142205,106.0,112.3,107.06666666666666,131,115
6598,22016,2016-12-26,DET,CLE,94.9,100.7,0.7254,0.438,0.2995,1475.9202302904046,14.8610129844205,96.5,98.2,98.4375,111.8,98.7,0.7331000000000001,0.47090000000000004,0.40990000000000004,1661.2504062244507,15.870995083690087,105.9,104.2,110.82758620689656,106,90
6599,22016,2016-12-26,POR,TOR,105.4,113.6,0.7634,0.4532,0.3478,1472.023757894902,15.561553113583201,108.4,107.4,108.75,116.0,102.4,0.7922,0.4941,0.43069999999999997,1671.9761478897753,19.761753093265124,110.1,104.3,112.0,91,95
6600,22016,2016-12-26,SAC,PHI,102.2,103.0,0.7135999999999999,0.4647,0.38079999999999997,1456.0395259100835,17.332996844169546,107.7,105.9,102.3,101.1,103.7,0.7611,0.445,0.3548,1308.025502133781,16.08334014679054,97.6,108.1,98.6896551724138,102,100
6601,22016,2016-12-26,MIN,ATL,101.9,108.0,0.7794000000000001,0.45920000000000005,0.3239,1418.3080602167377,14.563509573072432,102.8,106.9,103.8,104.7,110.2,0.7333999999999998,0.47029999999999994,0.333,1477.2771517799101,17.1203722300657,100.7,107.8,102.23333333333333,104,90
6602,22016,2016-12-26,WAS,MIL,107.5,107.7,0.7952999999999999,0.48840000000000006,0.3377,1495.8523003886396,19.081832180243126,108.4,106.0,105.0,106.2,103.9,0.7345,0.48039999999999994,0.3761,1516.231437223804,18.11808142727899,98.2,100.5,104.57142857142857,107,102
6603,22016,2016-12-26,NOP,DAL,103.3,109.5,0.6923,0.4314,0.3970000000000001,1410.3781403982314,13.600846191664242,104.7,103.9,102.59375,97.6,100.1,0.7881999999999999,0.4579,0.3758,1452.1255545545266,17.54906617846586,91.8,101.8,94.06666666666666,111,104
6604,22016,2016-12-27,LAL,UTA,104.5,111.1,0.7880999999999999,0.4413,0.36129999999999995,1364.9004271039391,15.238834885007034,108.6,111.0,104.5,98.1,96.0,0.7516999999999999,0.4715999999999999,0.37889999999999996,1589.8519490607598,15.938218933450994,96.4,95.0,99.06451612903226,100,102
6605,22016,2016-12-27,BOS,MEM,106.1,102.0,0.7757999999999999,0.4406,0.3273,1569.0770611473533,19.208698831022215,101.6,102.5,105.19354838709677,96.6,96.0,0.7927,0.41080000000000005,0.3319,1524.2602615003323,14.354863325009088,101.1,99.6,97.54545454545455,113,103
6606,22016,2016-12-27,MIA,OKC,101.1,105.3,0.6514000000000001,0.4536999999999999,0.3402,1459.406149917694,13.807302065676613,105.5,104.9,98.58064516129032,105.6,105.3,0.7375,0.4612,0.32010000000000005,1581.845439409563,17.299048804932006,106.6,110.7,107.0,94,106
6607,22016,2016-12-27,DAL,HOU,99.1,99.2,0.7904999999999999,0.46620000000000006,0.38310000000000005,1442.3813228533859,17.083632470810215,98.6,97.9,94.38709677419355,116.3,105.4,0.7238,0.4636,0.3787,1627.6568252470245,19.926931798594,115.4,110.5,113.46875,107,123
6608,22016,2016-12-28,GSW,TOR,111.0,100.3,0.7663,0.48199999999999993,0.37679999999999997,1745.0911075083454,20.253256786919,125.1,102.9,117.15625,112.7,103.1,0.7896,0.4702,0.41179999999999994,1674.59651906222,19.41637983042059,107.9,101.3,111.43333333333334,121,111
6609,22016,2016-12-28,SAS,PHX,108.6,97.6,0.8377999999999999,0.49610000000000004,0.44320000000000004,1696.7319990660956,15.157520865895771,104.5,97.0,104.58064516129032,109.5,116.3,0.7694999999999999,0.44559999999999994,0.3565,1341.6703185650836,15.003994010503494,107.1,113.4,107.3225806451613,119,98
6610,22016,2016-12-28,CHI,BKN,95.1,98.9,0.7763,0.43369999999999986,0.2848,1473.8823791153984,15.50763112034366,97.4,97.2,100.64516129032258,108.4,115.6,0.7949,0.4537,0.3437,1330.3803863632163,15.84601760081079,106.3,119.2,106.6,101,99
6611,22016,2016-12-28,ORL,CHA,108.9,111.1,0.7014,0.46790000000000004,0.35130000000000006,1449.4197099807002,16.411158433613924,100.0,105.3,98.72727272727273,103.4,101.9,0.7956000000000001,0.4307,0.3611,1537.7081067638205,16.42743731793201,105.8,107.0,104.70967741935483,101,120
6612,22016,2016-12-28,DET,MIL,95.3,100.6,0.7120000000000001,0.43709999999999993,0.31849999999999995,1500.4807577116887,15.15090371336277,97.9,97.8,98.66666666666667,106.8,104.9,0.7159000000000001,0.48529999999999995,0.38109999999999994,1508.658283587093,19.75333782264421,96.7,99.9,104.48275862068965,94,119
6613,22016,2016-12-28,POR,SAC,103.8,111.6,0.7514,0.4518999999999999,0.34009999999999996,1469.4033867224573,13.524534255757466,105.3,104.9,108.21212121212122,100.4,104.1,0.7183999999999999,0.4535000000000001,0.3633,1458.6231103485366,15.799710140707518,96.5,101.8,102.29032258064517,102,89
6614,22016,2016-12-28,ATL,NYK,105.3,107.8,0.7539999999999999,0.47269999999999995,0.33299999999999996,1461.509368909429,17.58626383490438,102.3,106.3,101.83870967741936,108.2,110.9,0.7949,0.4446,0.3734,1468.4105681480771,14.00879634452939,107.7,110.6,105.6,102,98
6615,22016,2016-12-28,DEN,MIN,110.1,110.4,0.7486,0.47729999999999995,0.3548,1455.8882987299003,17.823819229484627,114.7,112.7,107.48387096774194,103.2,106.5,0.796,0.46040000000000003,0.33730000000000004,1434.0758430872188,18.14209504803114,100.7,106.2,103.80645161290323,105,103
6616,22016,2016-12-28,WAS,IND,106.6,105.5,0.7994999999999999,0.4917000000000001,0.33130000000000004,1503.4254540253507,18.33845064880793,108.0,104.8,105.06666666666666,102.5,102.5,0.8237,0.44489999999999996,0.3599,1490.4834252572005,17.643180696288184,102.3,107.5,103.84375,111,105
6617,22016,2016-12-28,NOP,LAC,105.6,110.0,0.7074,0.445,0.417,1420.1223720993721,15.187450966684521,103.7,102.7,102.84848484848484,109.6,105.8,0.7691,0.4849,0.4032,1601.2305948665003,16.951440451458325,106.7,105.4,108.66666666666667,102,98
6618,22016,2016-12-29,LAL,DAL,103.0,109.4,0.7934,0.4422999999999999,0.35169999999999996,1363.1394383217253,14.519731088389344,106.1,109.4,104.37142857142857,98.7,101.2,0.7954999999999999,0.4588,0.37570000000000003,1436.110946477263,15.785209068412819,93.9,103.9,94.78125,89,101
6619,22016,2016-12-29,PHX,TOR,109.9,117.3,0.7543,0.4542,0.373,1338.6433573386057,14.353740064613698,106.4,113.5,107.03125,112.6,103.6,0.7861999999999999,0.46580000000000005,0.4083,1666.739285562063,18.178623246837486,107.7,102.3,111.41935483870968,99,91
6620,22016,2016-12-29,CLE,BOS,108.2,99.9,0.7318,0.4601,0.3942,1636.6898788031665,22.301723896248046,115.2,102.0,110.13333333333334,105.7,103.6,0.7835,0.43759999999999993,0.33909999999999996,1577.8102111636927,18.85988812145426,108.4,103.1,105.4375,124,118
6621,22016,2016-12-29,UTA,PHI,97.6,95.9,0.7604000000000001,0.47479999999999994,0.3729,1591.6129378429737,19.653024271769283,105.3,99.2,99.15625,100.5,103.2,0.7525000000000001,0.4483,0.3453,1305.441917695328,16.89492338921384,98.3,107.4,98.73333333333333,100,83
6622,22016,2016-12-29,CHA,MIA,106.7,104.3,0.8179000000000001,0.4513999999999999,0.3742,1548.7999302685494,18.612856578138206,103.3,101.9,105.1875,101.0,105.6,0.6428,0.4551,0.3313,1452.3956018158658,15.237713318017256,94.3,100.9,98.4375,91,82
6623,22016,2016-12-29,MEM,OKC,98.1,98.7,0.7949999999999999,0.41720000000000007,0.3319,1515.527111483993,15.060231944605464,97.4,94.4,97.70588235294117,106.0,104.8,0.7412,0.46609999999999996,0.3141,1588.855987511391,17.940620521781007,108.4,109.7,106.96875,114,80
6624,22016,2016-12-30,GSW,DAL,112.5,101.5,0.78,0.48999999999999994,0.3963,1752.9483410085024,20.540403637397546,123.9,102.0,117.27272727272727,100.1,99.2,0.7883999999999999,0.46769999999999995,0.3885,1444.8295646620743,18.013728247927553,95.3,103.3,94.96969696969697,108,99
6625,22016,2016-12-30,SAS,POR,110.0,98.3,0.8336,0.4974,0.42679999999999996,1699.7589602925734,15.834436862015671,106.5,96.7,105.03125,105.4,111.7,0.7697999999999999,0.46869999999999995,0.3630999999999999,1481.174592729449,15.299949526694032,109.5,118.9,108.02941176470588,110,94
6626,22016,2016-12-30,BOS,MIA,108.1,105.9,0.8105,0.45089999999999997,0.331,1571.6650024042913,17.31584914156524,102.2,100.5,105.81818181818181,100.8,103.3,0.6128,0.4609000000000001,0.34480000000000005,1445.8037944450105,12.727316306675442,93.1,99.9,97.93939393939394,117,114
6627,22016,2016-12-30,HOU,LAC,118.4,106.2,0.7462000000000001,0.47709999999999997,0.4056,1633.9272016231473,21.089802434713594,117.0,103.8,113.75757575757575,106.1,105.5,0.7524,0.46690000000000004,0.38570000000000004,1590.2943597518222,11.882672458122501,104.1,105.2,108.3529411764706,140,116
6628,22016,2016-12-30,IND,CHI,102.7,102.5,0.8103,0.44279999999999997,0.34320000000000006,1483.114900163232,15.930210928110322,101.3,101.1,103.87878787878788,95.7,99.7,0.7950999999999999,0.42969999999999997,0.28440000000000004,1476.5217659926598,14.728370795965166,97.1,102.7,100.65625,111,101
6629,22016,2016-12-30,ATL,DET,105.6,107.4,0.7567999999999999,0.46509999999999996,0.3271,1467.9951511572947,17.551328219351998,101.0,105.4,101.84375,97.0,103.8,0.712,0.44320000000000004,0.3287,1481.8816949668542,16.306897760403004,100.2,99.5,98.52941176470588,105,98
6630,22016,2016-12-30,MIN,MIL,102.5,104.6,0.7933,0.4539999999999999,0.3332,1429.6246053797836,18.75915744173041,102.2,107.3,103.78125,107.2,103.6,0.7233,0.49049999999999994,0.38939999999999997,1527.2573463319275,18.336706816968437,101.1,100.7,104.96666666666667,116,99
6631,22016,2016-12-30,DEN,PHI,109.5,109.1,0.751,0.4892,0.36079999999999995,1460.3395364373355,18.29278927375697,114.1,111.7,107.40625,99.0,102.6,0.7661,0.4478,0.3348,1301.592860574573,13.93480368648928,95.1,105.2,98.2258064516129,122,124
6632,22016,2016-12-30,WAS,BKN,108.5,107.5,0.7783999999999999,0.4955,0.33609999999999995,1510.7939791193191,17.137649690535152,108.5,105.2,105.25806451612904,106.7,114.6,0.7893,0.4485,0.3497,1327.740999485955,13.787113759429044,104.4,116.8,106.35483870967742,118,95
6633,22016,2016-12-30,NOP,NYK,105.3,106.5,0.6990999999999999,0.44279999999999997,0.40940000000000004,1431.0586072140502,14.912934258767022,102.2,102.9,102.82352941176471,106.6,110.8,0.8069000000000001,0.4332,0.37129999999999996,1461.9247859002114,14.131687037755801,106.8,109.0,105.35483870967742,104,92
6634,22016,2016-12-31,CHI,MIL,95.3,100.8,0.7854000000000001,0.42619999999999997,0.29800000000000004,1466.394571770721,14.128783126465029,98.5,97.5,100.66666666666667,106.1,103.8,0.7166,0.49779999999999996,0.3908999999999999,1507.0180009895878,17.914791141623926,101.0,101.6,104.7741935483871,96,116
6635,22016,2016-12-31,HOU,NYK,121.5,109.1,0.7572,0.4827,0.38920000000000005,1649.6732601164742,20.294266982374243,119.9,105.2,114.52941176470588,106.4,108.6,0.8139999999999998,0.4306,0.36619999999999997,1448.9368090578032,12.72916379454257,104.8,107.5,104.9375,129,122
6636,22016,2016-12-31,UTA,PHX,96.4,93.7,0.7265,0.4734,0.38620000000000004,1595.4619949637286,15.626739755637196,103.3,97.4,99.18181818181819,107.9,114.9,0.7476999999999998,0.4513999999999999,0.37260000000000004,1360.0293298209926,14.606016260391986,105.3,115.7,106.78787878787878,91,86
6637,22016,2016-12-31,SAC,MEM,99.3,104.0,0.7115000000000001,0.4525,0.3704,1446.851904341545,14.353885608949783,107.7,106.5,101.875,98.5,97.8,0.7802999999999999,0.42590000000000006,0.36019999999999996,1546.2749237264811,17.521320010933632,100.3,100.2,98.17142857142858,98,112
