,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
1022,22018,MEM,OKC,112.8,111.9,0.788,0.47030000000000005,0.36729999999999996,1424.2610351557967,13.559278067332762,109.3,107.3,102.64383561643835,109.6,112.1,0.7026000000000001,0.4255,0.34690000000000004,1543.114851390702,16.018521418574792,113.2,115.6,114.46575342465754,115,103
1023,22018,WAS,LAL,113.8,116.4,0.8045000000000002,0.4697,0.3454,1450.0152791346814,19.08719943076967,118.7,124.2,114.25675675675676,107.0,113.3,0.7412000000000001,0.45039999999999997,0.274,1397.399803625302,17.669028109741923,110.5,114.4,111.68493150684931,106,124
1024,22018,BOS,CLE,116.2,116.2,0.7766,0.47589999999999993,0.35700000000000004,1546.113635687074,16.07219832773054,112.6,114.4,112.52702702702703,109.5,114.5,0.8204,0.45249999999999996,0.3702,1363.8835305151706,18.13400430210665,113.9,113.0,104.39189189189189,116,106
1025,22018,ORL,MIA,107.9,102.7,0.7998999999999999,0.4436,0.3628,1563.2666731804836,18.62700949166342,106.4,102.3,106.3108108108108,104.6,101.7,0.6748999999999999,0.4532,0.3645,1518.6954715195714,16.161224176391833,110.3,106.6,105.79452054794521,104,99
1026,22018,MIL,HOU,119.0,107.4,0.7672000000000001,0.47999999999999987,0.3728,1672.0335100262378,21.83324066092376,120.0,109.2,117.52702702702703,111.8,102.6,0.7929999999999999,0.4507999999999999,0.3632,1643.3953789032819,19.998269509353072,112.8,107.0,113.12162162162163,108,94
1027,22018,DAL,SAC,111.6,112.7,0.754,0.46270000000000006,0.3414,1432.1245026218855,17.332911774128807,104.9,111.2,108.43835616438356,114.4,111.4,0.7297,0.46020000000000005,0.3721,1478.599265625514,19.773435848485544,113.0,117.0,113.95890410958904,121,125
1028,22018,DEN,DET,108.4,106.1,0.8034000000000001,0.4616999999999999,0.3726,1577.9207436522556,18.552053026361953,115.4,107.2,111.68055555555556,107.6,108.9,0.7754,0.44420000000000004,0.3672,1495.1592490657163,18.165833824259323,106.5,107.1,107.73972602739725,95,92
1029,22018,LAC,MIN,119.9,112.9,0.796,0.47669999999999996,0.4187,1558.8958027991266,23.363632034615136,111.1,113.3,114.72972972972973,111.7,117.2,0.8154,0.4575,0.35340000000000005,1457.1163836788592,18.893567273081974,115.5,112.4,112.43835616438356,122,111
1030,22018,SAS,CHA,110.1,103.4,0.8253,0.4856,0.36269999999999997,1570.1509195668814,18.565078973283406,109.4,112.6,111.75675675675676,107.3,110.9,0.8176,0.41980000000000006,0.36310000000000003,1465.3978324868526,15.40477781217885,111.6,112.7,110.67123287671232,116,125
1031,22018,TOR,CHI,114.0,108.6,0.7928000000000001,0.5025,0.40859999999999996,1583.9920880536292,19.474768359013268,114.1,109.0,114.14864864864865,107.1,117.0,0.7742,0.46180000000000004,0.3428,1361.7414783552292,16.147771336604478,117.3,120.2,105.29729729729729,112,103
1032,22018,NOP,ATL,111.3,122.8,0.7203,0.4423,0.3352,1429.4666888169406,17.536338422305683,111.4,121.0,115.36,115.1,115.8,0.7774000000000001,0.442,0.3477,1415.327471755986,19.10284393378187,116.1,120.3,112.63513513513513,120,130
1033,22018,POR,CHI,120.6,116.3,0.8069,0.47250000000000003,0.3569,1628.4822104905795,15.749439780102383,115.9,108.5,114.56164383561644,107.8,117.7,0.7758999999999999,0.46840000000000004,0.3616,1358.1438764614986,16.36258375721517,109.9,115.4,105.26666666666667,118,98
1034,22018,PHX,WAS,107.3,116.3,0.7796000000000001,0.45220000000000005,0.32010000000000005,1306.9077347557081,15.357462899621177,108.0,114.1,106.73333333333333,113.3,117.6,0.8014000000000001,0.4664999999999999,0.3309,1431.7259081232396,18.458116162561165,116.4,121.8,114.14666666666666,121,124
1035,22018,LAL,UTA,108.9,112.6,0.7359,0.4624999999999999,0.281,1415.6891746367437,13.496228473698457,110.4,118.4,111.85135135135135,114.7,101.0,0.7296999999999999,0.47829999999999995,0.3731,1617.284681113019,22.69199892013499,115.2,102.1,110.89189189189189,100,115
1036,22018,GSW,MEM,109.0,108.7,0.7829999999999999,0.48080000000000006,0.3579,1594.5673916691956,21.838386183277606,112.4,110.2,117.27397260273973,113.2,114.1,0.7862,0.46519999999999995,0.3594,1441.3548654355047,17.195413522970195,110.9,108.6,102.8108108108108,118,103
1037,22018,IND,OKC,102.3,104.6,0.7428999999999999,0.44369999999999993,0.34400000000000003,1561.848577390174,16.08492349985801,102.1,110.0,107.87837837837837,107.9,110.5,0.7195000000000003,0.4208,0.34110000000000007,1526.0210211109938,16.30345105482613,112.1,112.0,114.3108108108108,99,107
1038,22018,PHI,BKN,112.4,111.9,0.8027,0.4567,0.3234,1589.1923806816646,19.496285072293745,115.7,110.7,115.10810810810811,114.5,109.8,0.7068,0.4478,0.3628,1489.185109334004,17.129540702332562,115.5,119.9,112.05333333333333,123,110
1039,22018,SAS,CLE,111.3,105.6,0.8229999999999998,0.47809999999999997,0.364,1556.4171946803463,18.284197720491942,110.9,103.5,111.81333333333333,109.4,114.8,0.8240000000000001,0.4610999999999999,0.3602000000000001,1359.1843828393557,17.19101464261695,105.3,115.6,104.41333333333333,116,110
1040,22018,NYK,TOR,100.1,114.7,0.7391000000000001,0.4388000000000001,0.36140000000000005,1264.460318948478,15.323019644853646,111.1,118.4,105.1891891891892,115.7,108.2,0.8178000000000001,0.5096999999999999,0.4234,1587.5896899473598,17.87950462161379,115.5,109.7,114.12,92,117
1041,22018,HOU,DEN,110.5,104.3,0.8119999999999999,0.4377999999999999,0.36229999999999996,1631.855828491807,16.09316963055705,113.7,106.2,112.86666666666666,107.6,104.9,0.7733999999999999,0.46099999999999997,0.356,1581.9382703447523,17.992625861738805,110.3,111.1,111.45205479452055,112,85
1042,22018,MIA,DAL,105.4,103.7,0.7013999999999999,0.4528999999999999,0.36019999999999996,1512.7673528997661,16.45501961970254,110.6,105.1,105.70270270270271,111.4,112.0,0.7771999999999999,0.4649000000000001,0.3381,1426.8376676544638,18.978628570765554,108.5,116.9,108.60810810810811,105,99
1043,22018,DET,ORL,105.6,108.0,0.7827,0.4253,0.3601,1491.1417223732196,18.425488193592408,117.9,107.1,107.52702702702703,109.0,101.9,0.7877,0.44089999999999996,0.373,1569.1947918002888,18.339521781282894,106.5,103.9,106.28,115,98
1044,22018,MIL,LAC,118.1,107.0,0.7631,0.4746999999999999,0.374,1683.5730604377127,20.696511519616035,116.0,105.7,117.4,119.3,113.3,0.8195,0.48180000000000006,0.4144,1566.1777381647198,13.449123318193312,114.1,112.8,114.82666666666667,128,118
1045,22018,SAC,NOP,116.0,112.4,0.7414,0.46080000000000004,0.37079999999999996,1483.8861005929357,22.240531344871002,114.7,116.9,114.10810810810811,111.8,124.6,0.7175,0.44139999999999996,0.3255,1418.5435269241193,19.924110952808885,114.6,122.2,115.42105263157895,118,121
1046,22018,LAL,CHA,109.0,112.6,0.7545000000000001,0.453,0.2917,1410.1571221093386,17.956499482726937,111.3,114.8,111.69333333333333,111.4,113.4,0.8223,0.4292000000000001,0.3552,1479.1315573733877,15.926266206102321,105.0,112.3,110.86486486486487,129,115
1047,22018,IND,BOS,101.7,105.7,0.7223999999999999,0.442,0.34190000000000004,1551.5408727451859,16.952684938488595,101.1,110.0,107.76,115.0,117.3,0.7562,0.47539999999999993,0.3558,1550.812783362889,18.97991657274464,111.7,113.9,112.57333333333334,112,114
1048,22018,UTA,WAS,115.8,99.6,0.7268999999999999,0.485,0.3669,1622.816733640424,22.31105536719873,115.1,103.3,110.94666666666667,112.7,116.2,0.7938,0.46630000000000005,0.3305,1435.0575525561464,18.48721117685593,115.4,121.4,114.27631578947368,128,124
1049,22018,ATL,POR,116.8,116.4,0.7859,0.44560000000000005,0.34800000000000003,1426.2506336488073,20.159178913279327,123.9,121.7,112.86666666666666,121.3,114.1,0.8051999999999999,0.47109999999999996,0.3603,1633.1741579472275,19.44286639121822,116.4,108.4,114.60810810810811,98,118
1050,22018,MIN,GSW,109.7,117.4,0.8017,0.4483,0.33670000000000005,1449.834448313266,18.029419308181556,115.5,112.1,112.41891891891892,111.3,106.2,0.7870999999999999,0.49440000000000006,0.3834,1601.5900548569257,20.474112981264327,112.5,109.8,117.28378378378379,131,130
1051,22018,DEN,OKC,104.6,106.2,0.7978,0.45199999999999996,0.3417,1565.2363689864205,16.941386387700796,105.8,108.8,111.0945945945946,105.7,108.3,0.7046,0.4197,0.3476,1536.3287257559818,15.898431131881281,111.1,112.4,114.21333333333334,115,105
1052,22018,TOR,CHI,114.7,107.0,0.8062000000000001,0.5010999999999999,0.4309,1591.6935003000106,19.510392813746723,114.9,106.9,114.15789473684211,106.8,118.8,0.7807,0.46720000000000006,0.3572000000000001,1353.4519290048506,14.506020952347761,109.8,116.0,105.17105263157895,124,101
1053,22018,MIA,NYK,103.3,102.6,0.7028000000000001,0.4396999999999999,0.3355,1518.2488277146701,17.33837158870643,105.4,107.1,105.69333333333333,99.7,115.7,0.7341,0.4298,0.34450000000000003,1260.3565085958273,12.636024808432598,109.2,117.5,105.01333333333334,100,92
1054,22018,MEM,PHX,114.0,116.0,0.7628999999999999,0.4598999999999999,0.3599,1434.3322022477746,19.02364101156214,106.4,110.5,102.81333333333333,108.7,119.1,0.7830999999999999,0.4535,0.31650000000000006,1303.5760903228013,15.243085179670361,108.9,114.7,106.92105263157895,120,115
1055,22018,BKN,BOS,112.8,113.3,0.6986,0.43570000000000003,0.3557,1481.0183253587259,16.40889990419626,110.6,108.4,112.02631578947368,115.3,117.6,0.747,0.476,0.3645,1555.6575954395153,17.000562437523453,113.0,114.1,112.59210526315789,110,96
1056,22018,CLE,LAC,109.4,113.8,0.8227,0.4619,0.35740000000000005,1355.9361352399403,15.857296557222435,105.9,117.1,104.48684210526316,119.8,115.6,0.8135,0.47809999999999997,0.42799999999999994,1559.7799287851526,18.093835902684646,122.7,114.5,114.86842105263158,108,132
1057,22018,HOU,SAC,112.3,103.5,0.8333999999999999,0.4474,0.369,1648.5577298501387,21.390665061711605,113.7,103.0,112.85526315789474,117.6,115.1,0.7471,0.47240000000000004,0.381,1476.8905904961416,20.644758830196444,114.7,117.0,114.16,119,108
1058,22018,POR,DET,121.0,111.0,0.8107000000000001,0.4786,0.3664,1639.724747236573,18.261200292203426,115.2,106.7,114.65333333333334,104.0,107.0,0.7691,0.425,0.35440000000000005,1510.2166425233727,15.366396575917964,119.3,105.8,107.62666666666667,90,99
1059,22018,ORL,IND,108.2,102.0,0.7927,0.4351,0.35819999999999996,1550.1198716501358,18.4208936850778,103.9,104.6,106.17105263157895,103.1,105.4,0.7219999999999999,0.44980000000000003,0.3485,1546.6960606685595,17.52585734179052,110.1,101.7,107.8157894736842,121,116
1060,22018,PHI,MIN,114.0,112.1,0.7985,0.4607,0.3381,1597.3591646569428,18.734677375777068,112.4,114.2,115.21333333333334,111.4,117.3,0.7859,0.44320000000000004,0.32910000000000006,1456.3255449612157,16.172543841109242,118.7,115.4,112.66666666666667,118,109
1061,22018,CHA,GSW,111.7,115.2,0.8264000000000001,0.43520000000000003,0.35960000000000003,1462.8511948164796,18.663317346710226,107.2,115.3,110.92,112.1,108.8,0.7918,0.48769999999999997,0.377,1595.098958208976,18.673259358965776,112.4,114.4,117.45333333333333,90,137
1062,22018,SAS,SAC,111.8,106.2,0.8213999999999999,0.4816,0.3761,1559.6654422797617,18.107717515298262,110.8,103.1,111.86842105263158,116.9,114.9,0.7321,0.472,0.3994,1471.637887394994,18.694091920862498,113.2,116.4,114.07894736842105,106,113
1063,22018,LAC,MEM,121.2,115.4,0.8149,0.4952,0.4375,1567.344788084601,21.57621276695017,123.9,113.0,115.0909090909091,114.0,116.4,0.7628999999999999,0.4527,0.3438,1438.4125987721377,12.114778069290928,109.2,112.0,103.03947368421052,113,96
1064,22018,ATL,MIL,116.2,117.1,0.7996000000000001,0.4469,0.3415,1419.7000443594618,17.00943326160942,121.7,122.3,112.67105263157895,117.8,107.4,0.7579,0.47809999999999997,0.3786,1689.97086981728,11.671008634144346,117.0,113.1,117.53947368421052,136,135
1065,22018,DEN,WAS,105.6,104.5,0.8039999999999999,0.47059999999999996,0.3477,1574.5373375434638,18.64716932873486,111.3,104.2,111.14666666666666,113.0,117.5,0.7711,0.46880000000000005,0.3332,1432.271491700489,18.50367051597437,116.6,122.1,114.40259740259741,90,95
1066,22018,DAL,OKC,110.7,111.4,0.7668999999999999,0.45680000000000004,0.3427,1421.3561928395598,17.6339355423018,108.0,115.4,108.48,105.2,108.0,0.708,0.4284,0.35219999999999996,1527.0277571989386,18.67155758666289,109.6,112.8,114.09210526315789,106,103
1067,22018,NOP,LAL,113.5,125.0,0.7525000000000001,0.44580000000000003,0.3201,1425.5390370209134,15.78080680048052,113.6,121.8,115.49350649350649,111.2,112.1,0.7517,0.4606,0.32060000000000005,1426.4374846662467,16.406117171147415,108.4,115.6,111.92105263157895,102,130
1068,22018,CHI,NYK,106.5,120.0,0.7779999999999999,0.45830000000000004,0.3578,1347.3090616507207,14.741405323155806,115.8,118.9,105.11688311688312,99.5,115.5,0.7514000000000001,0.43290000000000006,0.3396,1257.5755976034477,12.423722663585732,108.0,116.0,104.84210526315789,105,113
1069,22018,PHX,CLE,108.2,118.4,0.7707999999999999,0.4649,0.3261,1299.4956937984382,14.861513251574564,109.4,114.9,107.02597402597402,107.6,116.9,0.8096,0.45969999999999994,0.32650000000000007,1348.3712759404918,16.482395203180975,106.1,118.4,104.53246753246754,122,113
1070,22018,BKN,MIL,112.5,112.2,0.7195,0.4342,0.3509,1497.5909109001875,15.309089892811775,112.2,106.7,112.0,119.9,108.9,0.7816,0.47240000000000004,0.3706,1681.4542060690983,15.202135679367974,119.9,117.0,117.76623376623377,121,131
1071,22018,MIA,BOS,102.9,99.3,0.7221999999999998,0.4373,0.334,1521.0297387070498,16.414083229008224,103.6,104.3,105.61842105263158,112.9,117.9,0.7539,0.46659999999999996,0.3677,1539.0850098980536,18.482691342398443,110.3,112.2,112.37662337662337,105,110
1072,22018,UTA,CHA,119.7,102.2,0.7563,0.5038,0.3805,1625.6027944960815,20.287801199901974,115.4,105.2,111.17105263157895,109.3,115.8,0.8358000000000001,0.4232,0.3461,1445.2962670021204,14.871361098976148,103.3,117.0,110.64473684210526,111,102
1073,22018,IND,DET,105.8,106.9,0.7272,0.46580000000000005,0.35469999999999996,1539.7470664926573,15.414939066287939,111.2,104.8,107.92207792207792,106.4,105.7,0.7647,0.44020000000000004,0.35090000000000005,1524.9456109255939,17.728637959465956,103.8,107.0,107.51315789473684,111,102
1074,22018,DAL,PHI,112.0,112.3,0.755,0.458,0.351,1429.2652272001376,13.395117343429154,106.3,111.5,108.44736842105263,116.7,112.3,0.7916000000000001,0.4707,0.375,1602.738451858462,16.451349335143945,113.4,113.6,115.25,122,102
1075,22018,POR,MIN,117.3,108.9,0.8238,0.4659000000000001,0.3406,1624.9957788343518,16.877993170044142,111.9,105.6,114.32894736842105,108.8,116.1,0.7784,0.4438,0.3381,1450.9462577596964,18.714843431246592,119.0,116.5,112.61842105263158,132,122
1076,22018,TOR,ORL,114.6,106.7,0.8070999999999999,0.496,0.4258,1597.8363676541405,21.82872835547328,112.4,107.3,114.28571428571429,109.2,103.0,0.8061999999999999,0.43789999999999996,0.34940000000000004,1557.068865826038,18.194165800828497,104.2,107.4,106.36363636363636,121,109
1077,22018,GSW,DEN,114.7,106.3,0.7978,0.5037,0.4173,1612.6538860233352,22.152363818373434,114.1,111.6,117.71052631578948,101.3,103.3,0.7823000000000001,0.44820000000000004,0.3071,1563.514769473667,17.78671575374473,106.3,107.6,110.86842105263158,116,102
1078,22018,SAS,ATL,110.3,106.1,0.8194999999999999,0.47939999999999994,0.3643,1548.3702239560555,18.58940025174172,110.1,103.6,111.79220779220779,118.6,119.2,0.7771,0.4539000000000001,0.3581,1428.2167081076434,16.960522626527663,116.8,120.5,112.97402597402598,117,111
1079,22018,SAC,HOU,116.2,112.9,0.7613,0.46959999999999996,0.41100000000000003,1482.9331057187003,20.267990261340113,117.0,110.4,114.06493506493507,112.4,103.7,0.8297000000000001,0.4526,0.36219999999999997,1653.8104329512862,16.47322475735377,111.1,105.7,112.93506493506493,105,130
1080,22018,OKC,LAL,105.7,109.7,0.7102999999999999,0.42160000000000003,0.346,1519.1187228383608,16.3137343098818,105.1,108.7,113.94805194805195,111.9,111.6,0.7581,0.4534000000000001,0.32070000000000004,1447.167114139994,16.079139592331988,110.1,114.1,112.15584415584415,119,103
1081,22018,PHX,UTA,108.9,118.6,0.7779999999999999,0.4709,0.32120000000000004,1311.041309220695,11.500482874977985,110.9,114.5,107.21794871794872,119.4,102.7,0.7611999999999999,0.5052,0.387,1630.052685608493,19.447162618178876,117.9,109.3,111.16883116883118,97,118
1082,22018,TOR,BKN,116.6,105.0,0.8301000000000001,0.4984,0.449,1607.7888507638422,22.42826238976225,115.4,106.3,114.37179487179488,113.2,114.1,0.7378,0.4373,0.35319999999999996,1492.9297222472633,17.088702785556045,110.8,106.8,112.11538461538461,115,105
1083,22018,LAC,HOU,118.5,113.5,0.8203999999999999,0.4816000000000001,0.417,1575.9096984172959,24.89387486888769,121.8,111.9,115.06410256410257,115.0,103.6,0.8177,0.45409999999999995,0.378,1662.9913530008118,18.583069356550894,113.5,105.1,113.15384615384616,103,135
1084,22018,ORL,NYK,110.4,104.6,0.7943,0.44849999999999995,0.3542,1547.1163827163364,18.470532138458246,115.4,100.8,106.3974358974359,101.6,115.7,0.7783,0.4398999999999999,0.3470000000000001,1269.8286790469729,14.795287660951052,98.9,111.1,104.94805194805195,114,100
1085,22018,MIA,BOS,102.6,102.9,0.7263,0.4364,0.3217,1514.452746859268,17.66441210466747,109.0,102.6,105.6103896103896,112.4,114.4,0.7729999999999999,0.45779999999999993,0.37129999999999996,1545.6620017458354,17.686465390751305,112.9,115.3,112.34615384615384,102,112
1086,22018,IND,DET,106.6,107.3,0.7321,0.4768,0.37160000000000004,1548.957404786685,16.68564447065903,100.4,110.2,107.96153846153847,109.2,106.0,0.7716999999999999,0.44830000000000003,0.3657,1515.7352726315662,17.219144652753474,116.3,104.5,107.44155844155844,108,89
1087,22018,MEM,POR,112.2,117.3,0.7590000000000001,0.43920000000000003,0.3271,1429.847688439443,11.488667229865511,109.2,114.9,102.94805194805195,118.0,110.7,0.8215,0.4718,0.3519,1629.8886028246527,18.22728384943,124.1,116.9,114.55844155844156,89,116
1088,22018,MIN,DAL,110.7,120.1,0.791,0.4481,0.346,1446.0534337693955,18.243190059700225,112.8,124.1,112.74025974025975,113.7,111.3,0.7639999999999999,0.4591,0.35259999999999997,1457.0638854779095,18.3364351560702,108.3,111.6,108.62337662337663,110,108
1089,22018,PHI,ATL,116.3,115.6,0.7899,0.4657,0.36279999999999996,1574.93979358069,17.29767132686562,111.0,114.7,115.07792207792208,116.9,119.3,0.7588,0.4506,0.3475,1423.508962727765,20.498236180563328,122.2,123.5,112.94871794871794,122,130
1090,22018,SAS,DEN,110.8,106.7,0.8059000000000001,0.4795,0.3746,1553.0779693359339,18.805283326816074,109.2,112.4,111.85897435897436,101.5,105.0,0.7792000000000001,0.43759999999999993,0.30279999999999996,1552.8782624659366,15.675862405682054,110.0,105.0,110.75324675324676,85,113
1091,22018,CHI,WAS,106.2,118.2,0.7865,0.45299999999999996,0.3313,1335.0559802071955,19.753115071897344,113.8,119.6,105.11538461538461,112.5,117.5,0.7794000000000001,0.46230000000000004,0.32859999999999995,1443.2940597702857,15.578141718136761,115.6,115.4,114.15384615384616,115,114
1092,22018,NOP,CHA,113.3,125.3,0.7767000000000001,0.4506,0.3203,1404.809407547166,14.124085792716127,111.0,123.3,115.32051282051282,108.9,115.1,0.8217999999999999,0.4205,0.33039999999999997,1440.846375889709,17.376604219918573,104.5,118.2,110.53246753246754,109,115
1093,22018,PHI,MIL,117.9,118.7,0.7653999999999999,0.4622,0.36029999999999995,1560.3712366234429,20.616784003467167,113.7,109.7,115.16666666666667,120.0,109.7,0.7825999999999999,0.4729,0.3752,1686.1153947220225,21.628403294476605,121.3,118.5,117.93589743589743,122,128
1094,22018,LAL,GSW,112.4,112.4,0.7656,0.4563,0.33910000000000007,1436.587996655607,8.22610006915824,113.7,114.2,112.03846153846153,115.7,106.1,0.7353,0.5086,0.418,1623.2903930310656,24.087105567920347,114.8,110.0,117.68831168831169,90,108
1095,22018,CLE,SAC,109.0,118.5,0.8027999999999998,0.46559999999999996,0.3287,1336.825660518235,16.409105842993956,108.4,120.1,104.64102564102564,115.3,113.6,0.7521,0.4681,0.40809999999999996,1473.7521856691747,18.253658825705692,117.3,113.8,113.94871794871794,104,117
1096,22018,CLE,GSW,110.3,118.2,0.7651,0.47919999999999996,0.35009999999999997,1329.922556395991,15.58568946364372,106.3,120.0,104.63291139240506,115.5,106.3,0.738,0.5055,0.4142,1630.035332193458,21.69372501195586,114.2,111.0,117.56410256410257,114,120
