,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,WINNER
9282,104.0,116.8,0.46049999999999996,0.35520000000000007,0.7077000000000001,37.2,14.9,4.9,0.12698412698412698,0.1,1247.1580700961335,-12,108.1,100.1,0.4769,0.3252,0.7436,52.5,14.5,7.6,0.5873015873015873,0.6,1541.326816636449,5,B
9283,109.8,107.7,0.4619,0.4109999999999999,0.7881,43.8,13.5,5.0,0.515625,0.6,1583.7209462425997,-3,100.0,98.5,0.45170000000000005,0.37649999999999995,0.6851999999999999,43.0,12.9,2.7,0.5079365079365079,0.5,1500.7152277573691,1,B
9284,105.6,104.4,0.47430000000000005,0.34809999999999997,0.7431,45.2,16.6,6.4,0.4126984126984127,0.5,1446.8084439639188,-1,110.3,109.4,0.47380000000000005,0.3114,0.8030999999999999,49.8,16.6,5.6,0.6825396825396826,0.6,1626.7786816994371,1,B
9285,107.6,109.1,0.4563,0.32839999999999997,0.7741,46.7,15.6,4.2,0.3968253968253968,0.5,1442.2244269908713,1,115.5,110.5,0.4734,0.3785,0.8014000000000001,43.0,12.0,3.7,0.5238095238095238,0.3,1522.1891230078404,-2,A
9286,109.0,110.3,0.45519999999999994,0.3207,0.6587000000000001,42.3,16.7,4.1,0.49206349206349204,0.4,1507.0736792402304,1,108.0,105.1,0.47859999999999997,0.36419999999999997,0.7781,40.9,10.4,4.8,0.6721311475409836,0.9,1606.7453463567736,-1,A
9287,105.0,100.8,0.4630000000000001,0.3225,0.8097999999999999,39.2,11.9,4.1,0.5967741935483871,0.7,1551.5228884496132,-1,101.1,111.0,0.4248,0.32099999999999995,0.729,46.7,16.9,3.8,0.2698412698412698,0.2,1315.489966957982,2,B
9288,108.2,110.9,0.4391,0.3513,0.7691999999999999,46.4,13.5,3.6,0.43548387096774194,0.2,1407.7048653121647,-2,113.5,112.1,0.47240000000000004,0.3688,0.7717999999999999,43.6,15.8,4.3,0.9032258064516129,1.0,1734.3824239613111,1,B
9289,103.7,105.8,0.4546,0.4042,0.7635000000000001,45.9,13.8,4.6,0.5161290322580645,0.5,1454.251616654363,2,104.7,105.2,0.47000000000000003,0.35839999999999994,0.7359,44.2,15.9,6.5,0.40625,0.2,1442.6508570854453,-2,A
9290,104.7,102.1,0.45840000000000003,0.3075,0.8083,39.2,12.4,4.7,0.6031746031746031,0.7,1532.4301701895065,1,105.0,98.6,0.4624,0.3579,0.8068,44.9,14.1,3.2,0.7096774193548387,0.8,1664.7767740759753,-1,A
9291,101.7,95.3,0.4781000000000001,0.3787999999999999,0.8422000000000001,43.8,13.2,6.4,0.8412698412698413,0.8,1765.9811758207184,-1,100.3,101.2,0.44430000000000003,0.3369000000000001,0.812,45.7,12.5,5.6,0.53125,0.6,1513.8264562910979,2,B
9292,113.1,110.4,0.46719999999999995,0.3550000000000001,0.813,43.9,12.9,3.7,0.515625,0.4,1515.8594826712101,-3,108.7,100.8,0.46530000000000005,0.3798,0.7141,46.0,13.8,6.5,0.6612903225806451,0.8,1633.4443725448323,1,B
9293,105.5,97.7,0.46220000000000006,0.37459999999999993,0.7926,43.6,13.2,5.7,0.5483870967741935,0.8,1536.2821462109894,4,107.5,113.2,0.48200000000000004,0.41079999999999994,0.7957999999999998,41.8,16.3,5.1,0.3125,0.2,1362.7914140649775,-1,A
9294,103.9,109.3,0.44349999999999995,0.3496,0.8079000000000001,41.2,14.3,4.0,0.3870967741935484,0.5,1459.7426187566484,1,106.7,111.0,0.4760999999999999,0.3532,0.6840999999999999,43.7,17.6,4.2,0.4032258064516129,0.3,1447.0313866577114,-2,A
9295,107.0,111.2,0.4476,0.34049999999999997,0.7513999999999998,43.6,13.4,3.6,0.42857142857142855,0.2,1406.0823446434263,-3,105.3,111.0,0.44200000000000006,0.3511,0.7631,41.8,11.8,3.3,0.2153846153846154,0.4,1322.9028137859323,2,B
9296,103.4,103.5,0.4474,0.3207,0.6785,46.9,13.7,4.5,0.47619047619047616,0.3,1504.9060797277375,-3,107.7,108.1,0.4544,0.39599999999999996,0.7959,44.3,14.2,5.0,0.5230769230769231,0.8,1562.0618022552699,1,B
9297,98.0,99.9,0.44750000000000006,0.3287,0.7287,44.6,15.2,6.2,0.4603174603174603,0.7,1516.1163536792333,-1,102.4,95.5,0.4624,0.35469999999999996,0.7615,45.5,15.7,6.2,0.5625,0.6,1552.9927322918843,3,B
9298,108.3,109.3,0.4548,0.3254,0.7686,46.5,15.0,4.2,0.40625,0.5,1448.5540673275016,2,97.5,103.5,0.44750000000000006,0.33890000000000003,0.8177999999999999,44.4,12.3,5.5,0.4,0.1,1409.519071972013,-1,A
9299,104.7,93.9,0.49119999999999997,0.37639999999999996,0.8568999999999999,45.1,12.5,6.9,0.84375,0.8,1747.55058951593,1,106.2,113.9,0.48630000000000007,0.39519999999999994,0.7746999999999998,41.1,15.6,4.7,0.3076923076923077,0.5,1359.4642922618793,-2,A
9300,107.2,103.3,0.4807,0.3754,0.7831,40.9,11.5,4.5,0.6774193548387096,0.9,1595.9960659820367,1,105.7,108.4,0.4727,0.3995,0.7827999999999999,40.6,14.0,4.5,0.28125,0.3,1353.6653431096659,-2,A
9301,103.0,116.5,0.4486,0.34720000000000006,0.6919000000000001,38.2,14.8,5.0,0.125,0.1,1245.3882886073304,-13,109.8,108.4,0.4569,0.3146,0.6686,42.5,16.8,4.2,0.5,0.5,1517.8229596149672,2,B
9302,114.5,107.8,0.4904,0.37679999999999997,0.7568,42.8,15.3,4.6,0.9047619047619048,1.0,1736.0049446300495,2,96.3,102.1,0.43360000000000004,0.3252,0.7383,43.7,15.6,5.8,0.453125,0.3,1508.80875365668,-2,A
9303,100.5,102.3,0.45970000000000005,0.36710000000000004,0.8122,44.3,11.8,5.8,0.4090909090909091,0.2,1397.4114767222575,1,100.4,112.6,0.4245,0.3234,0.723,45.5,16.2,3.2,0.265625,0.1,1334.5826852180887,-1,A
9304,103.4,103.3,0.44770000000000004,0.3011,0.8103,39.8,12.9,4.9,0.59375,0.6,1540.95568986665,-1,108.9,104.0,0.4466,0.3186,0.7876,44.0,11.2,4.7,0.6,1.0,1597.9061546757132,1,B
9305,106.6,106.2,0.4781000000000001,0.37159999999999993,0.7300000000000001,42.9,15.0,5.4,0.4153846153846154,0.6,1432.711953120916,1,107.4,100.4,0.47940000000000005,0.32520000000000004,0.7704000000000001,51.8,14.6,8.3,0.578125,0.7,1543.096598125252,-1,A
9306,110.8,108.5,0.4645,0.3471,0.8069999999999998,44.3,12.8,3.8,0.5076923076923077,0.4,1506.1221415280177,-4,101.0,97.8,0.4532,0.37279999999999996,0.6561999999999999,43.9,12.9,2.2,0.515625,0.4,1522.374371744699,2,B
9307,106.4,100.2,0.45949999999999996,0.3582,0.8015000000000001,44.8,14.4,2.5,0.7142857142857143,0.6,1656.2512543988319,1,106.4,112.0,0.47309999999999997,0.3646,0.6801,43.1,17.2,3.8,0.3968253968253968,0.4,1441.6994365884752,-3,A
9308,106.0,99.5,0.45680000000000004,0.37459999999999993,0.7952999999999999,43.4,12.2,5.2,0.5555555555555556,0.9,1539.6092680140875,5,105.7,109.4,0.4473999999999999,0.3611000000000001,0.8233,42.4,14.5,4.1,0.38095238095238093,0.3,1465.0745688258846,-1,A
9309,106.1,98.9,0.4641,0.37510000000000004,0.7070000000000001,44.5,13.4,6.0,0.6507936507936508,0.7,1643.1817136880247,-1,110.2,110.7,0.4742,0.3114,0.8038000000000001,50.0,16.4,5.1,0.6875,0.7,1630.9362685779106,2,B
9310,103.7,92.7,0.484,0.3617,0.8413999999999999,45.2,12.2,6.4,0.8461538461538461,1.0,1750.3811100082416,2,104.3,106.1,0.4601,0.41609999999999997,0.7967,46.0,14.6,4.7,0.5079365079365079,0.1,1464.1905206188924,-1,A
9311,106.9,101.8,0.46110000000000007,0.3604,0.7863,43.7,13.9,3.0,0.71875,0.7,1659.994726743324,2,104.8,111.1,0.44510000000000005,0.33740000000000003,0.7556,41.6,11.3,3.3,0.21212121212121213,0.4,1335.7804151789403,-1,A
9312,108.9,107.5,0.4565,0.33849999999999997,0.7783,47.0,14.4,4.8,0.4153846153846154,0.6,1460.6616625772572,3,100.2,112.6,0.425,0.3134,0.7189000000000001,46.7,15.5,3.0,0.26153846153846155,0.2,1317.0751458921663,-2,A
9313,100.7,96.9,0.45729999999999993,0.34569999999999995,0.7385999999999999,44.2,15.6,6.0,0.5538461538461539,0.5,1560.3003323144376,-1,107.0,101.3,0.4838,0.37679999999999997,0.7819999999999999,41.2,12.2,4.1,0.6825396825396826,0.9,1598.3375952397712,2,B
9314,103.7,108.1,0.46180000000000004,0.38180000000000003,0.7796,40.5,14.5,4.3,0.27692307692307694,0.3,1351.3238138519314,-3,102.2,112.5,0.4457,0.33640000000000003,0.6956,39.6,15.1,5.2,0.13846153846153847,0.2,1241.7457922112358,1,B
9315,115.8,107.8,0.48410000000000003,0.3863,0.7568,44.5,14.7,5.0,0.90625,1.0,1742.1098367447157,3,107.4,109.8,0.45409999999999995,0.41129999999999994,0.8127000000000001,43.4,13.9,4.8,0.5151515151515151,0.6,1568.7950795057536,-1,A
9316,107.8,100.6,0.48200000000000004,0.36540000000000006,0.7761000000000001,49.4,14.6,8.0,0.5846153846153846,0.7,1532.0072688251298,1,102.3,107.3,0.4554,0.4104,0.8116999999999999,45.0,15.5,4.7,0.5,0.5,1461.8049188318005,-2,A
9317,109.7,106.6,0.45430000000000004,0.3014,0.6837,43.5,16.6,4.2,0.5076923076923077,0.5,1521.4654560110619,3,109.4,103.1,0.44699999999999995,0.3164,0.7939999999999999,45.1,12.0,4.7,0.5909090909090909,0.9,1611.027407295147,-1,A
9318,99.6,102.9,0.45010000000000006,0.3577000000000001,0.8127000000000001,44.0,11.7,5.4,0.40298507462686567,0.2,1414.9190160481799,-1,105.7,99.7,0.4588,0.3719,0.7070000000000001,44.4,12.8,6.2,0.65625,0.6,1631.0163712015951,1,B
9319,103.3,103.5,0.4508,0.33629999999999993,0.6988,45.3,14.5,4.2,0.46875,0.3,1498.1728024772538,-4,96.6,99.9,0.4403,0.33149999999999996,0.7407,44.1,16.3,5.2,0.46153846153846156,0.7,1502.7038615420138,1,B
9320,104.8,111.7,0.46349999999999997,0.349,0.6907,42.3,16.7,3.4,0.390625,0.3,1437.955964243983,-4,107.5,110.7,0.4577,0.3392,0.7476999999999999,44.2,13.8,4.1,0.4375,0.3,1393.2047432504182,1,B
9321,102.7,99.8,0.4579000000000001,0.37239999999999995,0.6847999999999999,43.1,12.8,2.3,0.5076923076923077,0.4,1529.6510348476625,-1,108.0,100.3,0.4643999999999999,0.3856,0.7948,43.4,11.5,5.1,0.5625,0.9,1546.8543639724187,6,B
9322,105.0,110.1,0.4406,0.3491000000000001,0.8109,44.0,14.7,4.3,0.375,0.2,1457.8294728675535,-2,107.0,104.9,0.45990000000000003,0.32899999999999996,0.7945999999999999,40.4,12.6,5.3,0.6,0.7,1527.834437247216,1,B
9323,106.6,113.2,0.4864,0.3868,0.7884,41.7,16.1,4.8,0.3181818181818182,0.3,1356.6337717695676,1,110.0,110.5,0.47329999999999994,0.31439999999999996,0.7858,50.6,17.5,5.4,0.676923076923077,0.6,1643.1016110643402,-1,A
9324,101.8,112.6,0.4377,0.3288,0.7077,39.6,14.1,5.0,0.13636363636363635,0.2,1252.809447521669,-1,104.6,99.8,0.4701000000000001,0.386,0.7040999999999998,44.2,13.0,2.0,0.5151515151515151,0.4,1517.0274090143007,1,B
9325,100.7,113.1,0.4277,0.31379999999999997,0.7212000000000001,46.8,15.3,2.8,0.25757575757575757,0.2,1308.7588647603702,-3,117.9,110.2,0.49029999999999996,0.38849999999999996,0.7583,44.4,14.2,5.1,0.9076923076923077,1.0,1748.7621814676968,4,B
9326,109.3,108.3,0.47050000000000003,0.3017,0.8013999999999999,52.3,18.4,4.9,0.6666666666666666,0.5,1630.934933587927,-2,101.2,90.1,0.4716,0.31589999999999996,0.8606999999999999,45.4,12.1,5.8,0.8484848484848485,1.0,1752.7667117953335,3,B
9327,108.3,107.8,0.4600999999999999,0.4164,0.8156000000000001,44.5,13.9,4.5,0.5223880597014925,0.8,1562.1427347827725,1,103.5,111.3,0.44689999999999996,0.3161,0.7123,43.8,14.0,4.3,0.4307692307692308,0.3,1403.047537296488,-1,A
9328,105.2,104.5,0.4833,0.3848,0.7404000000000001,40.6,14.5,5.0,0.42424242424242425,0.6,1443.8012824210382,2,103.1,109.8,0.43220000000000003,0.34979999999999994,0.8009000000000001,43.6,14.8,4.5,0.36923076923076925,0.2,1451.4466886974383,-3,A
9329,101.0,101.5,0.4412000000000001,0.3315,0.8384,45.5,11.8,5.6,0.5384615384615384,0.6,1532.2570425958863,3,110.9,108.7,0.4711,0.3372,0.8291999999999999,43.8,12.4,3.3,0.5,0.4,1498.8454784250541,-5,A
9330,102.5,102.5,0.43810000000000004,0.307,0.8077,41.6,13.3,5.4,0.5909090909090909,0.6,1534.2172214173313,-1,99.1,93.7,0.45309999999999995,0.33369999999999994,0.7091999999999998,44.7,14.6,6.8,0.5606060606060606,0.5,1552.4499578402285,1,B
9331,102.4,106.2,0.44699999999999995,0.3234,0.7065,43.5,15.0,4.1,0.46153846153846156,0.3,1481.506641582893,-5,110.4,105.4,0.46240000000000003,0.34320000000000006,0.7817,47.8,14.2,5.1,0.42424242424242425,0.6,1468.9779437090533,4,B
9332,110.1,101.6,0.4683,0.39699999999999996,0.7889999999999999,43.7,11.2,5.5,0.5692307692307692,0.9,1559.4779898057805,7,109.0,109.1,0.45309999999999995,0.29140000000000005,0.6855,42.4,15.5,4.3,0.5,0.5,1529.9961653036364,-1,A
9333,108.4,103.2,0.48710000000000003,0.3851,0.7856,40.7,12.2,4.6,0.6875,0.9,1606.1879697139802,3,108.1,102.5,0.48180000000000006,0.386,0.7893,47.5,14.5,7.7,0.5757575757575758,0.6,1545.2812555148716,-1,A
9334,102.0,107.5,0.4389,0.3229,0.7651000000000001,41.7,11.4,3.1,0.208955223880597,0.4,1333.3047811305387,-2,99.1,99.4,0.45010000000000006,0.35150000000000003,0.8179000000000001,44.5,11.9,5.7,0.4117647058823529,0.3,1411.7092362564174,1,B
9335,105.3,104.4,0.4827,0.3963999999999999,0.7423,40.3,14.9,4.5,0.43283582089552236,0.2,1455.1241707698655,3,104.1,108.6,0.47430000000000005,0.4035,0.7689999999999999,39.4,15.2,4.5,0.2727272727272727,0.4,1340.2601585414982,-4,A
9336,103.5,99.6,0.4546000000000001,0.36710000000000004,0.7079,42.9,12.4,6.4,0.6461538461538462,0.5,1634.2261509933576,-1,109.5,101.2,0.46690000000000004,0.3782,0.764,44.6,13.1,3.2,0.7230769230769231,0.7,1662.4703607917256,3,B
9337,98.6,89.5,0.45870000000000005,0.36169999999999997,0.7324999999999999,44.8,14.7,6.6,0.5671641791044776,0.6,1563.317570223683,2,99.2,101.8,0.44000000000000006,0.31900000000000006,0.8315000000000001,44.8,12.2,5.5,0.5303030303030303,0.5,1539.6652523289647,-1,A
9338,103.3,111.5,0.4586,0.35069999999999996,0.6824,40.9,16.3,2.7,0.38461538461538464,0.2,1428.1131701979134,-5,95.7,98.4,0.4365,0.33269999999999994,0.7409,44.7,15.7,5.1,0.4696969696969697,0.3,1519.3700224363745,2,B
9339,104.9,111.4,0.4349000000000001,0.35169999999999996,0.8132999999999999,42.8,14.0,4.4,0.36363636363636365,0.2,1440.123800348611,-4,118.6,109.7,0.5016,0.3901,0.7568999999999999,44.7,14.7,5.5,0.9090909090909091,1.0,1749.677954576928,5,B
9340,103.0,111.1,0.4346,0.316,0.7262000000000001,48.4,15.9,2.9,0.26865671641791045,0.2,1307.843091651139,1,104.6,111.7,0.4786,0.3585,0.8000999999999999,40.2,16.0,4.6,0.31343283582089554,0.3,1368.8004492459809,-1,A
9341,110.6,105.5,0.46580000000000005,0.30750000000000005,0.6746,44.2,15.3,5.3,0.5074626865671642,0.5,1517.4241893400285,1,99.4,106.0,0.41720000000000007,0.2899,0.7817,42.7,14.0,4.7,0.582089552238806,0.5,1523.3496090338767,-2,A
9342,111.3,106.4,0.4741000000000001,0.34120000000000006,0.7699,47.4,14.5,5.0,0.417910447761194,0.4,1483.6907344613844,-1,109.3,102.6,0.49479999999999996,0.3902,0.784,46.2,14.8,7.5,0.582089552238806,0.7,1538.1261113305459,1,B
9343,97.3,97.3,0.4429000000000001,0.35949999999999993,0.7516,45.6,15.9,5.3,0.47761194029850745,0.7,1526.1121818792244,3,106.6,100.3,0.45719999999999994,0.36089999999999994,0.7618,43.8,13.0,3.4,0.7121212121212122,0.6,1679.203876683946,-1,A
9344,103.1,103.4,0.46430000000000005,0.367,0.7010000000000001,43.8,13.6,2.1,0.5074626865671642,0.4,1520.835246424528,-1,104.4,103.4,0.4615,0.3357,0.7112,43.3,14.9,4.0,0.4696969696969697,0.7,1466.793850830562,1,B
9345,108.7,108.0,0.47119999999999995,0.32899999999999996,0.8126,43.2,12.8,3.6,0.5074626865671642,0.4,1491.4372686919758,1,109.4,100.9,0.4617,0.3958,0.7833000000000001,43.4,11.3,6.0,0.5606060606060606,0.8,1572.0499657693883,-1,A
9346,100.6,106.5,0.44909999999999994,0.378,0.8055,45.0,15.6,4.7,0.5076923076923077,0.2,1448.5309321420586,1,106.9,104.6,0.4788,0.3711,0.7967000000000001,40.2,12.2,4.9,0.676923076923077,0.8,1613.343113898306,-1,A
9347,110.5,107.4,0.48119999999999996,0.3182,0.8004,52.3,18.3,5.0,0.6716417910447762,0.6,1625.4496225408784,1,107.2,108.7,0.4479,0.40520000000000006,0.8263999999999999,44.4,12.9,4.9,0.5147058823529411,0.5,1575.074643966989,-1,A
9348,99.8,102.0,0.44600000000000006,0.35500000000000004,0.7104,40.3,12.1,5.8,0.6363636363636364,0.7,1617.4926351011372,-2,101.2,89.6,0.47350000000000003,0.31379999999999997,0.8556999999999999,44.6,11.5,5.4,0.8507462686567164,1.0,1758.252022842382,4,B
9349,104.7,110.5,0.46609999999999996,0.33959999999999996,0.7079000000000001,40.6,16.6,3.4,0.3939393939393939,0.4,1421.3710107550635,1,101.7,107.3,0.44610000000000005,0.3007000000000001,0.7615000000000001,42.0,11.9,3.4,0.20588235294117646,0.4,1329.2115318935114,-3,A
9350,106.8,108.8,0.4787,0.4202,0.7772,39.9,15.2,4.6,0.2835820895522388,0.4,1334.1898557186394,1,104.1,114.6,0.4445,0.3351,0.7192999999999999,39.0,14.3,5.0,0.13432835820895522,0.1,1249.0016101114418,-2,A
9351,103.7,109.3,0.4556,0.3096,0.7137,43.6,13.8,4.3,0.4393939393939394,0.5,1390.1156281122715,1,113.6,109.9,0.48630000000000007,0.3537,0.7809,45.4,14.3,4.9,0.4117647058823529,0.3,1477.995060595168,-2,A
9352,106.2,103.0,0.47759999999999997,0.37929999999999997,0.8003,41.1,11.9,5.0,0.6818181818181818,0.6,1605.3189237193703,1,103.5,103.9,0.4786,0.38509999999999994,0.7394000000000001,40.5,14.1,4.1,0.4264705882352941,0.5,1461.1944735927243,-1,A
9353,98.7,101.1,0.4359,0.34070000000000006,0.8215999999999999,45.0,12.8,5.8,0.5373134328358209,0.6,1520.1512271284798,1,107.1,103.3,0.4368,0.31089999999999995,0.7908,45.3,11.7,4.8,0.582089552238806,0.4,1602.4966980025724,-2,A
9354,117.7,106.8,0.49189999999999995,0.3867,0.7797999999999999,45.9,13.9,5.9,0.9104477611940298,1.0,1753.1952558183775,6,97.1,100.7,0.44420000000000004,0.3383,0.7898999999999999,44.5,11.5,5.5,0.4057971014492754,0.3,1415.8024854934447,-1,A
9355,111.6,106.0,0.4755000000000001,0.3175,0.8031,54.0,17.9,4.9,0.6764705882352942,0.5,1645.1658473925793,2,105.8,103.9,0.43130000000000007,0.3015,0.7973,45.7,11.7,5.0,0.5735294117647058,0.8,1593.2101817138828,-3,A
9356,108.2,106.3,0.47729999999999995,0.3287,0.8220999999999998,42.2,12.9,3.9,0.5,0.3,1505.8907388902953,-1,106.8,100.2,0.4542,0.3379,0.775,44.7,13.2,3.8,0.7164179104477612,0.8,1663.517421443088,1,B
9357,109.3,107.2,0.4609,0.309,0.6854,43.5,15.1,5.1,0.5,0.5,1549.5717944920095,-1,103.9,103.9,0.4673000000000001,0.36669999999999997,0.7283000000000001,38.9,11.5,5.6,0.6417910447761194,0.7,1608.1146614783243,1,B
9358,103.4,106.1,0.4637000000000001,0.3597,0.7081000000000001,43.6,13.4,2.4,0.5,0.5,1486.427356661218,-2,101.2,90.7,0.4606,0.3675999999999999,0.7524000000000001,44.7,14.1,6.2,0.5735294117647058,0.6,1582.831595424168,3,B
9359,104.9,110.3,0.43710000000000004,0.34879999999999994,0.8002,43.1,13.7,4.2,0.373134328358209,0.3,1436.6064991071614,1,104.8,111.1,0.4692,0.3396,0.7231,40.1,16.0,3.3,0.3880597014925373,0.2,1427.635081131342,-1,A
9360,105.8,103.6,0.4678,0.36719999999999997,0.6920999999999999,42.5,15.1,3.8,0.47761194029850745,0.8,1501.2017405938718,2,99.3,107.8,0.43929999999999997,0.3732,0.8112,44.0,15.8,4.8,0.5,0.1,1456.5551223209943,-1,A
9361,104.1,109.2,0.4559,0.3314,0.7306,42.9,13.6,5.1,0.43283582089552236,0.3,1400.4931586846628,-1,110.5,101.3,0.45830000000000004,0.3862,0.7911000000000001,45.5,10.7,5.7,0.5671641791044776,0.9,1557.5964955710688,1,B
9362,105.5,111.1,0.4849,0.3461,0.8017,39.9,15.7,5.0,0.3235294117647059,0.4,1361.9025205630917,1,99.6,106.3,0.4212000000000001,0.2799,0.7722,44.4,14.5,5.1,0.5735294117647058,0.6,1491.2020038818957,-3,A
9363,104.1,114.2,0.44029999999999997,0.32130000000000003,0.7122999999999999,38.9,14.1,4.8,0.1323529411764706,0.1,1238.5851767620973,-3,104.4,103.1,0.4628,0.3539,0.6899,44.0,16.1,3.7,0.4852941176470588,0.3,1515.473656590713,3,B
9364,103.4,92.8,0.4776999999999999,0.31379999999999997,0.8549,44.0,11.0,6.0,0.8529411764705882,1.0,1767.629996465195,5,107.9,111.0,0.44799999999999995,0.42689999999999995,0.8182,44.6,13.2,4.8,0.5072463768115942,0.4,1555.3584191152881,-2,A
9365,105.4,110.0,0.47589999999999993,0.4044,0.7762,39.6,14.3,4.1,0.27941176470588236,0.3,1344.6062890679839,-1,102.3,107.7,0.4518,0.394,0.8248000000000001,44.1,14.6,5.4,0.5074626865671642,0.6,1442.283206324153,1,B
9366,113.8,103.2,0.4715,0.41430000000000006,0.8021,45.3,10.9,5.3,0.5735294117647058,0.7,1562.2447910503736,2,111.0,103.4,0.5067,0.4237,0.7936,44.7,14.3,7.1,0.5735294117647058,0.6,1543.8217851967622,-1,A
9367,98.0,94.4,0.45020000000000004,0.37849999999999995,0.7503,45.9,15.4,4.9,0.4852941176470588,0.7,1541.7986371200823,4,99.3,109.8,0.4258,0.3058,0.7197,47.7,15.9,2.6,0.2647058823529412,0.2,1314.7410203340282,-1,A
9368,97.9,106.3,0.4102,0.288,0.7826000000000001,46.4,15.2,5.0,0.5652173913043478,0.4,1479.507748227798,-4,104.0,102.3,0.47920000000000007,0.3530999999999999,0.7407,40.5,13.3,5.1,0.43478260869565216,0.6,1452.8992974301027,1,B
9369,98.6,101.6,0.4332,0.3482,0.8036999999999999,44.6,12.8,6.2,0.5294117647058824,0.5,1529.4377434171695,-1,106.4,102.7,0.4633,0.3758,0.8061,43.4,12.2,5.5,0.6865671641791045,0.6,1613.614099881992,2,B
9370,111.8,109.3,0.4849,0.35000000000000003,0.7956000000000001,44.4,14.2,5.0,0.4057971014492754,0.3,1467.6175300227767,-3,102.5,91.7,0.46900000000000003,0.3932,0.7464,43.9,14.2,5.9,0.5797101449275363,0.6,1587.1144971986064,4,B
9371,102.2,112.3,0.4264,0.33310000000000006,0.6969,39.1,13.1,4.6,0.13043478260869565,0.1,1236.6397769843334,-4,110.9,103.6,0.4782,0.31470000000000004,0.8154999999999999,54.1,17.6,5.3,0.6811594202898551,0.6,1659.0218844403657,3,B
9372,97.7,108.2,0.41550000000000004,0.295,0.7368,47.8,15.3,2.9,0.2753623188405797,0.3,1306.1036051376666,1,98.8,104.0,0.4378,0.2832,0.7734000000000002,42.5,12.4,3.7,0.2028985507246377,0.3,1322.9474615172328,-4,A
9373,101.4,108.5,0.44400000000000006,0.31889999999999996,0.7243999999999999,43.2,13.6,4.9,0.4264705882352941,0.5,1395.844863205358,-2,107.8,99.2,0.46419999999999995,0.3533,0.7624,44.9,13.7,4.0,0.7205882352941176,0.6,1665.5815384799757,2,B
9374,111.5,107.9,0.47569999999999996,0.31489999999999996,0.6769999999999999,43.8,15.4,5.4,0.5072463768115942,0.6,1538.3838898773697,1,105.4,111.7,0.48550000000000004,0.3503,0.8042,39.0,15.7,4.9,0.3188405797101449,0.3,1373.5967762171895,-1,A
9375,104.7,107.8,0.46950000000000003,0.3659,0.7247000000000001,43.9,14.0,2.8,0.5072463768115942,0.5,1482.1444548867796,1,104.0,109.5,0.4749,0.3383,0.7375,39.0,16.1,3.7,0.38235294117647056,0.4,1414.612656868392,-2,A
9376,107.2,107.7,0.47030000000000005,0.3218,0.8398,42.3,12.8,4.6,0.4927536231884058,0.4,1503.8266218534077,-2,118.6,106.2,0.495,0.4008,0.7975,46.9,14.1,5.9,0.9117647058823529,0.8,1758.1311951904022,7,B
9377,106.8,100.4,0.46259999999999996,0.3746,0.8059,44.2,13.3,6.2,0.6911764705882353,0.8,1619.6229516757953,3,103.7,103.7,0.4264,0.3227,0.8047999999999998,45.2,11.7,5.0,0.5652173913043478,0.3,1579.3541446660963,-4,A
9378,108.5,112.0,0.4436000000000001,0.4018999999999999,0.8367999999999999,44.6,13.2,4.4,0.5142857142857142,0.4,1551.8255283429583,1,105.1,110.8,0.4389,0.35939999999999994,0.7942,42.3,12.9,4.2,0.36764705882352944,0.4,1449.6289233701116,-1,A
9379,101.7,91.3,0.4699999999999999,0.30979999999999996,0.8595999999999998,45.0,11.4,6.2,0.855072463768116,1.0,1771.162887237525,6,115.6,104.4,0.493,0.39249999999999996,0.7893,45.5,13.9,5.9,0.8985507246376812,0.7,1762.8865318590977,-1,A
9380,102.0,105.9,0.45909999999999995,0.39380000000000004,0.8141999999999999,43.3,14.9,5.4,0.5147058823529411,0.7,1451.7505527342735,2,97.0,93.6,0.45330000000000004,0.3788999999999999,0.738,44.7,15.4,4.9,0.4782608695652174,0.2,1550.436052316444,-1,A
9381,107.9,101.8,0.4746,0.364,0.763,43.5,13.8,4.1,0.7101449275362319,0.5,1667.8037149234806,-1,113.4,105.4,0.5139,0.46909999999999996,0.7951999999999999,43.5,13.9,7.2,0.5797101449275363,0.7,1538.604235306977,1,B
