,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
8610,22017,MIL,WAS,105.2,104.4,0.8002,0.4626,0.3334,1520.3546296863813,17.885546805163973,107.0,104.7,105.16949152542372,109.7,106.6,0.8662000000000001,0.4972999999999999,0.35029999999999994,1536.828852075358,18.218135908538216,109.5,105.6,107.45,104,107
8611,22017,DEN,LAC,118.1,115.5,0.817,0.4992,0.3961,1555.9626688506273,20.680837434324992,115.1,110.2,108.2,112.9,108.9,0.8062999999999999,0.4795000000000001,0.3443,1565.4058407371351,19.792632225339432,115.9,112.1,108.63793103448276,120,122
8612,22017,CHI,CHA,102.2,112.0,0.7518,0.42539999999999994,0.3221,1383.7500002572306,14.935972445985605,105.0,115.5,103.26666666666667,110.3,109.6,0.7768999999999999,0.45610000000000006,0.41950000000000004,1521.0084395195722,18.2034607032471,111.9,107.7,106.5,103,118
8613,22017,NOP,SAS,117.9,115.9,0.7552000000000001,0.46390000000000003,0.35080000000000006,1532.3700998181616,17.25784117992541,111.5,109.1,111.95,109.2,106.1,0.7686,0.479,0.3435,1555.0010917044522,15.768633931626962,103.3,99.3,102.0,121,116
8614,22017,CHA,BOS,108.8,107.3,0.7600999999999999,0.4568,0.41689999999999994,1528.5818573312563,17.91267830852132,107.0,107.0,106.68852459016394,106.6,107.6,0.7728999999999999,0.4386,0.3816,1572.9217433982142,19.39772089292672,102.5,103.2,103.62903225806451,106,134
8615,22017,LAC,HOU,113.9,110.6,0.8082999999999998,0.48430000000000006,0.3391,1570.0711648208653,21.22593398424612,109.4,108.6,108.86440677966101,114.7,100.3,0.7970999999999999,0.4789,0.3821,1723.4578364413587,19.70270747739694,111.4,102.5,113.98333333333333,92,105
8616,22017,ORL,TOR,105.5,108.8,0.8156999999999999,0.46160000000000007,0.36150000000000004,1365.4011780600613,17.345352538863942,109.4,108.9,105.65,117.6,102.1,0.8337,0.49640000000000006,0.3841,1688.2142528250263,21.543779279111067,116.6,111.0,112.16949152542372,104,117
8617,22017,DET,MIL,104.4,109.3,0.7484999999999999,0.4471,0.34320000000000006,1436.4227235608246,14.483854305474992,107.4,107.5,103.05,106.7,104.3,0.8099000000000001,0.47050000000000003,0.35119999999999996,1515.0981791730846,17.1667677758701,100.6,100.9,105.15,110,87
8618,22017,OKC,DAL,105.5,108.3,0.71,0.4288,0.3462,1543.9936152286468,15.416831169047631,110.7,109.6,106.30645161290323,103.5,109.1,0.7842,0.4384,0.35009999999999997,1420.0606790582865,16.424824590001613,103.5,102.7,101.98360655737704,111,110
8619,22017,IND,ATL,108.3,104.2,0.7803000000000001,0.4808,0.34819999999999995,1532.4665125385013,17.588594804719772,103.7,102.7,106.86666666666666,102.7,107.5,0.7718,0.4328,0.3212,1375.759916006747,16.3644684376547,105.0,110.6,103.49180327868852,102,107
8620,22017,WAS,GSW,108.2,105.1,0.8465999999999999,0.4932,0.352,1542.0853025886547,19.421464155542044,108.8,109.4,107.44262295081967,119.2,107.6,0.808,0.5283,0.4250999999999999,1685.2654871095099,21.9080642679647,114.8,113.7,116.22950819672131,101,109
8621,22017,MEM,PHX,94.1,107.7,0.8221999999999999,0.42700000000000005,0.335,1359.2845678832605,13.057819161723145,103.5,105.3,98.8135593220339,101.1,120.3,0.7053999999999999,0.4312,0.3077,1296.2909462814466,15.622176111741748,102.5,114.9,104.29032258064517,102,110
8622,22017,PHI,CLE,105.8,100.7,0.7474,0.46040000000000003,0.3774,1548.4067104223473,18.512732455621997,100.5,103.4,107.44067796610169,112.8,112.4,0.7033,0.48860000000000003,0.3852,1514.7243446861678,18.391442131107322,110.9,115.3,110.13333333333334,108,97
8623,22017,MIA,LAL,105.9,105.2,0.7636,0.4418,0.34850000000000003,1510.402861943422,15.659102910516717,100.8,95.9,101.14754098360656,113.9,107.9,0.7513,0.48250000000000004,0.40120000000000006,1472.90857039456,18.64839121989343,112.1,115.6,107.9,113,131
8624,22017,POR,MIN,106.0,105.7,0.8291999999999999,0.4499000000000001,0.3514,1560.751841609717,15.445724724797097,113.7,107.1,105.11475409836065,115.7,111.7,0.8503000000000001,0.49660000000000004,0.3807,1570.7364237946824,17.296683524437245,112.6,117.1,109.9375,108,99
8625,22017,BKN,SAC,106.7,113.6,0.8158,0.4405,0.3519,1359.4838558689557,17.811451920143092,104.0,112.6,105.48387096774194,102.8,109.9,0.7541,0.46679999999999994,0.38039999999999996,1327.0299588388646,14.414858380101052,104.2,113.0,99.01639344262296,111,116
8626,22017,CHA,PHI,107.9,109.7,0.7329999999999999,0.46129999999999993,0.4239,1511.0455641052283,18.34081356630059,105.8,109.7,106.6774193548387,107.4,100.4,0.7474000000000001,0.4669,0.37940000000000007,1558.0929004614457,18.76092212030821,110.6,98.4,107.45,99,110
8627,22017,CHI,DAL,101.7,111.4,0.7689,0.4321,0.3214000000000001,1376.1765824455465,15.413314583837892,105.9,110.6,103.26229508196721,105.7,110.0,0.7904,0.4504,0.35840000000000005,1417.6421464847226,16.40783995996229,98.6,106.4,102.11290322580645,108,100
8628,22017,PHX,OKC,102.4,117.6,0.6949000000000001,0.4356,0.30899999999999994,1307.566873811104,17.184508200227217,100.1,115.7,104.38095238095238,106.6,107.9,0.7144999999999999,0.43590000000000007,0.34900000000000003,1546.4121478022107,15.820416174389322,111.7,111.5,106.38095238095238,116,124
8629,22017,LAC,NYK,113.5,110.7,0.7998000000000001,0.4887,0.3422,1563.685325591651,16.695004343815462,108.1,107.0,108.58333333333333,102.4,111.3,0.7768,0.43949999999999995,0.27759999999999996,1386.0056140810257,15.482739569484435,102.0,111.5,104.1774193548387,128,105
8630,22017,DET,ORL,104.3,107.3,0.7434,0.4389,0.3396,1459.997823221182,17.235833943249286,101.2,109.6,103.1639344262295,106.1,109.0,0.7812999999999999,0.465,0.37350000000000005,1362.773765197703,17.69332031731388,107.1,107.5,105.62295081967213,106,115
8631,22017,UTA,MIN,103.7,98.0,0.8140999999999998,0.46240000000000003,0.38210000000000005,1579.3287373194537,17.985815718084847,104.0,101.4,102.70491803278688,114.8,113.6,0.8558,0.4875,0.36390000000000006,1560.6423127364835,15.545935151028035,112.7,116.3,109.76923076923077,116,108
8632,22017,IND,MIL,108.0,105.3,0.7735000000000001,0.4688,0.354,1521.0189470569437,18.12825490907615,101.9,103.7,106.78688524590164,106.2,106.3,0.8189000000000002,0.4655,0.3553,1491.5230795127272,18.70685736665032,106.4,105.1,104.85245901639344,103,96
8633,22017,ATL,GSW,102.4,105.8,0.7620999999999999,0.434,0.31670000000000004,1387.2074814883047,15.531224668623956,106.0,109.5,103.54838709677419,118.2,107.3,0.8038000000000001,0.5246999999999999,0.41530000000000006,1690.2325642754124,21.774046551377303,114.9,114.4,116.11290322580645,109,114
8634,22017,WAS,TOR,106.8,106.2,0.8434000000000001,0.4791,0.35950000000000004,1537.1182254227522,18.215681126526245,108.6,109.3,107.33870967741936,117.4,100.3,0.817,0.4976,0.38269999999999993,1690.8416656873846,22.76782883817111,117.6,109.0,112.25,95,102
8635,22017,MEM,DEN,94.2,108.2,0.8310000000000001,0.4173,0.33070000000000005,1348.0086403536031,9.267610261556289,101.4,104.9,98.86666666666666,119.7,117.1,0.7969999999999999,0.5021,0.38489999999999996,1551.2973447668971,21.72355778708346,108.2,113.2,108.39344262295081,102,108
8636,22017,SAS,LAL,109.5,108.4,0.7766,0.47750000000000004,0.3341,1547.3677684903375,15.983142551281665,103.0,100.7,102.2258064516129,116.8,109.3,0.7621,0.49959999999999993,0.41790000000000005,1490.297955520764,19.4696671206671,114.4,116.6,108.27868852459017,112,116
8637,22017,ORL,MEM,106.5,108.7,0.7707999999999998,0.4673999999999999,0.3663,1376.2073594750761,17.745327502104733,107.8,107.9,105.7741935483871,94.2,108.6,0.8109999999999999,0.4196000000000001,0.34190000000000004,1344.8585051777065,9.163971304142574,93.7,106.3,98.91803278688525,107,100
8638,22017,CLE,DEN,113.7,111.2,0.6979,0.4909,0.3866,1505.0381546470694,16.302657530962744,110.2,115.8,109.91803278688525,117.8,114.9,0.8109999999999999,0.5054000000000001,0.37270000000000003,1554.4474799427937,20.635091414541215,109.4,115.3,108.38709677419355,117,126
8639,22017,BOS,HOU,108.1,107.2,0.7762,0.45009999999999994,0.3958,1590.4580366242421,17.585100781178525,106.9,104.2,104.11111111111111,113.2,100.7,0.7990999999999999,0.47400000000000003,0.375,1729.843675670573,21.890532177723205,113.3,101.1,113.8360655737705,120,123
8640,22017,MIA,DET,107.5,108.0,0.7731999999999999,0.4511,0.3451,1493.0134768172181,13.888202916255473,101.4,98.7,101.33870967741936,103.8,109.7,0.735,0.4324,0.33100000000000007,1446.5642289438088,16.593601288998542,101.4,110.0,103.20967741935483,105,96
8641,22017,POR,OKC,106.3,102.6,0.8336,0.4383,0.34809999999999997,1570.845952667916,12.943677126896306,113.4,106.0,105.16129032258064,108.6,108.7,0.7189,0.43889999999999996,0.35340000000000005,1549.4891389688057,16.882294394914627,109.3,110.7,106.65625,108,100
8642,22017,UTA,SAC,103.3,97.7,0.8079000000000001,0.4572,0.36090000000000005,1587.793654909228,17.978357454364644,108.2,99.7,102.91935483870968,104.5,110.4,0.7541,0.4659,0.3937,1334.927842806002,16.181196653715492,105.8,113.4,99.29032258064517,98,91
8643,22017,LAC,BKN,115.0,110.9,0.7933,0.49940000000000007,0.3422,1572.0533168187108,17.609437602096126,110.1,106.8,108.90163934426229,107.9,115.0,0.8286000000000001,0.43710000000000004,0.3579,1351.5859719018183,16.034094604727677,104.1,113.7,105.57142857142857,123,120
8644,22017,PHI,MIL,106.9,100.1,0.7447999999999999,0.4626,0.36690000000000006,1567.2765758506039,18.20007492031658,102.4,105.1,107.49180327868852,104.9,107.2,0.8160000000000001,0.4519,0.34919999999999995,1484.0003256123862,16.208525568838912,106.6,104.6,104.70967741935483,110,118
8645,22017,DAL,NOP,105.1,110.9,0.7928,0.4427,0.37150000000000005,1407.1358384139128,16.881949686627664,104.9,103.8,102.07936507936508,118.6,117.5,0.7660000000000001,0.4633,0.33120000000000005,1540.0034230322763,19.16229930694883,111.3,108.9,112.09836065573771,109,126
8646,22017,PHX,ATL,103.0,118.5,0.6670999999999999,0.4303,0.3013,1304.489882644509,16.44472259653036,102.4,113.3,104.5625,103.4,107.6,0.7783999999999999,0.438,0.3141,1385.522243994727,11.531501076623522,106.5,111.9,103.63492063492063,112,113
8647,22017,SAC,NYK,103.2,110.4,0.7605,0.4601,0.3893,1332.280926115283,15.146906040592173,103.4,111.1,99.15873015873017,103.9,114.9,0.7753,0.4452,0.3016,1377.637622853966,14.710246437820626,101.8,111.6,104.19047619047619,102,99
8648,22017,IND,WAS,107.8,104.8,0.7825,0.46049999999999996,0.35300000000000004,1528.5417009572848,17.84944196133769,101.3,103.9,106.7258064516129,105.2,106.2,0.8277000000000001,0.46980000000000005,0.369,1532.740767147763,15.731739421343978,107.7,108.8,107.14285714285714,98,95
8649,22017,TOR,CHA,114.6,99.3,0.7889999999999999,0.49729999999999996,0.36550000000000005,1695.2191239623737,21.108222581607684,113.7,101.0,112.08196721311475,107.4,108.6,0.7329999999999999,0.45269999999999994,0.4274,1501.86188871607,19.371715070521432,106.6,111.2,106.55555555555556,103,98
8650,22017,MEM,SAS,95.6,109.2,0.7931999999999999,0.42469999999999997,0.33720000000000006,1337.3900663943457,9.55503834171056,93.2,105.7,98.93548387096774,110.1,109.6,0.7615999999999999,0.47240000000000004,0.3199,1539.6619878087415,18.679126025562553,103.9,103.4,102.38095238095238,98,100
8651,22017,POR,LAL,107.5,102.9,0.8375999999999999,0.44299999999999995,0.3395,1579.2247067073592,16.506174614856764,103.1,103.6,105.2063492063492,117.6,110.1,0.7788,0.49429999999999996,0.4187,1498.00373620236,19.922317380765485,109.4,96.4,108.40322580645162,108,103
8652,22017,CHI,BOS,102.2,110.1,0.7389,0.44320000000000004,0.32600000000000007,1386.6828905163563,16.368195261859228,106.0,110.1,103.33870967741936,110.4,109.9,0.7961,0.45729999999999993,0.4083,1587.344424745521,15.411127425529477,110.2,108.0,104.359375,89,105
8653,22017,DET,CLE,101.9,109.6,0.7343999999999999,0.42619999999999997,0.3227,1438.4264291792936,14.951013919817893,103.2,109.1,103.0952380952381,115.6,112.2,0.7040999999999998,0.5003,0.39170000000000005,1496.997170127014,17.13348047029611,109.5,113.6,110.03225806451613,90,112
8654,22017,MIA,PHX,107.3,106.5,0.7697,0.4478,0.3476,1501.1512765817333,12.246281325752182,101.6,98.1,101.39682539682539,104.9,118.6,0.6706,0.442,0.316,1301.5636337957976,14.1370529444693,102.8,114.6,104.67692307692307,125,103
8655,22017,ORL,UTA,105.6,108.9,0.7858999999999998,0.46509999999999996,0.37099999999999994,1383.675798258437,17.308196959920785,106.9,110.4,105.7936507936508,99.8,95.9,0.7852,0.44029999999999997,0.3286,1590.4405715999471,17.25781195929342,106.2,101.3,102.84126984126983,80,94
8656,22017,IND,MIL,105.0,101.0,0.7813,0.45410000000000006,0.3436,1534.218953493211,17.781307515367523,108.2,102.8,106.58730158730158,106.4,109.3,0.8017999999999998,0.4563,0.3619,1496.0155700236994,17.018563774559134,101.4,102.2,104.92063492063492,92,89
8657,22017,GSW,BKN,118.8,106.7,0.8293000000000001,0.5279,0.425,1691.91780176899,22.892119587256055,118.7,107.8,116.07936507936508,110.5,116.4,0.8412999999999998,0.43949999999999995,0.36910000000000004,1349.500523849055,16.71356168542121,104.8,114.1,105.796875,114,101
8658,22017,LAC,NOP,116.9,112.8,0.7933,0.5035000000000001,0.3422,1574.138764871474,21.068848730722724,109.8,108.3,109.12903225806451,120.5,116.6,0.7540000000000001,0.4755,0.35320000000000007,1548.4134137538088,17.694588632101564,112.3,108.5,112.3225806451613,116,121
8659,22017,POR,NYK,109.2,102.1,0.8237999999999998,0.44580000000000003,0.3527,1584.3154814847305,15.461788147012081,112.4,104.9,105.25,104.2,115.2,0.7875,0.4471,0.3085,1371.0834653394322,14.468518839472805,100.5,109.5,104.109375,111,87
8660,22017,DEN,DAL,118.9,115.8,0.8115,0.5172,0.3856,1562.4884644628492,19.434469700427655,109.5,114.2,108.66666666666667,105.9,113.1,0.7788,0.44580000000000003,0.3745,1398.7258476923803,16.848812334795007,104.4,106.5,102.1875,107,118
8661,22017,CHA,PHI,106.9,108.0,0.7335,0.45150000000000007,0.41180000000000005,1498.8474631531235,16.50952441545634,114.6,107.9,106.421875,107.9,103.7,0.7376999999999999,0.47640000000000005,0.37570000000000003,1555.2613314392906,17.275155055789472,103.3,106.4,107.53225806451613,114,128
8662,22017,MIA,WAS,108.9,105.7,0.778,0.4559,0.36790000000000006,1508.4196665515951,17.313169330917475,101.6,104.1,101.765625,104.5,104.5,0.8344000000000001,0.4678999999999999,0.3801,1527.0635146118368,15.77337250637331,104.7,106.7,106.953125,113,117
8663,22017,TOR,ATL,114.8,100.5,0.7801,0.49339999999999995,0.37770000000000004,1698.2335495253203,22.077551480672756,114.7,101.1,111.93548387096774,103.9,110.6,0.7855000000000001,0.43310000000000004,0.3336,1388.4484928434383,14.824193998304487,103.0,109.0,103.78125,106,90
8664,22017,HOU,OKC,113.2,101.4,0.8048,0.46320000000000006,0.3653,1732.957287549294,20.6883344822167,111.7,100.4,113.98387096774194,106.1,109.0,0.7097999999999999,0.4356,0.33690000000000003,1541.1103849293625,14.234483255904784,109.9,104.9,106.55384615384615,122,112
8665,22017,ORL,LAL,103.6,108.5,0.7780999999999999,0.4563,0.37239999999999995,1378.5281493924163,16.95010886589643,104.6,108.8,105.390625,116.7,111.6,0.7677,0.4863999999999999,0.4061,1492.9129614249887,19.829996534468293,110.3,96.4,108.31746031746032,107,108
8666,22017,MEM,CHI,97.2,108.4,0.7829999999999999,0.4342,0.35540000000000005,1335.4114856294448,10.86285084351239,95.2,107.0,98.92063492063492,101.3,110.2,0.7206,0.4427,0.3235,1380.8788904112166,16.55698647801269,103.0,109.5,103.11111111111111,110,119
8667,22017,TOR,DET,114.3,100.4,0.7825,0.48199999999999993,0.3583,1701.4760389874298,19.177974779669835,115.4,107.0,111.84126984126983,101.4,110.0,0.7246,0.4244,0.3257,1424.4933222424154,15.759651918470075,107.6,104.1,102.890625,121,119
8668,22017,HOU,MIL,114.5,102.5,0.8093,0.46460000000000007,0.3781,1737.436286307494,19.908539698200467,113.5,101.9,114.11111111111111,106.8,109.4,0.8010999999999999,0.4589,0.36229999999999996,1491.184861043098,15.148953665830037,108.3,105.0,104.671875,110,99
8669,22017,IND,UTA,104.2,100.7,0.7735,0.4527000000000001,0.3691,1539.0496624738125,17.39537867355115,106.8,100.3,106.359375,100.0,95.1,0.7671,0.4476,0.3336,1595.5882204659679,17.99648731860654,109.2,98.9,102.703125,84,104
8670,22017,SAC,NOP,103.4,108.5,0.7891,0.46320000000000006,0.39349999999999996,1338.8350836298166,15.921384684551294,103.1,109.0,99.203125,121.7,114.9,0.7891000000000001,0.4697,0.3601,1556.1297147572643,19.93015132438814,115.1,110.7,112.46031746031746,101,114
8671,22017,CLE,DEN,112.8,107.4,0.7212999999999999,0.4901000000000001,0.3769,1510.9302770638922,18.98032076418846,108.3,111.9,110.06349206349206,117.5,117.2,0.8038000000000001,0.5017,0.3633,1544.250608991415,20.669093266376727,116.7,112.3,108.640625,113,108
8672,22017,SAS,GSW,111.0,109.2,0.7508,0.47630000000000006,0.32220000000000004,1541.6405685736424,19.179329992058552,106.1,100.5,102.34375,119.7,104.3,0.8369,0.5357999999999999,0.44420000000000004,1694.2697938901451,17.744550876693214,119.5,105.4,116.046875,107,110
8673,22017,MIA,PHI,110.1,106.5,0.7687999999999999,0.4563,0.3546000000000001,1502.5223061371264,16.70855731223977,104.4,100.5,101.93846153846154,109.5,105.3,0.7411999999999999,0.4861000000000001,0.3848,1565.5867989405356,19.17645677506976,106.4,110.0,107.85714285714286,108,99
8674,22017,BOS,MIN,111.8,107.7,0.8128,0.46630000000000005,0.3981,1593.1484248506608,18.057197081756055,109.3,106.6,104.36923076923077,113.8,114.5,0.8550000000000001,0.48840000000000006,0.3692000000000001,1552.1773951467092,18.199580092781968,115.0,106.0,109.74242424242425,117,109
8675,22017,BKN,CHA,109.3,115.5,0.8331000000000002,0.4337,0.34990000000000004,1347.1485317279,16.44907554281877,104.8,115.5,105.72307692307692,108.9,110.2,0.7288,0.4603,0.4122,1488.5219956518786,20.188081493039192,112.7,109.8,106.53846153846153,125,111
8676,22017,PHX,OKC,107.1,118.2,0.6538999999999999,0.4563,0.34829999999999994,1294.2952438259358,12.977852097564938,102.6,116.2,104.65151515151516,109.2,110.6,0.7350999999999999,0.4494999999999999,0.3487,1536.6313861711626,14.747073074995125,111.6,108.3,106.63636363636364,87,115
8677,22017,LAC,CLE,117.7,115.4,0.7654,0.5037999999999999,0.33479999999999993,1566.4224638680184,19.267958932319306,110.1,110.2,109.23809523809524,111.8,107.5,0.7212999999999999,0.4872000000000001,0.3788,1518.8516551884309,17.977648386942157,109.7,110.0,110.109375,116,102
8678,22017,CHI,DET,101.8,109.9,0.7189000000000001,0.4465,0.32680000000000003,1389.048940875921,15.904611838552832,106.7,114.8,103.359375,101.8,110.3,0.7241000000000001,0.42750000000000005,0.33629999999999993,1423.158294631092,15.532391285599825,107.0,104.8,103.13846153846154,83,99
8679,22017,GSW,POR,118.6,104.7,0.8389,0.5279,0.4226,1697.1940554539663,18.53406950208879,113.6,112.8,115.95384615384616,109.4,100.5,0.8294999999999998,0.4434,0.3843,1591.5259940061037,17.214337927296533,113.5,105.0,105.33846153846154,108,125
8680,22017,NYK,MIL,104.0,116.0,0.7875,0.4476999999999999,0.3236,1363.872952818059,15.422491497730533,97.4,107.6,103.84615384615384,105.6,110.0,0.7948,0.4523,0.3584,1487.5963190467542,15.767114313153227,107.3,105.5,104.58461538461539,112,120
8681,22017,IND,ATL,102.4,100.0,0.786,0.4450000000000001,0.3407,1525.9061806184218,16.643851872613546,105.5,101.2,106.01538461538462,103.1,111.2,0.7950000000000002,0.43310000000000004,0.3222,1385.2060033813289,11.889225069617659,100.7,106.4,103.56923076923077,112,87
8682,22017,SAC,ORL,102.9,108.8,0.8009000000000001,0.4574,0.3856,1334.1889526622558,14.93933446149942,102.8,108.5,99.23076923076923,103.9,108.2,0.7513999999999998,0.4617,0.38859999999999995,1376.0020199056603,12.793297947859157,103.4,107.1,105.41538461538461,94,88
8683,22017,DEN,LAL,117.9,115.5,0.8006,0.5028,0.38960000000000006,1536.329230866876,21.70215461638546,114.5,111.8,108.63076923076923,116.9,114.2,0.7671,0.49149999999999994,0.40709999999999996,1495.4390909117446,19.47180264339507,114.9,115.5,108.3125,125,116
