,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,PTS_B,PTS_CON_B,WINNER
10142,22018,DAL,CHA,111.6,116.9,112.6,111.6,A
10143,22018,DET,MEM,103.3,108.8,97.6,101.0,A
10144,22018,GSW,HOU,114.2,113.3,113.7,105.2,B
10145,22018,TOR,SAS,105.7,107.3,114.7,100.4,B
10146,22018,DEN,SAC,108.6,107.5,114.4,120.0,A
10147,22018,LAL,NYK,113.0,111.1,105.3,118.5,B
10148,22018,CHI,IND,94.8,99.7,111.2,100.0,B
10149,22018,LAC,PHX,117.1,119.3,117.3,119.6,A
10150,22018,DAL,BOS,114.9,115.4,113.4,112.1,B
10151,22018,UTA,CLE,109.0,101.1,98.1,112.2,A
10152,22018,WAS,MIA,114.3,117.1,103.9,98.6,B
10153,22018,OKC,POR,114.1,105.5,112.2,112.3,A
10154,22018,ATL,MIL,112.6,117.2,111.9,103.9,B
10155,22018,MIN,ORL,113.4,113.6,101.1,103.9,A
10156,22018,MEM,BKN,97.8,102.8,115.9,114.7,B
10157,22018,PHI,DAL,115.6,113.8,112.9,114.8,A
10158,22018,MEM,SAS,98.1,103.7,114.7,102.4,B
10159,22018,CLE,NOP,97.0,112.5,113.1,115.5,B
10160,22018,DET,UTA,102.7,107.4,109.6,101.8,B
10161,22018,POR,HOU,110.3,111.2,114.6,107.5,A
10162,22018,TOR,MIL,105.1,110.5,116.6,103.8,A
10163,22018,SAC,GSW,113.2,118.7,118.3,115.5,B
10164,22018,CHA,DEN,110.2,113.1,110.5,108.2,B
10165,22018,BKN,CHI,114.3,112.9,97.3,101.9,A
10166,22018,CHA,PHX,108.8,112.8,117.7,121.8,A
10167,22018,LAC,ORL,120.5,117.9,101.7,106.8,A
10168,22018,MIA,ATL,107.0,98.4,113.0,118.7,B
10169,22018,MIN,LAL,115.5,113.2,111.4,113.0,A
10170,22018,TOR,IND,105.2,109.3,111.8,101.9,A
10171,22018,OKC,WAS,114.2,106.0,113.4,116.1,B
10172,22018,BOS,BKN,111.9,110.6,111.6,110.2,A
10173,22018,HOU,DEN,114.2,108.8,112.3,109.3,A
10174,22018,DET,SAS,101.9,108.0,116.2,101.4,B
10175,22018,NYK,POR,106.6,118.4,108.2,108.6,B
10176,22018,UTA,MIL,111.7,102.7,116.8,105.9,B
10177,22018,DAL,LAL,111.1,112.8,109.0,111.0,B
10178,22018,ORL,SAC,101.7,108.5,113.5,120.1,B
10179,22018,MEM,NOP,97.2,104.0,114.6,113.9,B
10180,22018,WAS,PHI,112.2,114.9,116.1,112.5,B
10181,22018,NYK,GSW,104.1,117.1,118.0,115.3,B
10182,22018,PHX,SAC,116.2,122.7,114.1,116.4,A
10183,22018,CHA,LAC,110.7,111.3,120.7,116.5,B
10184,22018,IND,CLE,111.0,103.9,96.3,113.0,A
10185,22018,DEN,MIA,112.7,112.0,105.2,99.3,A
10186,22018,ATL,TOR,110.9,112.5,108.7,110.3,B
10187,22018,MIN,OKC,113.1,111.3,111.9,108.0,A
10188,22018,LAL,DET,108.7,109.2,102.2,109.2,A
10189,22018,BKN,ATL,109.6,110.8,109.2,111.9,A
10190,22018,IND,BOS,112.3,105.5,113.1,108.8,B
10191,22018,HOU,MIL,116.5,110.4,117.5,105.7,B
10192,22018,CHI,POR,97.5,104.3,109.4,109.5,B
10193,22018,ORL,UTA,102.2,106.7,112.2,103.9,B
10194,22018,PHX,DAL,116.6,123.5,108.7,111.0,B
10195,22018,PHI,WAS,116.5,113.5,112.7,116.3,B
10196,22018,MEM,SAS,97.4,104.4,115.8,102.5,A
10197,22018,CLE,NOP,98.6,116.2,116.4,113.2,B
10198,22018,SAS,OKC,111.5,103.1,110.4,108.6,A
10199,22018,MIA,BOS,104.9,100.0,116.3,108.5,A
10200,22018,SAC,DET,113.9,114.7,99.3,108.2,A
10201,22018,DEN,LAC,113.5,113.3,120.8,114.3,A
10202,22018,PHI,ATL,117.5,113.5,107.8,112.8,B
10203,22018,GSW,CHI,119.2,115.5,99.1,104.6,A
10204,22018,NYK,IND,103.7,118.3,114.0,109.8,B
10205,22018,HOU,CLE,113.8,110.2,101.1,119.2,A
10206,22018,CHA,POR,110.6,114.2,112.8,108.7,B
10207,22018,UTA,LAL,112.0,102.9,108.8,108.8,A
10208,22018,DAL,MIN,107.5,108.4,112.7,110.1,A
10209,22018,WAS,MIL,113.2,113.3,116.8,105.1,A
10210,22018,BKN,TOR,111.6,111.5,109.2,110.8,B
10211,22018,DEN,PHX,113.0,111.5,111.4,119.0,B
10212,22018,LAC,DET,118.3,114.3,100.9,109.6,B
10213,22018,BOS,ORL,115.5,108.0,103.5,108.3,B
10214,22018,MIA,MEM,106.3,100.0,97.8,103.1,A
10215,22018,CHI,UTA,100.7,109.6,111.3,103.4,B
10216,22018,CHA,SAC,110.4,118.3,114.9,115.0,B
10217,22018,NOP,MIN,118.9,113.3,114.4,109.6,B
10218,22018,SAS,OKC,114.5,108.0,114.4,113.4,B
10219,22018,CLE,LAL,101.4,120.7,108.4,109.4,A
10220,22018,PHI,NYK,116.5,114.9,103.3,117.6,A
10221,22018,ORL,HOU,104.9,107.1,118.0,111.4,A
10222,22018,DAL,GSW,107.6,107.8,123.5,115.6,B
10223,22018,MIL,ATL,115.4,105.7,110.3,115.4,A
10224,22018,POR,DEN,113.4,106.5,111.2,108.5,B
10225,22018,TOR,WAS,108.8,110.3,109.6,109.3,A
10226,22018,CHA,SAS,109.8,116.8,115.6,109.4,A
10227,22018,BKN,BOS,111.5,112.3,113.9,108.2,A
10228,22018,NOP,LAC,119.1,113.1,115.5,114.1,A
10229,22018,HOU,MEM,118.1,112.9,98.7,104.1,A
10230,22018,DET,UTA,102.3,110.2,111.7,102.9,B
10231,22018,POR,SAC,115.1,106.4,113.1,113.0,B
10232,22018,PHI,MIN,114.7,115.3,114.0,109.0,A
10233,22018,CHI,LAL,101.9,112.6,105.2,109.4,B
10234,22018,MIA,MIL,108.1,102.1,120.0,107.7,B
10235,22018,PHX,IND,111.3,117.2,116.5,110.5,B
10236,22018,ATL,OKC,109.6,115.8,115.4,113.2,A
10237,22018,GSW,DEN,123.4,115.4,112.5,108.7,A
10238,22018,NOP,GSW,119.5,112.6,124.7,113.8,B
10239,22018,BOS,TOR,112.0,107.7,112.7,111.5,A
10240,22018,UTA,LAC,110.0,102.7,114.5,113.3,A
10241,22018,HOU,BKN,118.0,111.4,111.3,112.2,B
10242,22018,DET,ORL,101.1,110.7,104.5,105.8,A
10243,22018,POR,CLE,114.8,107.0,102.3,119.0,A
10244,22018,DAL,SAS,106.8,107.8,113.8,109.9,B
10245,22018,MIL,MEM,121.5,106.8,97.4,105.4,A
10246,22018,IND,PHI,118.2,109.6,118.2,113.9,B
10247,22018,CHI,DEN,100.7,114.1,113.4,113.0,B
10248,22018,SAC,CHA,112.8,111.0,107.4,112.7,B
10249,22018,PHX,TOR,108.8,118.3,112.9,112.8,B
10250,22018,NYK,WAS,102.9,115.3,114.5,112.8,B
10251,22018,OKC,LAL,117.1,116.1,104.3,107.7,B
10252,22018,BOS,MEM,112.4,105.8,98.0,107.8,A
10253,22018,GSW,LAC,129.3,115.1,112.7,114.4,A
10254,22018,ORL,BKN,104.4,109.1,112.4,113.2,B
10255,22018,MIA,DET,105.2,105.4,104.3,109.7,B
10256,22018,NOP,POR,121.6,115.1,117.2,106.7,B
10257,22018,CLE,UTA,104.8,122.4,113.2,102.2,B
10258,22018,MIN,SAS,112.8,114.5,114.4,109.8,B
10259,22018,PHI,OKC,118.8,113.8,118.1,119.7,B
10260,22018,MIA,CHI,104.1,104.6,101.8,115.7,A
10261,22018,ORL,MIL,105.0,110.1,121.4,107.3,B
10262,22018,LAL,HOU,107.4,108.7,119.5,114.6,B
10263,22018,SAC,DET,110.6,110.8,103.4,108.1,A
10264,22018,DAL,IND,105.7,106.9,117.3,112.7,B
10265,22018,ATL,BOS,111.5,116.4,113.4,107.1,B
10266,22018,DEN,CLE,114.7,111.7,105.3,122.1,A
10267,22018,PHX,CHA,109.5,117.6,108.8,113.5,B
10268,22018,TOR,MEM,115.3,112.1,99.3,108.8,A
10269,22018,LAC,SAS,110.3,114.9,113.8,110.0,A
10270,22018,IND,CHA,115.5,110.5,109.7,112.0,A
10271,22018,PHX,MIN,109.2,118.9,112.1,113.8,B
10272,22018,PHI,HOU,120.8,112.6,122.5,117.6,A
10273,22018,LAL,GSW,108.7,111.1,129.6,113.5,B
10274,22018,NYK,OKC,102.2,114.0,119.5,120.7,B
10275,22018,SAC,BKN,109.5,108.8,115.4,114.7,B
10276,22018,MIA,BOS,104.0,105.5,113.6,105.6,B
10277,22018,CLE,CHI,104.7,123.4,102.0,118.2,B
10278,22018,POR,UTA,117.1,108.4,111.8,102.4,A
10279,22018,MIL,DAL,120.3,106.6,105.1,107.7,A
10280,22018,ATL,ORL,110.9,116.9,105.8,109.4,B
10281,22018,WAS,DET,115.1,112.2,103.7,106.3,A
10282,22018,NOP,MEM,121.4,116.7,98.2,109.4,A
10283,22018,PHX,MIN,109.7,117.3,112.4,114.8,B
10284,22018,DAL,LAC,105.5,107.1,109.5,112.2,A
10285,22018,SAC,TOR,108.1,109.8,117.7,112.2,B
10286,22018,POR,OKC,116.7,108.0,120.0,121.4,B
10287,22018,PHI,SAS,121.0,110.6,111.3,109.2,A
10288,22018,ATL,CHI,110.4,117.5,103.5,117.5,A
10289,22018,HOU,NYK,120.5,119.6,103.6,115.8,A
10290,22018,BKN,ORL,116.2,111.2,106.8,111.3,A
10291,22018,CLE,BOS,104.3,122.1,112.8,105.3,B
10292,22018,MIA,LAC,103.5,104.9,108.0,110.9,B
10293,22018,UTA,DEN,110.6,101.1,115.6,111.1,A
10294,22018,TOR,IND,117.5,111.1,115.0,111.2,B
10295,22018,MEM,CHA,97.3,109.8,106.7,114.0,B
10296,22018,NOP,DET,121.5,114.4,102.3,107.0,B
10297,22018,LAL,MIN,109.8,113.4,112.8,111.6,B
10298,22018,PHX,POR,106.1,115.9,117.2,109.2,B
10299,22018,WAS,GSW,116.0,110.8,131.1,114.1,B
10300,22018,OKC,NOP,121.6,122.8,118.6,112.8,A
10301,22018,LAC,CHI,107.0,109.7,105.2,118.4,A
10302,22018,BKN,NYK,115.0,110.1,105.0,116.0,A
10303,22018,ORL,WAS,107.5,110.7,114.8,110.8,B
10304,22018,MIA,CLE,101.7,106.8,105.5,122.7,A
10305,22018,TOR,HOU,117.4,109.6,118.4,117.2,B
10306,22018,MIN,UTA,114.6,110.6,110.3,102.8,B
10307,22018,MIL,CHA,119.8,107.4,110.1,112.5,A
10308,22018,DET,DAL,101.6,105.4,103.9,108.5,B
10309,22018,DEN,PHX,114.7,111.2,105.6,115.8,A
10310,22018,SAC,MEM,107.3,110.1,98.0,110.7,A
10311,22018,GSW,BOS,130.5,115.0,113.7,106.3,A
10312,22018,ATL,POR,112.7,116.2,118.2,109.7,B
10313,22018,DEN,PHI,115.6,109.7,120.0,109.9,A
10314,22018,MEM,IND,98.8,109.8,114.4,111.0,A
10315,22018,NOP,SAS,118.1,112.4,110.8,110.7,B
10316,22018,SAS,WAS,112.6,113.3,112.9,110.1,A
10317,22018,LAL,PHX,109.1,113.5,103.8,117.1,A
10318,22018,CHI,CLE,103.7,117.1,105.1,119.4,B
10319,22018,MIA,NYK,100.2,105.3,105.2,114.0,A
10320,22018,SAC,LAC,104.9,107.0,107.0,110.2,B
10321,22018,HOU,ORL,120.4,118.1,107.0,109.6,A
10322,22018,DAL,TOR,105.2,107.2,117.0,110.1,B
10323,22018,UTA,MIN,109.9,102.5,112.8,110.9,A
10324,22018,MIL,OKC,116.2,106.1,122.7,123.5,B
10325,22018,BKN,BOS,115.0,110.0,113.2,108.3,B
10326,22018,ATL,LAC,112.6,113.8,106.4,110.1,A
10327,22018,IND,GSW,112.8,110.0,128.6,112.6,B
10328,22018,NYK,CHA,104.1,113.1,109.0,111.0,B
10329,22018,DEN,MEM,116.9,108.2,99.9,108.7,A
10330,22018,PHX,SAS,102.5,117.6,113.9,114.5,B
10331,22018,LAL,PHI,112.1,112.9,120.4,112.5,B
10332,22018,CHI,BKN,103.8,115.8,113.7,111.2,B
10333,22018,CLE,WAS,104.0,117.2,113.9,111.8,A
10334,22018,OKC,ORL,124.7,123.1,107.3,108.8,A
10335,22018,HOU,NOP,118.2,116.6,116.2,115.2,B
10336,22018,MIL,DET,115.8,105.6,101.0,104.1,A
10337,22018,NYK,DAL,101.4,112.0,107.2,108.9,B
10338,22018,CHA,BOS,107.2,108.9,110.9,107.9,B
10339,22018,MIA,CHI,102.6,104.4,104.3,115.6,B
10340,22018,POR,UTA,119.1,110.7,112.2,102.2,A
10341,22018,ATL,SAC,114.3,117.4,104.6,109.7,B
10342,22018,MEM,MIN,99.5,109.6,113.1,114.8,B
10343,22018,IND,WAS,112.3,111.1,113.6,113.6,B
10344,22018,NOP,DEN,116.9,117.3,116.1,107.5,B
10345,22018,GSW,PHI,129.1,110.3,119.3,111.5,B
10346,22018,SAS,BKN,117.9,117.3,116.4,111.3,A
10347,22018,LAC,LAL,108.2,110.3,111.9,115.3,B
10348,22018,IND,ORL,108.9,110.3,109.7,110.8,B
10349,22018,DAL,DET,108.9,107.2,101.5,104.3,B
10350,22018,TOR,MIL,117.2,111.6,115.9,105.9,B
10351,22018,NYK,BOS,100.3,112.3,113.6,105.8,B
10352,22018,MIA,OKC,101.6,104.6,125.6,122.9,B
10353,22018,ATL,UTA,115.5,120.5,112.1,106.1,B
10354,22018,DEN,HOU,114.5,107.4,118.9,117.1,A
10355,22018,MEM,CHA,98.4,108.3,105.7,108.7,B
10356,22018,LAL,GSW,112.9,117.3,127.3,112.1,B
10357,22018,NOP,SAS,112.8,115.4,114.2,114.0,B
10358,22018,ATL,PHX,116.7,121.7,105.5,119.8,A
10359,22018,ORL,BKN,109.9,110.5,116.2,113.0,A
10360,22018,CLE,DAL,103.2,114.5,107.4,107.1,B
10361,22018,IND,MIA,108.1,107.5,100.3,106.5,A
10362,22018,LAC,DET,109.8,111.7,100.6,102.0,A
10363,22018,HOU,UTA,117.0,119.4,113.6,107.8,A
10364,22018,PHI,SAC,120.0,109.6,107.0,109.5,B
10365,22018,DEN,MIN,118.8,109.4,111.1,112.8,A
10366,22018,CHA,CHI,106.1,105.2,103.9,109.9,A
10367,22018,WAS,MIL,112.8,109.3,114.8,104.2,B
10368,22018,NYK,MEM,100.7,111.4,98.2,107.1,B
10369,22018,OKC,BOS,122.7,117.7,114.6,105.2,B
10370,22018,LAC,TOR,109.2,109.7,116.0,112.0,B
10371,22018,PHX,HOU,106.5,122.3,118.6,117.6,B
10372,22018,MIL,BKN,117.3,104.4,114.6,111.0,A
10373,22018,DEN,DET,117.9,108.7,99.8,102.7,B
10374,22018,SAS,SAC,114.3,112.6,107.3,110.1,B
10375,22018,ATL,WAS,116.2,120.8,112.0,111.8,A
10376,22018,IND,NOP,105.5,105.7,113.0,115.7,A
10377,22018,TOR,PHI,115.9,111.8,118.7,108.8,A
10378,22018,DET,NYK,103.3,103.0,98.5,108.9,A
10379,22018,CLE,BOS,101.7,111.5,117.8,107.2,B
10380,22018,MIA,POR,97.9,105.2,119.9,110.0,A
10381,22018,IND,LAL,103.3,106.7,113.5,117.5,A
10382,22018,LAC,CHA,108.6,108.9,108.9,106.6,A
10383,22018,MEM,MIN,97.7,104.4,110.2,111.6,A
10384,22018,ORL,OKC,108.5,108.5,123.4,119.9,B
10385,22018,GSW,SAS,124.2,111.3,116.2,114.5,A
10386,22018,NOP,CHI,111.6,114.9,105.5,111.4,A
10387,22018,BKN,DEN,113.1,112.1,117.1,107.4,A
10388,22018,PHX,UTA,107.8,121.0,112.4,110.1,B
10389,22018,MIL,WAS,115.3,102.4,113.6,114.9,A
10390,22018,CHA,DAL,109.6,109.0,106.6,105.4,B
10391,22018,SAC,HOU,109.6,111.6,119.2,119.2,B
10392,22018,BOS,LAL,116.4,106.0,113.4,121.0,B
10393,22018,MIN,ORL,109.8,111.8,109.2,109.7,B
10394,22018,SAS,POR,115.9,118.5,118.0,112.2,B
10395,22018,LAC,IND,110.9,109.2,107.3,104.1,B
10396,22018,TOR,ATL,113.8,108.7,118.5,120.4,A
10397,22018,OKC,MEM,124.0,117.9,96.9,102.8,A
10398,22018,DEN,PHI,116.6,110.4,118.6,110.2,B
10399,22018,GSW,PHX,126.4,110.1,105.7,121.5,A
10400,22018,BKN,CHI,112.1,110.9,107.5,113.2,B
10401,22018,NYK,DET,97.2,108.6,101.8,100.7,B
10402,22018,MIL,DAL,117.7,106.7,105.1,102.8,A
10403,22018,SAC,MIA,108.2,113.6,101.1,103.6,A
10404,22018,CLE,WAS,101.2,112.3,112.7,115.7,B
10405,22018,MIN,NOP,110.3,109.1,110.1,112.2,B
10406,22018,WAS,CHI,114.5,116.3,109.5,110.3,A
10407,22018,TOR,NYK,114.9,107.1,97.5,110.5,A
10408,22018,BOS,LAC,117.0,107.3,109.8,111.3,B
10409,22018,HOU,OKC,117.7,114.8,122.9,113.6,B
10410,22018,UTA,SAS,114.0,109.5,116.1,119.9,A
10411,22018,ORL,MIL,109.9,109.2,118.8,107.3,A
10412,22018,IND,CLE,107.8,103.4,100.6,111.3,A
10413,22018,CHA,ATL,107.5,109.4,114.4,119.7,A
10414,22018,NOP,MEM,111.1,111.1,97.4,102.6,B
10415,22018,LAL,PHI,115.6,123.8,115.4,110.5,B
10416,22018,GSW,MIA,123.9,109.7,101.4,104.0,A
10417,22018,POR,DAL,119.4,112.4,105.7,104.5,B
10418,22018,ATL,ORL,115.9,121.3,109.4,105.7,B
10419,22018,SAC,PHX,108.9,111.8,104.9,119.7,A
10420,22018,MIL,CHI,115.3,106.8,111.7,112.0,A
10421,22018,CLE,NYK,99.7,110.3,96.5,108.2,A
10422,22018,HOU,DAL,115.1,113.1,106.0,103.5,A
10423,22018,WAS,DET,117.8,120.1,104.0,101.7,B
10424,22018,CHA,IND,106.9,109.9,106.3,102.9,B
10425,22018,DEN,MIA,115.2,111.9,101.5,105.7,A
10426,22018,MIN,LAC,110.7,109.7,112.3,111.9,A
10427,22018,BKN,TOR,111.0,111.9,114.2,106.1,B
10428,22018,OKC,POR,122.9,113.3,118.8,111.1,A
10429,22018,PHI,BOS,117.7,112.9,116.9,109.1,B
10430,22018,GSW,UTA,121.2,107.5,113.6,109.1,A
10431,22018,ATL,LAL,116.4,121.5,113.8,125.3,A
10432,22018,MEM,SAS,98.8,101.1,117.1,122.1,B
10433,22018,ORL,NOP,109.6,106.2,109.6,112.5,A
10434,22018,MEM,CHI,98.8,100.1,111.2,114.4,B
10435,22018,PHI,NYK,117.1,112.4,95.9,107.5,A
10436,22018,BOS,DET,117.4,110.1,106.0,102.6,A
10437,22018,LAC,PHX,113.2,115.0,103.9,119.8,A
10438,22018,CLE,BKN,100.2,108.3,111.2,115.2,B
10439,22018,POR,GSW,117.0,111.9,121.5,108.9,A
10440,22018,IND,MIL,105.2,101.3,114.9,106.1,B
10441,22018,DAL,MIA,105.8,103.9,100.3,105.3,B
10442,22018,HOU,MIN,117.8,111.4,112.1,110.3,B
10443,22018,DEN,SAC,114.7,109.2,110.3,112.1,A
10444,22018,WAS,TOR,117.2,119.6,115.0,109.6,B
10445,22018,ORL,CHA,110.4,103.6,106.4,107.8,A
10446,22018,ATL,NYK,116.0,122.7,97.1,109.2,B
10447,22018,NOP,OKC,109.0,114.5,122.2,113.5,A
10448,22018,PHI,MIA,117.6,114.2,101.6,104.3,A
10449,22018,SAC,GSW,112.7,111.8,119.2,110.7,B
10450,22018,HOU,LAL,117.5,112.5,111.7,123.2,B
10451,22018,BKN,POR,114.6,118.1,117.1,111.4,B
10452,22018,CLE,PHX,105.3,112.7,105.5,121.4,A
10453,22018,BOS,MIL,116.9,110.8,114.7,105.9,B
10454,22018,MIN,NYK,112.4,112.3,98.0,107.7,A
10455,22018,ORL,CHI,114.0,103.0,113.3,113.3,B
10456,22018,IND,NOP,104.6,101.3,110.5,114.5,A
10457,22018,DAL,DEN,105.3,105.3,113.5,111.5,B
10458,22018,ATL,DET,114.0,121.3,108.3,104.3,B
10459,22018,CHA,WAS,103.5,109.8,119.7,123.4,A
10460,22018,LAC,MEM,116.0,115.6,100.2,102.4,A
10461,22018,TOR,SAS,115.9,111.1,115.9,120.6,A
10462,22018,OKC,UTA,122.1,115.2,112.9,110.7,A
10463,22018,PHI,POR,116.0,112.4,117.5,110.9,B
10464,22018,HOU,GSW,116.0,111.7,119.1,111.2,A
10465,22018,CHI,BOS,114.2,113.6,115.5,109.1,A
10466,22018,MEM,CLE,100.2,103.3,106.1,110.2,B
10467,22018,DET,MIA,111.0,107.1,101.8,105.5,A
10468,22018,MIL,MIN,113.3,103.8,111.9,112.2,A
10469,22018,DAL,UTA,105.1,106.6,117.2,114.6,B
10470,22018,PHX,ATL,104.7,120.5,113.9,122.0,B
10471,22018,BKN,CHA,113.6,119.5,105.9,110.0,A
10472,22018,WAS,IND,118.8,122.5,107.2,99.2,B
10473,22018,OKC,SAC,124.7,118.3,114.5,112.3,B
10474,22018,LAL,NOP,111.7,120.8,110.2,114.5,B
10475,22018,NYK,SAS,99.2,109.1,115.0,121.2,A
10476,22018,DEN,LAC,112.3,110.9,115.0,115.4,A
10477,22018,TOR,ORL,117.3,111.8,115.1,103.7,B
10478,22018,MIL,CHI,115.8,106.1,116.7,114.8,A
10479,22018,SAS,BKN,113.6,122.3,114.9,119.8,B
10480,22018,LAC,DAL,112.8,115.4,104.0,106.8,A
10481,22018,POR,CLE,119.1,110.1,107.9,110.9,A
10482,22018,HOU,ATL,117.5,113.1,114.6,119.7,A
10483,22018,MIA,PHX,100.8,107.7,106.4,119.3,B
10484,22018,DET,IND,112.8,106.1,110.2,99.7,A
10485,22018,MIN,SAC,114.5,115.6,116.5,114.3,A
10486,22018,GSW,CHA,118.8,111.9,107.3,112.5,A
10487,22018,MEM,LAL,101.7,105.0,112.7,121.6,A
10488,22018,PHI,NOP,116.5,112.8,110.9,114.4,A
10489,22018,ORL,NYK,114.7,100.9,103.2,109.5,B
10490,22018,DEN,OKC,115.1,111.3,124.5,119.0,A
10491,22018,BOS,TOR,115.9,111.3,115.2,111.0,B
10492,22018,SAS,DET,109.5,120.0,113.6,105.5,A
10493,22018,NOP,LAL,112.0,115.0,111.6,122.4,B
10494,22018,BKN,WAS,112.8,116.6,118.7,122.8,B
10495,22018,BOS,POR,112.8,113.7,119.4,110.5,B
10496,22018,MIA,GSW,104.0,109.6,117.7,112.9,A
10497,22018,UTA,LAC,118.3,114.7,112.9,114.3,A
10498,22018,DAL,IND,103.8,109.9,111.1,100.3,A
10499,22018,ATL,MIN,114.5,118.8,114.6,113.6,A
10500,22018,SAC,MIL,116.2,113.3,117.0,107.5,B
10501,22018,HOU,CHA,117.8,112.1,108.9,112.0,A
10502,22018,MEM,CHI,103.0,105.6,115.6,114.3,B
10503,22018,CLE,NYK,108.5,113.1,104.1,108.5,A
10504,22018,ORL,GSW,114.3,101.7,119.8,114.2,A
10505,22018,HOU,MIA,117.4,109.8,106.4,110.3,A
10506,22018,IND,MIN,111.7,102.5,117.0,117.0,A
10507,22018,UTA,DEN,118.8,115.0,116.7,112.6,A
10508,22018,PHI,OKC,115.5,113.3,123.1,119.4,A
10509,22018,LAL,MIL,113.6,122.2,118.0,110.0,B
10510,22018,NOP,PHX,113.1,116.2,108.6,119.8,A
10511,22018,CHA,BKN,110.2,114.6,113.0,117.4,A
10512,22018,WAS,BOS,120.5,125.5,110.7,113.5,B
10513,22018,ATL,CHI,115.8,119.9,116.0,116.1,B
10514,22018,SAC,LAC,116.7,116.1,112.3,115.3,B
10515,22018,POR,TOR,117.1,108.6,114.7,108.5,B
10516,22018,GSW,PHI,117.9,114.4,115.0,113.3,A
10517,22018,OKC,SAS,121.7,120.0,108.3,117.9,B
10518,22018,LAL,PHX,113.3,123.3,107.8,120.2,B
10519,22018,CLE,DET,109.4,113.6,113.6,107.1,B
10520,22018,MIA,BKN,109.4,112.9,115.3,119.5,A
10521,22018,UTA,MIL,117.4,114.3,119.8,112.6,A
10522,22018,IND,ORL,113.0,103.3,114.4,102.4,B
10523,22018,DAL,MEM,105.9,110.7,104.5,106.5,B
10524,22018,DEN,NOP,113.5,111.5,115.4,116.9,B
10525,22018,ATL,CHI,118.2,123.8,121.0,119.7,A
10526,22018,BOS,HOU,108.0,110.2,117.0,111.8,B
10527,22018,NYK,LAC,107.5,111.4,113.6,114.1,B
10528,22018,ORL,CLE,113.9,100.4,108.9,115.4,B
10529,22018,DET,TOR,116.4,105.3,117.4,109.7,A
10530,22018,CHA,POR,110.0,114.0,115.6,110.0,B
10531,22018,WAS,MIN,118.6,123.1,117.9,118.5,A
10532,22018,MEM,OKC,106.0,106.2,119.0,118.2,B
10533,22018,DEN,SAS,114.0,112.9,108.6,117.3,B
10534,22018,LAC,LAL,114.7,113.3,114.1,123.6,A
10535,22018,PHX,MIL,108.4,119.3,116.1,111.2,A
10536,22018,DAL,BKN,102.9,112.0,114.7,119.9,B
10537,22018,ATL,MIA,120.4,123.7,109.3,110.9,B
10538,22018,NOP,UTA,114.9,116.1,118.4,112.2,A
10539,22018,SAC,NYK,116.1,116.9,109.0,113.7,A
10540,22018,PHI,ORL,115.9,113.8,111.0,99.9,A
10541,22018,GSW,BOS,115.8,115.9,108.1,112.1,B
10542,22018,IND,CHI,110.6,105.6,120.8,119.5,A
10543,22018,OKC,MIN,115.7,115.5,119.4,121.2,B
10544,22018,HOU,TOR,116.7,111.2,116.0,110.6,A
10545,22018,MEM,POR,104.7,105.5,116.6,109.0,A
10546,22018,LAL,DEN,115.2,121.3,114.0,110.4,B
10547,22018,CHI,PHI,117.9,119.4,116.6,112.5,A
10548,22018,PHX,NYK,108.8,118.0,109.5,113.2,A
10549,22018,BKN,CLE,113.9,115.7,110.0,114.4,A
10550,22018,DET,MIN,114.7,105.7,121.3,121.0,A
10551,22018,SAS,ATL,107.8,114.9,119.7,122.2,A
10552,22018,SAC,BOS,114.9,116.5,108.1,108.7,B
10553,22018,CHA,MIA,109.3,114.1,111.1,112.0,B
10554,22018,WAS,DAL,119.2,121.5,101.8,115.4,A
10555,22018,NOP,UTA,114.2,115.6,116.8,112.5,B
10556,22018,OKC,POR,116.0,119.1,115.0,109.2,A
10557,22018,IND,MIL,109.5,106.0,114.4,111.9,B
10558,22018,DEN,GSW,112.5,106.8,113.6,118.0,B
10559,22018,CHI,DET,116.2,116.7,117.3,107.9,B
10560,22018,OKC,LAC,117.2,120.0,116.8,112.2,B
10561,22018,DAL,ORL,103.4,116.4,111.3,103.0,B
10562,22018,HOU,PHI,114.7,110.6,115.6,112.3,A
10563,22018,CLE,MIA,110.1,113.8,108.4,108.4,B
10564,22018,CHA,WAS,108.4,113.3,119.5,119.0,A
10565,22018,UTA,MEM,118.4,110.4,107.2,104.9,B
10566,22018,NOP,TOR,115.6,117.1,113.6,110.6,B
10567,22018,BOS,LAL,108.0,107.3,112.2,120.0,A
10568,22018,NYK,SAC,109.2,113.5,115.7,114.9,B
10569,22018,POR,PHX,117.0,111.9,110.7,116.0,A
10570,22018,MIL,CHA,117.8,111.4,106.7,112.4,A
10571,22018,BKN,ATL,114.6,113.9,119.3,120.9,A
10572,22018,MIN,WAS,121.0,121.9,118.7,119.6,A
10573,22018,IND,PHI,108.8,108.7,110.4,111.0,B
10574,22018,GSW,PHX,113.8,116.7,112.0,117.0,B
10575,22018,SAS,MIL,108.7,111.2,119.7,112.9,A
10576,22018,MIA,TOR,112.3,109.1,114.4,110.9,B
10577,22018,DET,CHI,116.5,108.0,116.7,116.7,A
10578,22018,HOU,DAL,114.2,108.0,103.8,117.4,A
10579,22018,ATL,NOP,118.8,121.0,117.2,118.0,A
