,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,WINNER
11267,100.2,104.0,0.4676,0.37639999999999996,0.7054,41.5,15.0,5.0,0.3548387096774194,0.5,1358.7879620554618,2,100.0,104.6,0.4290999999999999,0.3301,0.7775000000000001,44.2,16.6,4.5,0.36666666666666664,0.3,1379.5875956394602,-4,A
11268,100.8,100.3,0.46609999999999996,0.3932,0.7538,41.8,14.1,4.4,0.7647058823529411,0.7,1612.7528542331274,-1,99.6,99.5,0.47110000000000013,0.38899999999999996,0.7332000000000001,37.6,15.0,5.4,0.5161290322580645,0.6,1513.6300555271314,1,B
11269,104.0,107.5,0.4471,0.3345,0.7937000000000001,44.7,14.4,4.5,0.3333333333333333,0.4,1353.7054701709167,-1,98.5,102.5,0.43339999999999995,0.337,0.6865,44.4,13.2,5.2,0.4,0.5,1471.4196150143684,1,B
11270,110.7,114.9,0.457,0.3579,0.6828,45.7,15.7,5.3,0.3793103448275862,0.4,1390.9102058532112,1,118.5,107.0,0.48419999999999985,0.38870000000000005,0.7752999999999999,43.6,13.6,4.2,0.8333333333333334,0.9,1712.6296678930275,-1,A
11271,100.8,104.2,0.4553,0.35829999999999995,0.8194000000000001,40.9,14.0,4.2,0.5161290322580645,0.3,1528.697785737236,-2,100.7,98.8,0.46440000000000003,0.3433,0.7827,44.9,14.8,5.7,0.6875,0.5,1624.750388352849,3,B
11272,97.5,101.3,0.4138,0.36569999999999997,0.7604,42.6,13.5,3.0,0.5483870967741935,0.5,1479.4066573413354,-1,100.3,97.9,0.46080000000000004,0.3853000000000001,0.8092,40.7,11.5,4.4,0.28125,0.6,1441.714958464619,1,B
11273,103.8,107.6,0.4521,0.3708,0.7863999999999999,39.7,14.6,4.7,0.22580645161290322,0.3,1382.5235966866667,-1,107.8,103.9,0.4766,0.36340000000000006,0.7767999999999999,42.9,12.6,4.6,0.5625,0.6,1539.8606152634172,1,B
11274,107.8,104.4,0.4782,0.34609999999999996,0.8223999999999998,38.2,11.2,4.5,0.59375,0.5,1502.9212839936117,2,108.9,108.6,0.4652,0.381,0.7587999999999999,44.6,14.5,4.6,0.5161290322580645,0.8,1512.6683431965193,-2,A
11275,115.3,103.1,0.47800000000000004,0.3639,0.7659999999999999,43.0,11.9,4.9,0.7241379310344828,0.7,1644.9405692177152,4,102.2,105.2,0.4244,0.3217,0.7407999999999999,47.0,13.0,4.7,0.3548387096774194,0.3,1461.3822659721434,-1,A
11276,100.7,99.4,0.43459999999999993,0.3446999999999999,0.6512999999999999,46.9,14.5,4.6,0.5161290322580645,0.8,1519.4423265125267,2,101.0,104.0,0.4585,0.3761,0.7766999999999998,41.2,14.1,4.0,0.4375,0.3,1548.4986234793025,-3,A
11277,108.9,112.4,0.46159999999999995,0.3344,0.8325000000000001,46.6,19.6,5.6,0.45161290322580644,0.4,1427.6282425927732,-4,114.1,102.7,0.46609999999999996,0.35439999999999994,0.7847000000000001,43.6,13.2,5.3,0.7333333333333333,0.7,1651.7919127999364,5,B
11278,103.7,103.0,0.4747,0.4079,0.8198000000000001,41.3,15.6,3.8,0.5483870967741935,0.8,1471.4441085340388,1,99.0,100.5,0.4494000000000001,0.3819,0.7485999999999999,40.8,13.6,4.2,0.7428571428571429,0.6,1607.1432629916076,-2,A
11279,92.8,99.9,0.4234,0.35660000000000003,0.7792999999999999,40.0,15.7,4.6,0.28125,0.1,1410.2053469214245,-3,102.6,105.4,0.4403,0.34380000000000005,0.7988,44.4,14.2,4.5,0.35294117647058826,0.3,1346.162491106313,1,B
11280,111.1,104.6,0.4981,0.4123,0.8005000000000001,39.7,13.1,2.9,0.7272727272727273,1.0,1588.2800544673182,1,107.7,104.2,0.4829,0.36479999999999996,0.7181,45.2,12.9,4.6,0.3225806451612903,0.2,1460.9452760479153,-1,A
11281,100.9,99.8,0.46719999999999995,0.3623,0.7776,44.8,14.5,5.1,0.6666666666666666,0.4,1628.0276218750605,-1,99.6,102.1,0.45499999999999996,0.38230000000000003,0.788,40.7,14.8,4.1,0.45454545454545453,0.7,1525.4287159490264,1,B
11282,113.3,101.2,0.5166999999999999,0.3937,0.8139,44.5,15.2,9.1,0.8125,0.9,1765.3461050325823,11,109.8,114.2,0.45120000000000005,0.3591,0.6843,46.0,15.8,5.3,0.36666666666666664,0.4,1408.9108088146081,-1,A
11283,98.6,103.2,0.43839999999999996,0.3258,0.7004,43.0,12.5,4.1,0.53125,0.4,1544.4828647843287,-1,101.0,102.6,0.4324,0.3263,0.8025,45.0,17.0,4.8,0.3870967741935484,0.3,1372.003220286429,1,B
11284,99.2,106.8,0.4346,0.2939,0.7549,42.0,14.4,4.0,0.3333333333333333,0.3,1361.1118390159666,-7,116.7,116.3,0.5126,0.43520000000000003,0.7122,42.6,16.7,4.5,0.5,0.3,1490.2107691031442,1,B
11285,103.1,103.5,0.44580000000000003,0.35259999999999997,0.6943,44.4,12.9,5.1,0.41935483870967744,0.4,1478.9625940789722,2,118.5,110.1,0.4816,0.3862,0.782,43.0,13.9,4.6,0.8064516129032258,0.8,1694.6290649316306,-2,A
11286,99.6,101.0,0.4659,0.3882,0.8049999999999999,37.5,10.6,3.9,0.2727272727272727,0.2,1458.4498793250527,-1,100.4,99.6,0.4862000000000001,0.413,0.7546000000000002,37.2,14.0,5.3,0.53125,0.5,1519.2396467686513,2,B
11287,97.6,100.6,0.41339999999999993,0.3766999999999999,0.7510999999999999,43.4,12.8,3.3,0.5625,0.6,1462.6717364809017,1,103.8,102.9,0.4739,0.4079,0.8130999999999998,41.9,15.7,4.3,0.53125,0.2,1486.423679191305,-1,A
11288,100.2,104.1,0.4553,0.35950000000000004,0.7874999999999999,39.3,13.1,4.3,0.5,0.3,1525.4205522150246,-3,107.6,107.1,0.4686,0.3703,0.7499999999999999,45.6,14.7,5.0,0.53125,0.3,1503.2610306231973,1,B
11289,102.2,106.7,0.4282,0.3503,0.7407,46.1,12.4,4.9,0.34375,0.1,1454.5309223899221,-2,109.5,108.2,0.4838,0.3374,0.7879999999999998,39.0,11.5,5.0,0.5666666666666667,0.8,1500.1145528958618,2,B
11290,104.1,109.4,0.45640000000000003,0.3807,0.7974,37.7,15.3,4.5,0.21875,0.1,1377.21663198319,-2,103.7,102.4,0.44580000000000003,0.36939999999999995,0.6649999999999998,46.2,14.4,4.9,0.53125,0.8,1542.512234042803,3,B
11291,106.7,103.0,0.47309999999999997,0.3564,0.7714999999999999,45.2,15.9,4.9,0.5454545454545454,0.4,1519.1226477503894,2,108.1,99.6,0.4922999999999999,0.3548,0.7962999999999999,44.1,15.1,8.8,0.7878787878787878,0.8,1766.8369233514757,-1,A
11292,98.1,101.0,0.4515999999999999,0.3681,0.7375,39.6,13.8,4.8,0.5151515151515151,0.7,1509.5589350878324,1,106.7,111.0,0.44410000000000005,0.35359999999999997,0.6643000000000001,48.1,15.8,5.1,0.3548387096774194,0.4,1407.4199904957147,-2,A
11293,101.7,106.8,0.4384,0.33270000000000005,0.784,43.4,14.4,4.0,0.34285714285714286,0.2,1352.1835460593131,-1,108.6,103.9,0.4769,0.3336,0.8276,40.3,10.9,4.6,0.6060606060606061,0.6,1512.3285965669338,3,B
11294,107.8,104.6,0.48089999999999994,0.37509999999999993,0.7082999999999999,46.0,13.3,4.3,0.3125,0.2,1457.652025899358,-2,101.0,100.7,0.4558,0.3841,0.7531000000000001,40.1,13.0,3.9,0.75,0.7,1592.1636923343415,1,B
11295,115.3,114.1,0.5136999999999999,0.4468,0.7243999999999999,41.5,17.0,5.2,0.5151515151515151,0.4,1497.7256655204505,2,100.3,98.2,0.48790000000000006,0.40650000000000003,0.7464000000000002,38.2,14.2,5.2,0.5151515151515151,0.5,1528.4142548443474,-1,A
11296,104.0,101.9,0.442,0.3886,0.6771,46.1,13.3,4.8,0.5454545454545454,0.4,1545.263306148826,4,96.9,105.5,0.44420000000000004,0.3583,0.7951999999999999,39.2,14.6,4.0,0.4411764705882353,0.7,1540.867653328806,-1,A
11297,108.6,103.8,0.48469999999999996,0.3761,0.7787,42.4,12.5,5.0,0.5757575757575758,0.6,1545.167579966894,2,102.7,103.5,0.4338,0.33020000000000005,0.7975,45.5,16.5,4.2,0.375,0.4,1413.4411140382467,-1,A
11298,98.1,101.7,0.45949999999999996,0.3693,0.8144,36.3,11.0,3.6,0.2647058823529412,0.1,1449.2752712493566,-2,106.3,109.1,0.4758000000000001,0.39239999999999997,0.8013999999999999,37.7,15.0,4.5,0.24242424242424243,0.4,1374.465559877167,1,B
11299,102.1,100.4,0.47450000000000003,0.3649,0.7594,44.1,13.6,4.5,0.6764705882352942,0.5,1612.5886844952809,1,99.4,104.2,0.4612,0.3976,0.6904,41.4,14.8,4.2,0.34375,0.5,1366.372337408493,-1,A
11300,104.6,107.2,0.4417,0.36160000000000003,0.7392000000000001,45.5,12.9,5.3,0.36363636363636365,0.3,1448.6268923408356,1,109.2,108.9,0.4828,0.33659999999999995,0.7870999999999999,38.9,10.9,4.6,0.5483870967741935,0.4,1506.0185829449483,-1,A
11301,99.0,109.8,0.4378,0.3033,0.7334,40.6,14.4,4.0,0.3235294117647059,0.1,1353.5969425986602,-8,104.7,101.9,0.4643,0.3591,0.7048,44.8,12.9,4.1,0.5454545454545454,0.7,1503.044971032511,1,B
11302,106.7,112.3,0.4622,0.3246,0.8100000000000002,46.0,20.1,5.9,0.4375,0.3,1425.0529298173042,-5,112.3,99.8,0.45779999999999993,0.3564,0.8065,43.2,13.8,5.1,0.7419354838709677,1.0,1654.3672255754054,6,B
11303,103.7,103.8,0.4445,0.3467,0.692,44.3,12.4,5.1,0.40625,0.4,1498.4222097844922,-1,94.8,101.9,0.42060000000000003,0.3699,0.7797999999999998,40.6,15.1,4.3,0.30303030303030304,0.3,1404.1842919684243,1,B
11304,109.0,105.4,0.4779999999999999,0.41790000000000005,0.7904,40.1,13.7,2.7,0.7058823529411765,0.7,1591.5733046158755,-1,105.7,99.3,0.48260000000000003,0.3451,0.7977999999999998,44.7,15.6,9.1,0.7941176470588235,0.8,1739.7608235802145,1,B
11305,109.5,103.7,0.492,0.3372,0.8230000000000001,40.3,11.7,4.9,0.6176470588235294,0.7,1517.239485265943,4,107.1,111.6,0.4434,0.3569,0.6629,46.6,14.9,5.0,0.34375,0.3,1403.728750616622,-3,A
11306,107.1,110.6,0.462,0.337,0.7933000000000001,46.1,20.2,6.0,0.45454545454545453,0.4,1420.0443334886304,1,103.9,101.9,0.47030000000000005,0.4085,0.8086,42.1,15.2,4.6,0.5151515151515151,0.7,1480.3357824098503,-2,A
11307,105.2,103.0,0.4633,0.33819999999999995,0.6941,45.1,12.9,3.9,0.5588235294117647,0.4,1513.8042270781182,2,101.1,101.3,0.45809999999999995,0.4035,0.7296000000000001,40.7,13.3,4.3,0.7297297297297297,0.6,1603.087470866912,-1,A
11308,105.7,102.6,0.45760000000000006,0.40380000000000005,0.7032,44.7,13.6,5.5,0.5588235294117647,0.8,1557.9177779836095,5,117.4,111.8,0.4748,0.38079999999999997,0.7802,42.5,13.8,4.6,0.78125,0.8,1675.1694492261106,-3,A
11309,101.4,105.4,0.42749999999999994,0.32599999999999996,0.7886000000000001,44.8,15.4,3.6,0.36363636363636365,0.4,1409.7906068874413,-2,101.3,99.6,0.47289999999999993,0.35669999999999996,0.7569999999999999,45.0,13.7,4.3,0.6857142857142857,1.0,1615.7614748190351,2,B
11310,100.3,103.9,0.4335,0.3316,0.7822,44.0,14.8,4.1,0.3611111111111111,0.3,1347.272657360304,1,95.7,101.9,0.4194,0.342,0.7807999999999999,41.7,14.6,4.9,0.29411764705882354,0.0,1411.8317171647377,-1,A
11311,98.5,105.5,0.4548,0.3836,0.6666,41.8,14.1,4.8,0.3333333333333333,0.5,1363.1995470847387,-2,105.2,102.0,0.4544,0.35730000000000006,0.7097999999999999,44.9,12.8,5.6,0.42424242424242425,0.5,1490.7747845881788,1,B
11312,98.5,110.1,0.4346,0.29700000000000004,0.7295,40.8,14.1,4.0,0.3142857142857143,0.1,1342.8376865530531,-9,100.5,95.4,0.4788,0.3869000000000001,0.7537999999999999,40.6,14.0,5.3,0.5294117647058824,0.5,1513.3959515508589,1,B
11313,99.0,99.3,0.42219999999999996,0.38239999999999996,0.7698999999999999,43.8,13.1,3.2,0.5757575757575758,0.6,1468.7596332623564,2,105.4,104.8,0.47540000000000004,0.36240000000000006,0.7678999999999999,40.6,12.1,4.8,0.5588235294117647,0.6,1548.8180871176994,-1,A
11314,109.7,105.4,0.4776000000000001,0.37229999999999996,0.7182999999999999,46.1,12.4,4.1,0.3333333333333333,0.3,1446.7282473667874,1,109.8,109.3,0.48489999999999994,0.32599999999999996,0.7746,40.2,11.9,5.2,0.53125,0.7,1497.435089823757,-2,A
11315,109.0,98.3,0.44369999999999993,0.3437,0.7929999999999999,44.3,13.2,5.4,0.71875,0.6,1659.3758219040792,-1,98.9,101.3,0.4626,0.3622,0.8129,37.4,11.3,4.2,0.2857142857142857,0.7,1440.2026239559023,1,B
11316,106.0,99.0,0.47759999999999997,0.34740000000000004,0.7805999999999998,46.5,16.0,4.6,0.5588235294117647,0.9,1546.1987475216506,3,95.8,106.2,0.4333,0.3536,0.8064,39.9,13.5,3.5,0.42857142857142855,0.2,1528.2131814940224,-2,A
11317,105.8,97.9,0.4902000000000001,0.3444,0.8039,45.7,15.5,9.3,0.8,0.8,1744.2553989775256,2,95.8,107.6,0.4293,0.343,0.8027,41.0,13.5,3.2,0.4166666666666667,0.2,1510.8046616930299,-3,A
11318,95.9,100.2,0.4187,0.33249999999999996,0.7952999999999999,41.9,14.0,5.5,0.3142857142857143,0.1,1405.8007238728298,1,107.5,110.7,0.4429,0.3534,0.6532,47.0,14.0,4.8,0.3333333333333333,0.2,1394.5380516409318,-4,A
11319,102.7,102.3,0.4588,0.3616,0.8036999999999999,43.0,14.5,4.8,0.5,0.1,1469.9780199216918,-3,107.0,103.0,0.46979999999999994,0.3747,0.716,45.5,12.5,3.7,0.35294117647058826,0.6,1458.3438830488833,2,B
11320,98.5,99.8,0.46719999999999995,0.34809999999999997,0.7949999999999999,37.3,11.1,4.3,0.3055555555555556,0.2,1453.5033844696902,2,105.0,105.0,0.4787,0.36710000000000004,0.7679,40.6,12.3,4.7,0.5428571428571428,0.6,1524.4164188646207,-2,A
11321,104.2,104.4,0.4559000000000001,0.3376,0.6950000000000001,45.3,13.2,4.0,0.5428571428571428,0.4,1526.0406905534314,-1,107.0,108.0,0.4764000000000001,0.3814,0.7953999999999999,38.1,14.3,4.9,0.2647058823529412,0.5,1383.5382071706213,2,B
11322,99.9,104.9,0.4614,0.3923,0.6961,41.3,13.8,4.9,0.35294117647058826,0.5,1351.278380255846,1,108.4,106.8,0.47380000000000005,0.42069999999999996,0.8045,39.5,13.4,2.8,0.6857142857142857,0.6,1587.0787292185644,-2,A
11323,108.2,102.9,0.4744,0.35729999999999995,0.7831999999999999,46.9,15.6,4.1,0.5428571428571428,0.4,1563.607267322643,-1,113.1,106.7,0.49990000000000007,0.3551,0.8016,41.1,11.4,5.4,0.6285714285714286,0.6,1526.430184241633,5,B
11324,102.2,102.3,0.46369999999999995,0.4109000000000001,0.7518,40.0,13.5,4.6,0.7368421052631579,0.6,1590.8510073915988,1,102.6,105.5,0.4385,0.3575,0.7358,45.7,13.0,4.5,0.35294117647058826,0.3,1457.210385462027,-1,A
11325,107.9,103.2,0.47140000000000004,0.40449999999999997,0.7148000000000001,45.2,13.8,5.7,0.5714285714285714,0.8,1568.2092248761965,6,108.1,100.0,0.43870000000000003,0.33070000000000005,0.7973999999999999,44.1,13.2,5.5,0.696969696969697,0.6,1646.0750613902912,-2,A
11326,102.7,108.7,0.4293,0.3463,0.8109999999999999,44.2,15.5,3.2,0.35294117647058826,0.3,1405.1145412175695,-3,116.6,112.9,0.5175,0.45729999999999993,0.7433,41.1,16.0,5.7,0.5294117647058824,0.6,1512.743968813939,3,B
11327,103.2,103.8,0.45710000000000006,0.3681,0.7946,43.4,14.0,5.3,0.4857142857142857,0.1,1462.6367532850577,-4,102.7,100.1,0.47729999999999995,0.37210000000000004,0.7413,44.7,13.3,4.4,0.6944444444444444,1.0,1620.437540488907,3,B
11328,116.0,111.6,0.4654000000000001,0.37049999999999994,0.7826,42.2,13.8,4.4,0.7575757575757576,0.8,1664.8780023335237,-4,103.6,101.3,0.469,0.4135,0.7583,39.8,13.6,5.2,0.7435897435897436,0.7,1597.150585980479,2,B
11329,97.9,99.1,0.421,0.3882,0.7745999999999998,43.3,13.5,3.6,0.5588235294117647,0.4,1493.161301515435,-1,97.7,108.4,0.43279999999999996,0.3179,0.7628,40.4,14.3,3.6,0.3333333333333333,0.3,1335.5328052572684,1,B
11330,100.3,101.4,0.45729999999999993,0.35700000000000004,0.7379,40.2,13.4,4.6,0.5294117647058824,0.4,1513.2501749669252,2,107.7,111.3,0.4621999999999999,0.3484999999999999,0.7885000000000002,45.4,19.8,4.9,0.4411764705882353,0.4,1430.4020959767888,-1,A
11331,111.4,106.2,0.4929,0.35040000000000004,0.7985,39.8,11.8,5.0,0.6111111111111112,0.6,1532.8063870659273,-1,109.6,108.9,0.4902,0.3229,0.7991999999999999,39.7,12.5,4.7,0.5454545454545454,0.7,1485.819454141661,1,B
11332,105.7,100.3,0.48860000000000003,0.34409999999999996,0.8192999999999999,45.3,15.8,8.6,0.7777777777777778,0.7,1750.9395373843681,-1,103.8,104.5,0.44049999999999995,0.3555,0.7391,46.1,13.0,4.8,0.37142857142857144,0.2,1450.9108068731468,1,B
11333,107.4,112.4,0.44799999999999995,0.32989999999999997,0.6719999999999999,46.1,14.0,4.4,0.3235294117647059,0.2,1384.5864862149997,-5,106.0,101.4,0.4544,0.3416,0.7047000000000001,46.5,13.4,5.8,0.4411764705882353,0.4,1502.6959514170715,2,B
11334,105.1,106.7,0.48069999999999996,0.3604,0.7754000000000001,40.0,12.3,5.0,0.5277777777777778,0.6,1516.3619162293162,-3,108.5,103.5,0.4692,0.39289999999999997,0.7595,45.5,12.5,3.4,0.37142857142857144,0.7,1465.6851496855174,3,B
11335,104.9,107.3,0.438,0.36269999999999997,0.8148,45.3,16.0,3.3,0.37142857142857144,0.4,1396.4402265962447,1,99.1,97.6,0.46579999999999994,0.36880000000000007,0.7669,40.5,14.5,4.8,0.5142857142857142,0.5,1520.7008328466434,-1,A
11336,101.5,103.1,0.43549999999999994,0.3445,0.7775,44.5,14.5,4.1,0.3783783783783784,0.5,1353.303650652212,2,98.4,105.1,0.45919999999999994,0.3838,0.7143999999999999,40.4,12.7,4.7,0.34285714285714286,0.4,1376.493635312362,-1,A
11337,105.1,103.4,0.45810000000000006,0.347,0.7048000000000001,45.4,13.6,4.3,0.5555555555555556,0.7,1505.8828661967632,1,113.9,112.0,0.4548,0.3597,0.7828999999999999,42.2,14.0,4.4,0.7352941176470589,0.7,1659.7818946593047,-5,A
11338,109.0,101.1,0.4377,0.3361,0.8039999999999999,44.8,13.1,6.8,0.7058823529411765,1.0,1627.0111960974452,1,105.1,108.1,0.46830000000000005,0.36739999999999995,0.7883999999999999,38.9,14.9,5.0,0.2571428571428571,0.1,1403.6960315272895,-1,A
11339,108.4,108.2,0.49169999999999997,0.3206,0.7609999999999999,40.0,12.4,4.8,0.5588235294117647,0.4,1494.934242257919,2,107.1,101.3,0.4760000000000001,0.39790000000000003,0.6788000000000001,45.8,13.7,6.0,0.5555555555555556,0.8,1587.2730901690425,-1,A
11340,116.3,114.3,0.5134,0.4444,0.7652999999999999,39.3,15.5,5.8,0.5142857142857142,0.6,1521.418283435264,-1,102.1,102.1,0.4769,0.36900000000000005,0.7949999999999999,38.3,11.8,4.2,0.32432432432432434,0.2,1461.5578871049947,3,B
11341,98.6,104.1,0.4265,0.3645,0.8047000000000001,41.0,13.4,5.0,0.3055555555555556,0.1,1415.7522892987618,-1,109.6,103.3,0.4993,0.3717,0.834,44.6,15.4,7.7,0.7837837837837838,0.7,1726.3358786877839,1,B
11342,99.9,109.8,0.4473,0.3385,0.7577999999999999,39.9,14.0,3.8,0.32432432432432434,0.3,1355.5115155777382,-1,100.1,100.5,0.4608,0.36690000000000006,0.771,41.0,14.1,4.2,0.5277777777777778,0.6,1492.9277441402194,1,B
11343,100.2,99.3,0.46819999999999995,0.3597,0.7615999999999999,44.1,13.2,4.3,0.6756756756756757,0.5,1626.3749289952327,-1,97.4,96.8,0.4241,0.3771,0.8032999999999999,42.9,13.3,3.5,0.5714285714285714,0.6,1473.1825911949652,1,B
11344,96.2,106.0,0.43220000000000003,0.3405,0.8180999999999999,41.8,13.0,3.3,0.43243243243243246,0.7,1504.1205232861873,1,108.3,106.6,0.47230000000000005,0.42010000000000003,0.808,39.7,13.6,2.9,0.6666666666666666,0.5,1561.8634741620485,-3,A
11345,97.5,99.4,0.4486,0.34110000000000007,0.7398,41.5,13.8,4.9,0.5142857142857142,0.7,1517.7932974060782,-1,104.8,105.9,0.46509999999999996,0.3851,0.7750999999999999,39.9,14.6,4.9,0.2777777777777778,0.5,1399.1923603974294,1,B
11346,108.6,111.0,0.46319999999999995,0.34850000000000003,0.7785000000000002,45.6,19.2,5.0,0.45714285714285713,0.4,1425.8589735376358,1,106.8,101.0,0.46929999999999994,0.3387,0.7753999999999999,47.0,14.7,4.5,0.5277777777777778,0.8,1557.2310644983488,-2,A
11347,102.6,103.4,0.4519,0.36500000000000005,0.7979,45.2,13.5,5.6,0.5,0.2,1456.699364778732,1,115.7,113.2,0.5125,0.43179999999999996,0.7535999999999999,40.6,14.8,6.0,0.5,0.5,1510.2554047062656,-2,A
11348,108.5,108.9,0.47319999999999995,0.35919999999999996,0.7679,45.3,19.6,5.3,0.4722222222222222,0.4,1436.5622445819254,2,102.4,105.0,0.4337,0.3535,0.774,44.0,15.0,4.4,0.3684210526315789,0.3,1364.5820356544286,-1,A
11349,105.1,108.3,0.43859999999999993,0.37,0.8232000000000002,44.5,15.7,3.1,0.3611111111111111,0.4,1424.2133153026687,-1,102.0,100.0,0.4589,0.41190000000000004,0.7431,41.8,13.9,5.3,0.75,0.7,1602.246693654698,3,B
11350,107.0,102.1,0.4648,0.3551,0.7103,45.0,13.9,5.6,0.45714285714285713,0.6,1510.9693455177346,3,102.0,104.8,0.4260999999999999,0.3368,0.7472,46.7,13.3,4.7,0.3611111111111111,0.2,1475.514465569731,-1,A
11351,110.6,117.3,0.4479,0.3366,0.6709,46.9,14.2,4.3,0.3142857142857143,0.3,1376.3130921143365,-6,115.7,113.9,0.4465,0.3565,0.7969999999999999,42.9,14.3,4.6,0.7428571428571429,0.8,1635.1858515263664,1,B
11352,112.4,106.0,0.49060000000000004,0.33469999999999994,0.8042,39.7,10.8,5.6,0.6216216216216216,0.6,1523.6915989496692,1,101.5,105.8,0.46679999999999994,0.36039999999999994,0.7714000000000001,40.3,12.9,5.3,0.5135135135135135,0.5,1502.4774894938419,-4,A
11353,101.8,103.0,0.4415,0.3816,0.8130000000000001,42.3,13.5,5.7,0.32432432432432434,0.2,1412.9388355848887,1,99.3,106.3,0.4542999999999999,0.37779999999999997,0.7163999999999999,40.4,12.2,4.3,0.3333333333333333,0.3,1365.2152503101452,-2,A
11354,106.7,104.1,0.4643,0.3732,0.6936,45.2,13.5,4.8,0.5675675675675675,0.7,1530.4789093297015,2,108.7,106.4,0.4668,0.3744,0.7692999999999999,45.5,12.8,3.2,0.3611111111111111,0.3,1479.5695764209918,-1,A
11355,108.4,103.4,0.48339999999999994,0.38439999999999996,0.6902,45.1,13.4,5.8,0.5405405405405406,0.7,1580.7009641176767,-2,104.2,104.5,0.4859000000000001,0.37560000000000004,0.7759999999999999,37.0,11.8,4.5,0.34210526315789475,0.3,1472.720765833993,4,B
11356,99.5,100.3,0.45010000000000006,0.35850000000000004,0.7367,42.6,13.6,5.2,0.5277777777777778,0.7,1498.0292809365026,1,110.4,108.8,0.4659999999999999,0.3739,0.7851999999999999,46.7,13.1,3.6,0.35135135135135137,0.7,1474.3768221498674,-2,A
11357,98.4,107.9,0.4349,0.3197,0.7463,41.2,14.0,4.1,0.3157894736842105,0.1,1351.1649408995513,-2,104.5,106.7,0.43789999999999996,0.37739999999999996,0.8188000000000001,45.4,15.2,3.7,0.3783783783783784,0.4,1421.6286431083554,1,B
11358,112.6,103.8,0.4993,0.35250000000000004,0.8238,38.8,11.5,5.4,0.631578947368421,0.7,1537.2162894539663,2,109.3,117.4,0.4514,0.3303,0.6599,45.4,15.0,4.1,0.3055555555555556,0.3,1373.9570375832418,-7,A
11359,113.0,104.2,0.44720000000000004,0.3544,0.8089000000000001,44.5,13.1,7.0,0.7142857142857143,1.0,1631.5148672273053,2,109.4,111.3,0.48469999999999996,0.3275,0.7693000000000001,40.2,12.8,4.5,0.5428571428571428,0.4,1501.5063683092849,-1,A
11360,100.4,102.5,0.44460000000000005,0.3559,0.8030000000000002,45.3,13.5,5.6,0.4864864864864865,0.6,1462.519566912142,-1,101.3,98.9,0.46579999999999994,0.37170000000000003,0.7807999999999999,44.2,13.0,4.3,0.6842105263157895,0.5,1605.6423901144844,1,B
11361,103.7,104.0,0.4598,0.373,0.7667999999999999,40.2,15.2,4.8,0.2702702702702703,0.1,1418.956376867005,-1,103.6,105.4,0.4431999999999999,0.3634,0.7685,44.2,16.0,4.4,0.38461538461538464,0.3,1355.3629022716057,1,B
11362,103.6,105.0,0.4513,0.3767,0.7828000000000002,41.4,13.2,5.7,0.3157894736842105,0.2,1425.606696013613,-1,107.7,103.1,0.47540000000000004,0.34800000000000003,0.7142,43.3,14.9,5.3,0.4722222222222222,0.7,1518.900384355199,4,B
11363,100.3,103.5,0.4468,0.36340000000000006,0.7181,43.6,14.0,5.5,0.5135135135135135,0.6,1503.8143037337586,-1,110.5,107.8,0.4761,0.4124,0.8077,40.4,12.8,3.1,0.6756756756756757,1.0,1555.0368186365013,1,B
11364,100.5,110.2,0.4633,0.38719999999999993,0.7215,40.6,12.8,4.2,0.32432432432432434,0.3,1352.547389881421,-3,105.5,105.1,0.442,0.36469999999999997,0.7509,44.1,12.4,4.5,0.3783783783783784,0.3,1467.5834267322666,1,B
11365,101.0,97.7,0.4617,0.3652,0.8139999999999998,44.6,12.9,4.2,0.6666666666666666,0.4,1610.9689806874358,-1,107.9,108.3,0.46820000000000006,0.34869999999999995,0.7602000000000001,44.6,18.3,5.5,0.4864864864864865,0.4,1445.7813779647483,3,B
11366,109.8,101.3,0.502,0.38820000000000005,0.7154,43.5,12.5,5.8,0.5526315789473685,0.5,1572.7388946520846,1,107.7,118.6,0.4431999999999999,0.33459999999999995,0.6556,45.0,14.9,4.2,0.2972972972972973,0.2,1366.3878654289877,-8,A
