,SEASON_ID,TEAM_SELECTED,OPPONENT,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
727,22017,PHI,MIL,106.9,100.1,0.7447999999999999,0.4626,0.36690000000000006,1567.6672736585158,18.20007492031658,102.4,105.1,107.49180327868852,104.9,107.2,0.8160000000000001,0.4519,0.34919999999999995,1496.3090439554574,16.208525568838912,106.6,104.6,104.70967741935483,110,118
728,22017,PHI,CHA,107.9,103.7,0.7376999999999999,0.47640000000000005,0.37570000000000003,1556.0879664819126,17.275155055789472,103.3,106.4,107.53225806451613,106.9,108.0,0.7335,0.45150000000000007,0.41180000000000005,1452.5710330650404,16.50952441545634,114.6,107.9,106.421875,128,114
729,22017,PHI,MIA,109.5,105.3,0.7411999999999999,0.4861000000000001,0.3848,1564.5281159649346,19.17645677506976,106.4,110.0,107.85714285714286,110.1,106.5,0.7687999999999999,0.4563,0.3546000000000001,1563.500549414856,16.70855731223977,104.4,100.5,101.93846153846154,99,108
730,22017,PHI,BKN,108.6,106.9,0.7506999999999999,0.4709,0.3726999999999999,1554.7574660605299,16.530369509838046,105.1,108.6,107.71875,111.2,115.1,0.8323,0.4415,0.35100000000000003,1464.9279061215075,17.235335101175362,105.4,108.4,106.01515151515152,120,97
731,22017,PHI,IND,110.2,106.4,0.7438,0.48109999999999997,0.3816,1567.3506026666428,19.560389079493152,109.9,97.2,107.9076923076923,101.7,98.0,0.806,0.44800000000000006,0.37729999999999997,1524.2938050717787,17.16505364246274,103.8,103.2,106.0,98,101
732,22017,PHI,NYK,108.4,105.0,0.7655999999999998,0.4766,0.37700000000000006,1560.846648582862,17.2398977149467,107.6,107.6,107.75757575757575,106.2,118.0,0.7632999999999999,0.46690000000000004,0.3373,1470.4398494920547,17.929714667413396,107.2,114.8,103.8970588235294,118,110
733,22017,PHI,BKN,108.6,105.5,0.7422,0.46979999999999994,0.38420000000000004,1567.158804233767,18.06929006454566,108.1,97.9,107.91044776119404,108.2,113.5,0.8438000000000001,0.4372,0.3628,1452.3347695153946,17.882337086937692,106.5,115.7,105.82352941176471,120,116
734,22017,PHI,CHA,111.2,106.2,0.7526,0.4791,0.4013000000000001,1571.1035809525588,19.59887594116848,108.6,99.4,108.08823529411765,111.3,117.8,0.7409999999999999,0.46630000000000005,0.3511000000000001,1444.1308835820184,16.488774270797098,107.1,112.9,107.18571428571428,108,94
735,22017,PHI,MEM,111.9,105.4,0.745,0.48260000000000003,0.4035,1578.692645827007,18.665015900610026,109.1,99.1,108.08695652173913,99.7,108.7,0.724,0.4431,0.35590000000000005,1535.1494530001883,14.556299682207529,95.0,110.1,98.98571428571428,119,105
736,22017,PHI,ORL,113.0,106.2,0.7583,0.49300000000000005,0.40570000000000006,1589.5718250350715,19.008874283643458,108.6,107.0,108.24285714285715,96.9,102.5,0.7889999999999999,0.4377,0.3449,1521.9217358668463,13.564515011715779,104.0,105.8,104.3943661971831,118,98
737,22017,PHI,MIN,113.8,106.1,0.7615,0.4895999999999999,0.40869999999999995,1602.1230787609052,20.032710805801084,109.5,99.4,108.38028169014085,111.1,111.4,0.8267,0.4927999999999999,0.4055000000000001,1447.258048317932,17.26166813510982,110.7,113.9,109.98630136986301,120,108
738,22017,PHI,DEN,114.8,105.1,0.7436,0.4816000000000001,0.3938,1608.14478942739,22.043149871959965,111.5,102.0,108.54166666666667,117.1,112.8,0.7969999999999999,0.47939999999999994,0.41369999999999996,1443.6446988626692,20.66233394884031,117.9,113.7,109.82191780821918,123,104
739,22017,PHI,NYK,114.3,104.1,0.7355999999999999,0.4746,0.3901,1615.9538200344482,19.471789473329576,112.6,102.6,108.73972602739725,109.0,113.4,0.7902,0.47309999999999997,0.3254,1464.1276938411497,18.009906772558057,105.5,115.6,104.53333333333333,118,101
740,22017,PHI,ATL,116.2,103.4,0.7297999999999999,0.481,0.3786,1623.644868058605,20.001112043694803,111.2,106.8,108.86486486486487,104.6,116.0,0.7804,0.449,0.368,1510.1484253543736,16.242607617753265,111.2,114.8,103.70666666666666,101,91
741,22017,PHI,CHA,114.3,102.8,0.7379,0.4726,0.3651,1630.1567614419364,19.02073373402592,109.7,104.4,108.76,112.7,110.3,0.781,0.45730000000000004,0.33649999999999997,1436.5418187075702,17.6438717250686,117.5,111.3,107.59740259740259,119,102
742,22017,PHI,BKN,116.4,102.9,0.7461,0.47700000000000004,0.3756,1636.4228136218592,20.55515761389609,113.6,103.5,108.89473684210526,109.8,112.6,0.7565,0.4547,0.3841,1448.3899927966027,13.613586229075622,112.5,115.3,106.3896103896104,121,95
743,22017,PHI,DET,116.7,101.4,0.751,0.4868,0.378,1645.097165407465,20.292813619828472,112.2,103.7,109.05194805194805,107.2,99.6,0.7485999999999999,0.45899999999999996,0.3823,1406.2553667915845,17.479316800435853,106.0,101.8,103.2987012987013,115,108
744,22017,PHI,CLE,116.2,100.6,0.7401,0.4909,0.37689999999999996,1647.9483153002573,21.521956901227835,115.3,102.8,109.12820512820512,113.0,106.8,0.7908,0.4875999999999999,0.40259999999999996,1512.2173669508343,16.76667959747676,110.6,108.6,110.63291139240506,132,130
745,22017,PHI,DAL,118.6,104.2,0.7508,0.4952,0.3719,1650.685798784361,22.07908883623783,116.9,105.3,109.41772151898734,101.1,105.4,0.7509,0.43879999999999997,0.3551,1505.2465021520543,15.855773599762827,102.5,107.2,102.45,109,97
746,22017,PHI,ATL,117.6,103.4,0.7351,0.4909,0.366,1656.9840850727355,21.616258027298574,113.6,104.3,109.4125,98.1,106.3,0.7381,0.44139999999999996,0.3426,1503.6365319710421,14.878818978470733,105.0,113.2,103.23456790123457,121,113
747,22017,PHI,MIL,117.9,104.9,0.7159,0.4931,0.37139999999999995,1661.7168772087834,18.468334581919855,116.8,105.1,109.55555555555556,112.1,107.9,0.8114999999999999,0.4819000000000001,0.36329999999999996,1507.8883511320605,14.595497580051157,114.0,111.4,106.61728395061728,130,95
748,22018,PHI,CHA,114.0,116.8,0.7646,0.45119999999999993,0.338,1634.5420539805048,19.29111927477877,121.5,111.5,114.0,116.0,109.66666666666667,0.801,0.46366666666666667,0.38233333333333336,1430.2757665276474,20.895442128008494,112.25,109.75,116.0,105,103
749,22018,PHI,ATL,112.5,114.5,0.7759999999999999,0.44016666666666665,0.3411666666666667,1636.5006853828331,16.73247229411355,116.0,108.66666666666667,112.5,110.6,113.8,0.7482,0.43360000000000004,0.38160000000000005,1498.9037398349942,19.741986312343297,119.0,122.66666666666667,110.6,113,92
750,22018,PHI,TOR,112.57142857142857,111.28571428571429,0.7999999999999999,0.43642857142857144,0.335,1646.018881717777,19.811389024666802,109.0,120.33333333333333,112.57142857142857,115.71428571428571,108.57142857142857,0.7694285714285714,0.47914285714285715,0.3537142857142857,1545.826545395345,22.14306299568722,116.8,104.6,115.71428571428571,112,129
751,22018,PHI,LAC,112.5,113.5,0.7916249999999999,0.43412500000000004,0.33687500000000004,1625.6261863059503,17.65265751285146,115.25,104.5,112.5,115.57142857142857,110.28571428571429,0.8144285714285715,0.4762857142857143,0.36900000000000005,1516.726072127966,18.099872147201072,117.33333333333333,119.0,115.57142857142857,122,113
752,22018,PHI,DET,113.55555555555556,113.44444444444444,0.7869999999999999,0.43844444444444447,0.3528888888888889,1631.8619260991563,18.354381008642385,116.6,106.2,113.55555555555556,111.0,112.57142857142857,0.7654285714285715,0.434,0.31957142857142856,1411.7729448506923,18.552448098585838,114.0,114.66666666666667,111.0,109,99
753,22018,PHI,BKN,113.1,112.0,0.7946,0.43520000000000003,0.3486,1635.740597708392,16.92203555861094,109.75,122.5,113.1,108.55555555555556,112.88888888888889,0.7147777777777776,0.46022222222222225,0.38066666666666665,1439.715641010997,15.078433824047876,113.0,115.75,108.55555555555556,97,122
754,22018,PHI,IND,114.1,113.7,0.8093,0.4438000000000001,0.34940000000000004,1601.382000954571,17.778188483177466,107.2,122.4,111.63636363636364,106.2,104.2,0.7228,0.4843,0.3739,1530.7977591555596,18.599683874842476,106.4,99.4,106.63636363636364,100,94
755,22018,PHI,CHA,111.4,112.3,0.8010999999999999,0.44210000000000005,0.34740000000000004,1607.2345490123726,18.14706723578565,115.33333333333333,105.0,110.66666666666667,115.8,107.0,0.8219000000000001,0.4736999999999999,0.36140000000000005,1428.317135125319,19.442835066031463,110.4,108.8,115.45454545454545,133,132
756,22018,PHI,MEM,113.1,114.0,0.7867,0.44209999999999994,0.32830000000000004,1609.0950768144794,17.057811791771698,106.0,117.66666666666667,112.38461538461539,102.2,100.6,0.7659,0.4504,0.3764,1524.2702737921238,16.47104002510095,111.0,98.75,102.2,106,112
757,22018,PHI,MIA,110.5,111.9,0.7778,0.4439,0.3215,1598.8133604811492,15.73143405219188,106.0,116.85714285714286,111.92857142857143,111.3,111.1,0.7074,0.44899999999999995,0.3866,1573.2711993192609,15.651535682205342,108.85714285714286,106.85714285714286,110.58333333333333,124,114
758,22018,PHI,ORL,112.1,111.0,0.7872999999999999,0.44959999999999994,0.3307999999999999,1608.2367765123356,15.380080179641215,108.25,116.5,112.73333333333333,105.5,109.5,0.7833,0.4523999999999999,0.34800000000000003,1507.2661978005192,19.99372051301815,101.875,110.875,103.92857142857143,106,111
759,22018,PHI,UTA,112.2,111.8,0.7706999999999999,0.4588,0.3434,1598.4166865194973,17.73787993663123,117.85714285714286,108.85714285714286,112.3125,107.3,110.3,0.7051999999999999,0.45899999999999996,0.31720000000000004,1524.99097442376,18.662263867687003,105.625,107.25,107.35714285714286,113,107
760,22018,PHI,CHA,112.2,113.3,0.7388,0.4680000000000001,0.3614,1604.1994303033057,18.732778702563664,108.0,115.88888888888889,112.3529411764706,115.3,109.2,0.8312000000000002,0.465,0.3453,1426.4566073232122,18.49779079781254,119.66666666666667,106.5,114.57142857142857,122,119
761,22018,PHI,PHX,113.2,112.3,0.7523,0.4680999999999999,0.3578,1606.7878117938512,18.413162490827098,117.25,108.625,112.88888888888889,100.7,110.7,0.8169000000000001,0.4473,0.34110000000000007,1443.216725354929,15.210515707507748,100.0,118.83333333333333,102.06666666666666,119,114
762,22018,PHI,NOP,112.9,112.4,0.7510999999999999,0.46959999999999996,0.3370000000000001,1610.2799257805868,19.634427177625177,117.44444444444444,109.22222222222223,113.21052631578948,117.6,114.2,0.7485999999999999,0.48340000000000005,0.3449,1450.3399883541738,22.12213026748573,114.875,117.375,119.52941176470588,121,120
763,22018,PHI,CLE,114.1,114.5,0.7533,0.4739,0.3405,1612.3211610204353,17.54096434202605,117.8,110.3,113.6,102.0,107.6,0.7975999999999999,0.44639999999999996,0.3784,1509.4798834667306,14.8443214060408,102.375,114.5,103.375,112,121
764,22018,PHI,BKN,115.6,114.4,0.7545999999999999,0.4795,0.3569,1598.6637733832683,20.06653833348485,109.4,116.2,113.52380952380952,108.9,110.2,0.7347999999999999,0.42990000000000006,0.31910000000000005,1474.074237764818,17.63146573390728,112.75,114.875,109.4,127,125
765,22018,PHI,NYK,118.3,117.5,0.7545999999999999,0.48230000000000006,0.36700000000000005,1601.5462783720359,17.05355374242815,116.3,111.6,114.13636363636364,110.1,118.0,0.7897,0.4424,0.3387,1456.436645816993,13.792069824407326,110.9,115.9,108.5909090909091,117,91
766,22018,PHI,WAS,116.7,113.4,0.7477999999999999,0.48839999999999995,0.38259999999999994,1612.2354831961723,17.364091767509418,116.4,109.2,114.26086956521739,116.0,116.1,0.7029,0.47300000000000003,0.32420000000000004,1472.8327530917234,15.956853525235253,109.3,122.3,112.85714285714286,123,98
767,22018,PHI,MEM,118.4,112.0,0.7611,0.4805,0.38839999999999997,1622.9121343977008,20.775221021222965,118.2,108.7,114.625,106.8,105.3,0.7670000000000001,0.4706,0.35900000000000004,1534.551990125454,18.690785232470414,105.3,104.0,104.85714285714286,103,95
768,22018,PHI,TOR,116.3,110.1,0.7583,0.4821,0.3831,1629.2807299090216,18.566473208119774,113.4,118.2,114.16,116.7,107.0,0.8352999999999999,0.5049,0.35469999999999996,1566.2192408071717,20.17431819418344,118.3,112.4,116.56,102,113
769,22018,PHI,DET,115.9,110.3,0.7702,0.47990000000000005,0.36619999999999997,1615.6023393671414,18.463177450586112,110.4,116.2,113.6923076923077,108.5,107.3,0.7268000000000001,0.4391000000000001,0.32070000000000004,1407.8942732414566,15.840021523303852,107.0,107.0,109.36363636363636,117,111
770,22018,PHI,DET,116.3,110.7,0.8029,0.4782,0.3464999999999999,1618.6823574325322,16.5012165378174,117.2,109.0,113.81481481481481,108.5,110.0,0.7059,0.43010000000000004,0.31220000000000003,1404.814255176066,12.303952627201834,110.0,111.44444444444444,109.375,116,102
771,22018,PHI,BKN,115.7,109.0,0.7817999999999999,0.4806,0.3556,1623.6461676361787,17.876642027113547,116.6,107.9,113.89285714285714,107.1,111.4,0.7279,0.4351,0.3498,1471.1917327760505,14.977028796995542,105.7,106.4,108.71428571428571,124,127
772,22018,PHI,IND,116.2,110.3,0.783,0.4867,0.37120000000000003,1614.6515787070737,17.588566210600987,118.1,110.7,114.24137931034483,107.3,99.3,0.7785,0.4747,0.3686,1524.945211097758,19.031143008570762,108.4,104.7,106.39285714285714,101,113
773,22018,PHI,CLE,114.2,109.6,0.7686,0.4827,0.3617,1598.9490815410884,18.572845026532292,111.3,115.0,113.8,101.0,111.8,0.7588999999999999,0.43479999999999996,0.3404000000000001,1523.1372711038975,15.35831477998244,107.1,109.3,103.34482758620689,128,105
774,22018,PHI,SAS,115.8,108.0,0.7666999999999999,0.48539999999999994,0.366,1612.3249742942564,20.990306348783584,112.9,112.6,114.25806451612904,111.5,113.0,0.8913,0.49260000000000004,0.41459999999999997,1550.7814537634017,19.32966193785496,111.1,102.7,110.23333333333333,96,123
775,22018,PHI,NYK,112.7,107.8,0.7563000000000001,0.47780000000000006,0.3543,1587.2803970290342,19.328690242190504,114.9,108.8,113.6875,108.6,119.5,0.7609,0.43649999999999994,0.36290000000000006,1445.7474409928566,16.102578648337666,109.1,117.4,108.59375,131,109
776,22018,PHI,TOR,114.1,109.6,0.7755,0.4772,0.3563,1596.9344795916,19.86723102569708,116.7,109.0,114.21212121212122,108.9,103.9,0.8210999999999998,0.4588,0.33070000000000005,1579.8976313490518,14.53392456042697,111.6,101.2,114.70588235294117,126,101
777,22018,PHI,BOS,114.4,109.9,0.7739999999999999,0.48740000000000006,0.35800000000000004,1614.9218609107647,20.408377934108664,112.8,112.7,114.55882352941177,118.4,106.6,0.8313,0.47140000000000004,0.36090000000000005,1575.450447951761,22.05507695607084,114.5,106.8,111.3125,114,121
778,22018,PHI,UTA,115.5,112.5,0.7766,0.4801,0.35910000000000003,1605.2520872233417,22.19467622704827,114.2,115.4,114.54285714285714,107.6,100.1,0.7034999999999999,0.46410000000000007,0.35319999999999996,1519.2082306399516,17.549457709712332,113.7,104.3,107.17142857142858,114,97
779,22018,PHI,POR,116.7,110.9,0.7813000000000001,0.48460000000000003,0.3648,1615.6300705189346,16.72125603364612,115.0,113.9,114.52777777777777,106.7,112.3,0.7993,0.43870000000000003,0.36850000000000005,1447.570174443096,14.104477842211804,109.1,108.7,110.77777777777777,95,129
780,22018,PHI,LAC,114.5,112.7,0.7565000000000001,0.4711,0.35530000000000006,1575.512053189247,20.920250067708473,112.1,115.4,114.0,115.7,119.7,0.8173999999999999,0.48710000000000003,0.4271,1510.49033233476,18.23309701943984,116.2,116.4,115.86111111111111,119,113
781,22018,PHI,PHX,114.8,113.8,0.7605000000000001,0.47509999999999997,0.36100000000000004,1581.5026660559233,19.452414995690546,113.4,115.6,114.13157894736842,114.5,115.3,0.8149,0.4678999999999999,0.3498,1439.7246113681933,16.22683354536605,104.6,112.8,105.44736842105263,132,127
782,22018,PHI,DAL,115.6,113.8,0.7614,0.47430000000000005,0.3639,1585.3781835944253,18.635517686284757,117.4,107.7,114.58974358974359,112.9,114.8,0.7585,0.4486,0.36629999999999996,1498.9482158636797,15.331066376518525,109.7,115.7,110.44736842105263,106,100
783,22018,PHI,WAS,116.1,112.5,0.754,0.48040000000000005,0.362,1590.8478073549793,18.299881903255557,115.9,105.7,114.375,112.2,114.9,0.8112,0.4549,0.31270000000000003,1462.1561018901948,17.22035048553382,108.8,114.5,112.65,132,115
784,22018,PHI,WAS,116.5,113.5,0.747,0.4801,0.3728,1599.4222476631726,18.1210506422018,114.4,116.4,114.8048780487805,112.7,116.3,0.8228,0.4615,0.324,1453.5816615820015,16.482465509356988,122.4,116.2,112.70731707317073,106,123
785,22018,PHI,ATL,117.5,113.5,0.7529999999999999,0.48230000000000006,0.3727,1576.261442723587,16.97317058324048,117.9,105.1,114.5952380952381,107.8,112.8,0.7150000000000001,0.4396,0.3488,1489.3855435000503,15.85178551901175,108.9,118.9,108.70731707317073,121,123
786,22018,PHI,NYK,116.5,114.9,0.7390999999999999,0.4806,0.356,1569.7966333497227,22.09550604516951,112.3,116.2,114.74418604651163,103.3,117.6,0.7976,0.4093,0.33999999999999997,1436.093358430291,11.589255786682537,110.0,117.4,107.33333333333333,108,105
787,22018,PHI,MIN,114.7,115.3,0.7381,0.47250000000000003,0.35269999999999996,1572.9940803991772,20.402754874026854,118.3,108.3,114.5909090909091,114.0,109.0,0.7632000000000001,0.45759999999999995,0.33899999999999997,1441.2363376514472,20.943991724387953,111.6,115.3,111.6046511627907,149,107
788,22018,PHI,IND,118.2,113.9,0.7444999999999999,0.491,0.364,1589.1667495881204,21.662525931505044,112.9,115.4,115.35555555555555,118.2,109.6,0.7615,0.5095000000000001,0.3706,1540.6477082637432,22.987026447022934,110.3,95.8,108.95348837209302,120,96
789,22018,PHI,OKC,118.8,113.8,0.7521,0.4939,0.3798,1604.605834542245,23.15192447490864,120.9,109.2,115.45652173913044,118.1,119.7,0.7198,0.4444,0.34279999999999994,1599.6686380618876,17.76713574028973,115.8,115.3,113.43181818181819,115,117
790,22018,PHI,HOU,120.8,112.6,0.7535000000000001,0.5054000000000001,0.39559999999999995,1599.6858794149296,22.713587651163724,122.1,111.4,115.44680851063829,122.5,117.6,0.8387,0.4486,0.37079999999999996,1487.5485615935902,15.350625916321386,107.9,109.5,112.6,121,93
791,22018,PHI,SAS,121.0,110.6,0.7656,0.506,0.3842,1612.817158471355,22.162910962465382,122.6,110.5,115.5625,111.3,109.2,0.7779,0.4896000000000001,0.4383,1575.826031028624,17.904106292255285,110.2,107.1,111.4375,122,120
792,22018,PHI,DEN,120.0,109.9,0.7683,0.5024,0.3856,1617.0123657316171,19.240264341720117,113.2,113.9,115.6938775510204,115.6,109.7,0.7837999999999999,0.4908,0.37289999999999995,1435.835668255611,20.954082198224167,120.5,109.2,111.65957446808511,110,126
793,22018,PHI,LAL,120.4,112.5,0.7757,0.4972,0.4013999999999999,1592.6979003681008,21.91138219099915,111.4,116.0,115.58,112.1,112.9,0.6881999999999999,0.47750000000000004,0.3039,1499.6155173813922,13.36526790506321,108.7,111.1,112.26,121,105
794,22018,PHI,GSW,119.3,111.5,0.7863,0.4866999999999999,0.39159999999999995,1602.3582477883183,26.87862611011878,113.9,114.2,115.68627450980392,129.1,110.3,0.8029999999999999,0.5174,0.40309999999999996,1526.8780966734457,23.90351973855241,121.1,116.5,119.06,113,104
795,22018,PHI,SAC,120.0,109.6,0.7880999999999998,0.49030000000000007,0.3943999999999999,1609.5743252983711,25.72620108671955,113.8,112.5,115.63461538461539,107.0,109.5,0.7059,0.4532,0.3538,1396.2312836148596,17.61608972169038,116.0,110.4,113.41176470588235,108,115
796,22018,PHI,TOR,118.7,108.8,0.7899999999999998,0.4827,0.3823,1593.88167922244,23.21873881759352,122.4,109.8,115.49056603773585,115.9,111.8,0.8246,0.45439999999999997,0.34529999999999994,1561.910250029887,20.638314747239043,112.0,119.3,113.83333333333333,107,119
797,22018,PHI,DEN,118.6,110.2,0.8093999999999999,0.481,0.3814999999999999,1580.844237596796,20.89258820985827,123.0,110.4,115.33333333333333,116.6,110.4,0.767,0.5006999999999999,0.3511000000000001,1460.1501336191272,22.571792728738302,107.4,111.4,112.03703703703704,117,110
798,22018,PHI,LAL,115.4,110.5,0.8143,0.47119999999999995,0.3782,1585.953363940269,24.486760701099872,121.6,110.5,115.36363636363636,115.6,123.8,0.689,0.4904,0.3429,1489.9551699611748,17.482599853286672,112.3,120.0,112.0909090909091,143,120
